103/07/31,46.90,46.90,46.80,46.80,23000,1078000,0.40,12
103/08/01,46.70,47.00,46.50,47.00,6000,281200,0.20,5
103/08/04,46.50,46.50,46.50,46.50,14000,651000,-0.50,14
103/08/05,46.50,46.50,46.10,46.10,4000,185400,-0.40,3
103/08/06,46.10,46.10,46.00,46.00,6000,276200,-0.10,6
103/08/07,46.40,46.40,46.40,46.40,1000,46400,0.40,1
103/08/08,46.40,46.40,46.40,46.40,2000,92800,,2
103/08/11,46.60,46.80,46.60,46.80,5000,233800,0.40,2
103/08/12,46.50,46.50,46.30,46.30,11000,510500,-0.50,3
103/08/13,46.30,46.70,46.30,46.70,3000,139700,0.40,3
103/08/14,46.90,46.90,46.90,46.90,3000,140700,0.20,1
103/08/15,46.70,46.70,46.70,46.70,21000,980700,-0.20,3
103/08/18,46.70,46.70,46.70,46.70,1000,46700,,1
103/08/19,47.00,47.10,47.00,47.10,10000,470900,0.40,4
103/08/20,--,--,--,--,0,0,,0
103/08/21,--,--,--,--,0,0,,0
103/08/22,48.50,48.50,48.50,48.50,3000,145500,X,2
103/08/25,48.40,48.40,48.30,48.30,3000,145100,-0.20,2
103/08/26,48.00,48.00,48.00,48.00,12000,576000,-0.30,3
103/08/27,48.30,48.30,48.30,48.30,5000,241500,0.30,1
103/08/28,48.30,48.30,48.20,48.20,3000,144700,-0.10,3
103/08/29,48.00,48.00,48.00,48.00,10000,480000,-0.20,1
103/09/01,47.50,47.50,46.90,47.40,14000,658500,-0.60,4
103/09/02,46.60,46.60,46.40,46.40,16000,743800,-1.00,9
103/09/03,47.40,47.40,47.40,47.40,2000,94800,1.00,1
103/09/04,46.80,46.80,46.70,46.70,16000,747700,-0.70,5
103/09/05,46.70,46.70,46.70,46.70,2000,93400,,1
103/09/09,46.70,46.70,46.70,46.70,1000,46700,,1
103/09/10,46.50,46.50,46.50,46.50,1000,46500,-0.20,1
103/09/11,--,--,--,--,0,0,,0
103/09/12,46.40,46.40,46.40,46.40,3000,139200,X,2
103/09/15,46.40,46.40,46.40,46.40,3000,139200,,3
103/09/16,46.30,46.30,46.20,46.20,26000,1201400,-0.20,6
103/09/17,46.10,46.10,46.00,46.00,8000,368200,-0.20,6
103/09/18,--,--,--,--,0,0,,0
103/09/19,--,--,--,--,0,0,,0
103/09/22,46.20,46.20,46.00,46.00,22000,1012200,X,3
103/09/23,--,--,--,--,0,0,,0
103/09/24,--,--,--,--,0,0,,0
103/09/25,46.10,46.10,46.00,46.00,7000,322100,X,4
103/09/26,45.80,45.80,45.80,45.80,20000,916000,-0.20,1
103/09/29,45.80,45.80,45.70,45.70,33000,1510300,-0.10,5
103/09/30,45.50,46.00,45.30,46.00,10000,457100,0.30,6
103/10/01,--,--,--,--,0,0,,0
103/10/02,45.70,45.70,45.70,45.70,1000,45700,X,1
103/10/03,--,--,--,--,0,0,,0
103/10/06,45.70,45.80,45.70,45.80,6000,274700,X,2
103/10/07,45.80,45.80,45.70,45.70,2000,91500,-0.10,2
103/10/08,46.10,46.10,46.10,46.10,11000,507100,0.40,2
103/10/09,46.20,46.20,46.20,46.20,2000,92400,0.10,1
103/10/13,46.00,46.00,46.00,46.00,155000,7130000,-0.20,6
103/10/14,45.70,45.80,45.70,45.80,155000,7098900,-0.20,2
103/10/15,46.00,46.30,46.00,46.30,2000,92300,0.50,2
103/10/16,45.60,45.60,45.60,45.60,1000,45600,-0.70,1
103/10/17,45.60,45.60,45.00,45.00,2000,90600,-0.60,2
103/10/20,--,--,--,--,0,0,,0
103/10/21,--,--,--,--,0,0,,0
103/10/22,46.00,46.00,46.00,46.00,1000,46000,X,1
103/10/23,--,--,--,--,0,0,,0
103/10/24,--,--,--,--,0,0,,0
103/10/27,--,--,--,--,0,0,,0
103/10/28,46.60,46.60,46.60,46.60,2000,93200,X,1
103/10/29,46.70,46.70,46.70,46.70,2000,93400,0.10,1
103/10/30,47.00,47.00,47.00,47.00,1000,47000,0.30,1
103/10/31,46.90,46.90,46.90,46.90,1000,46900,-0.10,1
103/11/03,--,--,--,--,0,0,,0
103/11/04,--,--,--,--,0,0,,0
103/11/05,--,--,--,--,0,0,,0
103/11/06,--,--,--,--,0,0,,0
103/11/07,--,--,--,--,0,0,,0
103/11/10,47.10,47.10,47.10,47.10,2000,94200,X,2
103/11/11,47.20,47.20,47.00,47.20,6000,282800,0.10,4
103/11/12,--,--,--,--,0,0,,0
103/11/13,46.70,46.70,46.70,46.70,1000,46700,X,1
103/11/14,47.20,47.20,47.20,47.20,1000,47200,0.50,1
103/11/17,47.20,47.20,47.00,47.00,2000,94200,-0.20,2
103/11/18,--,--,--,--,0,0,,0
103/11/19,--,--,--,--,0,0,,0
103/11/20,47.90,47.90,47.90,47.90,1000,47900,X,1
103/11/21,--,--,--,--,0,0,,0
103/11/24,--,--,--,--,0,0,,0
103/11/25,47.50,47.50,47.50,47.50,1000,47500,X,1
103/11/26,--,--,--,--,0,0,,0
103/11/27,47.10,47.10,47.10,47.10,2000,94200,X,1
103/11/28,47.00,47.00,47.00,47.00,1000,47000,-0.10,1
