107/05/08,2.33,2.33,2.33,2.33,1000,2330,0.50,1
107/05/09,2.28,2.28,2.28,2.28,2000,4560,-0.05,1
107/05/10,--,--,--,--,0,0,0.00,0
107/05/11,2.14,2.14,2.13,2.13,4000,8530,0.00,2
107/05/14,2.03,2.05,1.99,1.99,22000,44640,-0.14,9
107/05/15,1.99,2.06,1.99,2.06,69000,140930,0.07,3
107/05/16,2.05,2.07,2.05,2.07,52000,107600,0.01,2
107/05/17,2.02,2.09,2.02,2.09,4000,8290,0.02,4
107/05/18,2.10,2.10,2.10,2.10,8000,16800,0.01,1
107/05/21,--,--,--,--,0,0,0.00,0
107/05/22,1.94,1.96,1.92,1.96,94000,183360,0.00,5
107/05/23,1.98,2.05,1.98,2.05,61000,121340,0.09,4
107/05/24,2.04,2.04,2.00,2.00,10000,20200,-0.05,2
107/05/25,1.97,1.97,1.97,1.97,10000,19700,-0.03,1
107/05/28,1.94,1.94,1.94,1.94,30000,58200,-0.03,2
107/05/29,1.98,1.98,1.96,1.97,100000,197300,0.03,7
107/05/30,2.06,2.13,2.06,2.13,55000,113900,0.16,9
107/05/31,2.04,2.06,2.03,2.05,90000,183900,-0.08,8
107/06/01,2.04,2.04,1.98,1.98,326000,654290,-0.07,24
107/06/04,1.90,1.90,1.80,1.80,808000,1489340,-0.18,39
107/06/05,1.81,1.85,1.79,1.82,535000,968550,0.02,24
107/06/06,1.79,1.79,1.68,1.68,873000,1520450,-0.14,39
107/06/07,1.68,1.70,1.66,1.66,170000,286000,-0.02,14
107/06/08,1.68,1.77,1.67,1.76,345000,591340,0.10,36
107/06/11,1.72,1.77,1.71,1.74,213000,367930,-0.02,18
107/06/12,1.79,1.81,1.73,1.73,268000,474890,-0.01,22
107/06/13,1.73,1.77,1.71,1.73,230000,397850,0.00,19
107/06/14,1.77,1.85,1.77,1.85,1015000,1847750,0.12,29
107/06/15,1.87,1.90,1.80,1.80,157000,286400,-0.05,12
107/06/19,1.92,1.96,1.89,1.96,833000,1589230,0.16,27
107/06/20,1.95,1.95,1.86,1.89,136000,259120,-0.07,12
107/06/21,1.87,1.91,1.87,1.91,220000,413900,0.02,12
107/06/22,1.99,2.00,1.92,1.93,501000,977020,0.02,16
107/06/25,1.97,1.98,1.96,1.98,38000,74720,0.05,5
107/06/26,2.04,2.10,2.00,2.00,267000,543200,0.02,24
107/06/27,1.99,2.03,1.97,2.02,234000,469020,0.02,24
107/06/28,2.08,2.10,2.02,2.05,130000,268600,0.03,13
107/06/29,2.05,2.05,1.90,1.90,276000,539960,-0.15,26
107/07/02,1.90,1.96,1.87,1.95,350000,669800,0.05,31
107/07/03,1.92,2.03,1.87,1.97,539000,1034350,0.02,31
107/07/04,1.98,1.99,1.94,1.95,434000,849990,-0.02,25
107/07/05,1.97,2.08,1.97,2.07,679000,1377780,0.12,38
107/07/06,2.03,2.15,2.03,2.05,437000,899990,-0.02,28
107/07/09,1.95,1.97,1.90,1.91,852000,1641930,-0.14,40
107/07/10,1.84,1.87,1.83,1.86,379000,697060,-0.05,21
107/07/11,1.96,1.99,1.91,1.96,680000,1322350,0.10,18
107/07/12,1.95,1.95,1.81,1.82,560000,1038210,-0.14,32
107/07/13,1.76,1.79,1.72,1.72,968000,1683980,-0.10,52
107/07/16,1.70,1.73,1.68,1.72,974000,1667800,0.00,39
107/07/17,1.75,1.78,1.74,1.77,459000,807420,0.05,31
107/07/18,1.71,1.73,1.67,1.72,256000,434320,-0.05,31
107/07/19,1.67,1.71,1.64,1.71,834000,1391990,-0.01,49
107/07/20,1.61,1.65,1.58,1.61,1572000,2545860,-0.10,53
107/07/23,1.60,1.62,1.56,1.58,1157000,1838810,-0.03,41
107/07/24,1.59,1.61,1.55,1.55,1154000,1822610,-0.03,52
107/07/25,1.56,1.56,1.52,1.54,682000,1046530,-0.01,46
107/07/26,1.51,1.53,1.49,1.50,737000,1109340,-0.04,50
107/07/27,1.48,1.48,1.41,1.42,1111000,1603070,-0.08,68
107/07/30,1.42,1.46,1.40,1.45,1226000,1751180,0.03,75
107/07/31,1.47,1.48,1.41,1.41,1281000,1851260,-0.04,73
107/08/01,1.36,1.38,1.34,1.34,1629000,2208680,-0.07,62
107/08/02,1.35,1.52,1.35,1.51,1504000,2133590,0.17,96
107/08/03,1.44,1.46,1.42,1.42,1104000,1581650,-0.09,76
107/08/06,1.41,1.42,1.35,1.40,1059000,1476890,-0.02,73
107/08/07,1.41,1.43,1.39,1.42,1070000,1504430,0.02,70
107/08/08,1.38,1.38,1.31,1.33,1444000,1931920,-0.09,83
107/08/09,1.35,1.39,1.34,1.35,1061000,1440030,0.02,52
107/08/10,1.40,1.40,1.34,1.40,1096000,1500900,0.05,59
107/08/13,1.46,1.65,1.46,1.59,2766000,4238070,0.19,122
107/08/14,1.54,1.58,1.52,1.54,1926000,2977380,-0.05,72
107/08/15,1.55,1.66,1.55,1.64,1233000,1984150,0.10,58
107/08/16,1.71,1.72,1.60,1.63,1375000,2267300,-0.01,74
107/08/17,1.59,1.66,1.58,1.66,787000,1270310,0.03,44
107/08/20,1.65,1.65,1.60,1.63,737000,1194320,-0.03,46
107/08/21,1.61,1.62,1.54,1.54,847000,1315150,-0.09,47
107/08/22,1.53,1.57,1.52,1.55,1193000,1831090,0.01,59
107/08/23,1.51,1.54,1.47,1.49,1038000,1553570,-0.06,86
107/08/24,1.48,1.57,1.48,1.52,769000,1182500,0.03,61
107/08/27,1.45,1.47,1.40,1.42,1264000,1805770,-0.10,83
107/08/28,1.35,1.35,1.31,1.34,2058000,2751290,-0.08,95
107/08/29,1.30,1.30,1.25,1.25,3202000,4070410,-0.09,128
107/08/30,1.18,1.26,1.16,1.25,2688000,3247210,0.00,126
107/08/31,1.29,1.33,1.27,1.27,2788000,3625860,0.02,111
107/09/03,1.25,1.36,1.24,1.35,2557000,3376740,0.08,105
107/09/04,1.31,1.34,1.28,1.28,1212000,1570310,-0.07,75
107/09/05,1.29,1.32,1.26,1.31,1331000,1707310,0.03,78
107/09/06,1.34,1.40,1.33,1.37,3120000,4243050,0.06,121
107/09/07,1.40,1.46,1.38,1.42,3541000,5046180,0.05,109
107/09/10,1.41,1.55,1.41,1.53,2355000,3480900,0.11,107
107/09/11,1.51,1.58,1.50,1.52,1059000,1620580,-0.01,66
107/09/12,1.51,1.57,1.51,1.54,1040000,1606600,0.02,47
107/09/13,1.51,1.55,1.48,1.54,636000,970150,0.00,26
107/09/14,1.45,1.47,1.37,1.38,1225000,1731840,-0.16,73
107/09/17,1.40,1.43,1.39,1.43,1149000,1614670,0.05,35
107/09/18,1.46,1.46,1.42,1.45,1129000,1638830,0.02,32
107/09/19,1.39,1.40,1.35,1.35,1988000,2732130,-0.10,64
107/09/20,1.30,1.38,1.30,1.38,1387000,1848010,0.03,54
107/09/21,1.33,1.35,1.25,1.25,3012000,3870680,-0.13,110
107/09/25,1.26,1.26,1.21,1.23,1056000,1292280,-0.02,46
