103/07/31,13.30,13.30,13.10,13.10,53000,699400,-0.20,42
103/08/01,13.00,13.10,13.00,13.10,19000,248700,,12
103/08/04,13.20,13.20,13.10,13.10,52000,684900,,15
103/08/05,13.10,13.10,12.80,12.80,63000,809900,-0.30,13
103/08/06,12.80,12.80,12.60,12.80,64000,815900,,18
103/08/07,12.80,12.90,12.80,12.80,53000,678500,,11
103/08/08,12.80,12.80,12.80,12.80,14000,179200,,4
103/08/11,13.00,13.00,12.90,13.00,513000,6618300,0.20,24
103/08/12,12.90,13.00,12.90,13.00,17000,220600,,10
103/08/13,13.10,13.30,13.10,13.10,141000,1850700,0.10,28
103/08/14,13.50,13.60,13.30,13.30,26000,348100,0.20,12
103/08/15,13.30,13.40,13.30,13.30,14000,186500,,9
103/08/18,13.40,13.40,13.30,13.30,33000,439000,,4
103/08/19,13.40,13.70,13.40,13.60,24000,325400,0.30,12
103/08/20,13.70,13.80,13.70,13.80,9000,123900,0.20,6
103/08/21,13.90,13.90,13.80,13.90,44000,611400,0.10,5
103/08/22,14.10,14.20,14.10,14.10,7000,98800,0.20,5
103/08/25,14.10,14.10,14.10,14.10,59000,831900,,6
103/08/26,14.10,14.10,14.10,14.10,18000,253800,,4
103/08/27,14.10,14.10,14.10,14.10,14000,197400,,4
103/08/28,14.10,14.20,14.10,14.10,6000,84700,,4
103/08/29,14.10,14.10,14.10,14.10,15000,211500,,5
103/09/01,14.20,14.20,14.20,14.20,7000,99400,0.10,5
103/09/02,14.10,14.10,14.10,14.10,2000,28200,-0.10,2
103/09/03,14.20,14.20,14.20,14.20,5000,71000,0.10,3
103/09/04,14.20,14.30,14.20,14.20,60000,852400,,9
103/09/05,14.20,14.30,14.20,14.30,3000,42700,0.10,3
103/09/09,14.40,14.40,14.40,14.40,11000,158400,0.10,2
103/09/10,14.20,14.20,14.20,14.20,4000,56800,-0.20,3
103/09/11,14.30,14.40,14.30,14.40,8000,115100,0.20,4
103/09/12,14.30,14.30,14.30,14.30,6000,85800,-0.10,3
103/09/15,14.20,14.30,14.20,14.30,4000,57000,,4
103/09/16,14.20,14.20,14.20,14.20,3000,42600,-0.10,2
103/09/17,14.30,14.40,14.30,14.30,7000,100200,0.10,4
103/09/18,14.60,14.80,14.60,14.80,18000,263900,0.50,6
103/09/19,14.90,14.90,14.70,14.70,16000,238200,-0.10,4
103/09/22,14.50,14.50,14.50,14.50,1000,14500,-0.20,1
103/09/23,14.50,14.50,14.50,14.50,1000,14500,,1
103/09/24,14.30,14.50,14.30,14.50,7000,101300,,2
103/09/25,14.50,14.60,14.30,14.30,35000,504100,-0.20,8
103/09/26,14.20,14.30,14.20,14.20,30000,427500,-0.10,6
103/09/29,14.00,14.00,13.80,13.90,30000,416600,-0.30,6
103/09/30,13.90,14.20,13.70,14.20,32000,446800,0.30,5
103/10/01,13.90,14.00,13.80,13.80,9000,125000,-0.40,4
103/10/02,13.80,13.80,13.60,13.60,8000,109400,-0.20,6
103/10/03,13.70,13.80,13.70,13.80,12000,164600,0.20,5
103/10/06,13.70,13.70,13.70,13.70,1000,13700,-0.10,1
103/10/07,13.90,13.90,13.90,13.90,6000,83400,0.20,1
103/10/08,13.80,13.90,13.80,13.90,10000,138300,,4
103/10/09,13.90,14.10,13.90,14.10,10000,140000,0.20,4
103/10/13,13.70,13.90,13.70,13.90,10000,137200,-0.20,2
103/10/14,13.70,13.70,13.60,13.60,8000,108900,-0.30,3
103/10/15,13.90,14.00,13.80,13.80,13000,180300,0.20,3
103/10/16,13.90,14.00,13.80,14.00,24000,334100,0.20,3
103/10/17,13.80,13.80,13.40,13.40,21000,287700,-0.60,5
103/10/20,13.60,13.80,13.60,13.80,34000,464900,0.40,5
103/10/21,14.00,14.00,14.00,14.00,2000,28000,0.20,1
103/10/22,13.90,14.10,13.90,14.00,29000,405400,,6
103/10/23,13.90,13.90,13.90,13.90,8000,111200,-0.10,2
103/10/24,13.90,13.90,13.80,13.80,9000,124900,-0.10,2
103/10/27,13.90,14.00,13.90,14.00,5000,69900,0.20,3
103/10/28,14.30,14.30,14.10,14.10,27000,384300,0.10,5
103/10/29,14.20,14.20,14.20,14.20,2000,28400,0.10,2
103/10/30,14.10,14.10,14.10,14.10,2000,28200,-0.10,2
103/10/31,14.30,14.30,14.20,14.30,6000,85600,0.20,5
103/11/03,14.30,14.30,14.20,14.30,9000,128600,,5
103/11/04,--,--,--,--,0,0,,0
103/11/05,--,--,--,--,0,0,,0
103/11/06,--,--,--,--,0,0,,0
103/11/07,14.20,14.20,14.10,14.10,4000,56700,X,3
103/11/10,--,--,--,--,0,0,,0
103/11/11,14.20,14.20,14.20,14.20,2000,28400,X,1
103/11/12,--,--,--,--,0,0,,0
103/11/13,--,--,--,--,0,0,,0
103/11/14,--,--,--,--,0,0,,0
103/11/17,--,--,--,--,0,0,,0
103/11/18,14.00,14.00,14.00,14.00,2000,28000,X,2
103/11/19,14.10,14.10,14.10,14.10,1000,14100,0.10,1
103/11/20,14.10,14.10,14.10,14.10,3000,42300,,2
103/11/21,14.10,14.10,14.10,14.10,4000,56400,,1
103/11/24,--,--,--,--,0,0,,0
103/11/25,--,--,--,--,0,0,,0
103/11/26,14.10,14.30,14.10,14.30,18000,254100,X,4
103/11/27,14.20,14.30,14.20,14.30,9000,127900,,2
103/11/28,14.40,14.40,14.20,14.20,2000,28600,-0.10,2
103/12/01,14.00,14.10,13.90,14.10,53000,741500,-0.10,6
103/12/02,13.90,14.10,13.90,14.10,14000,195300,,5
103/12/03,14.00,14.30,14.00,14.30,79000,1120500,0.20,8
103/12/04,14.30,14.30,14.30,14.30,7000,100100,,3
103/12/05,14.40,14.40,14.40,14.40,11000,158400,0.10,2
103/12/08,14.40,14.40,14.40,14.40,8000,115200,,1
103/12/09,--,--,--,--,0,0,,0
103/12/10,--,--,--,--,0,0,,0
103/12/11,14.00,14.20,14.00,14.20,7000,98200,X,3
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,14.00,14.10,14.00,14.10,10000,140800,X,3
103/12/17,14.20,14.20,13.80,13.80,50000,693200,-0.30,12
103/12/18,14.00,14.00,13.80,13.90,51000,705200,0.10,6
103/12/19,14.20,14.40,14.20,14.40,32000,458500,0.50,6
103/12/22,14.30,14.40,14.30,14.40,12000,172200,,2
103/12/23,14.30,14.50,14.30,14.50,16000,230400,0.10,2
103/12/24,14.60,14.70,14.50,14.70,44000,642300,0.20,7
103/12/25,14.60,14.60,14.60,14.60,10000,146000,-0.10,2
103/12/26,14.70,14.90,14.70,14.80,201000,2976600,0.20,8
103/12/27,14.80,14.80,14.70,14.70,80000,1183900,-0.10,4
103/12/29,14.90,14.90,14.90,14.90,135000,2011500,0.20,6
103/12/30,14.90,14.90,14.80,14.80,17000,252400,-0.10,5
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,--,--,--,--,0,0,,0
104/01/08,14.60,14.70,14.60,14.70,5000,73100,X,2
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,14.90,14.90,14.90,14.90,6000,89400,X,2
104/01/14,14.60,14.60,14.60,14.60,3000,43800,-0.30,2
104/01/15,14.60,14.60,14.60,14.60,3000,43800,,1
104/01/16,--,--,--,--,0,0,,0
104/01/19,--,--,--,--,0,0,,0
104/01/20,14.70,14.70,14.70,14.70,12000,176400,X,3
104/01/21,14.70,14.70,14.60,14.60,9000,131500,-0.10,2
104/01/22,--,--,--,--,0,0,,0
104/01/23,14.80,14.80,14.80,14.80,5000,74000,X,2
104/01/26,--,--,--,--,0,0,,0
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,--,--,--,--,0,0,,0
104/01/30,--,--,--,--,0,0,,0
104/02/02,14.70,14.70,14.50,14.50,6000,87800,X,2
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,14.20,14.20,14.20,14.20,41000,582200,X,2
104/02/13,14.50,14.50,14.50,14.50,41000,594500,0.30,2
104/02/24,14.60,14.60,14.60,14.60,11000,160600,0.10,1
104/02/25,14.40,14.40,14.40,14.40,500000,7200000,-0.20,8
104/02/26,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,14.00,14.00,14.00,14.00,5000,70000,X,1
104/03/06,--,--,--,--,0,0,,0
