105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,7.65,7.65,7.65,7.65,20000,153000,X,1
105/05/23,--,--,--,--,0,0,,0
105/05/24,8.10,8.10,8.05,8.05,22000,177150,X,3
105/05/25,--,--,--,--,0,0,,0
105/05/26,8.70,8.70,8.65,8.65,2000,17350,X,2
105/05/27,9.20,9.20,9.20,9.20,30000,276000,0.55,3
105/05/30,9.65,9.65,9.65,9.65,30000,289500,0.45,3
105/05/31,9.75,9.75,9.75,9.75,30000,292500,0.10,3
105/06/01,10.10,10.10,10.10,10.10,30000,303000,0.35,3
105/06/02,9.75,9.75,8.95,8.95,4000,36900,-1.15,4
105/06/03,8.35,8.45,8.35,8.40,47000,396250,-0.55,5
105/06/04,8.65,8.65,8.65,8.65,1000,8650,0.25,1
105/06/06,9.20,9.85,9.20,9.85,85000,795850,1.20,7
105/06/07,9.45,9.50,9.25,9.25,54000,504750,-0.60,6
105/06/08,9.55,9.55,9.50,9.50,39000,371000,0.25,6
105/06/13,8.75,8.75,8.40,8.40,87000,747000,-1.10,6
105/06/14,8.55,8.55,8.15,8.15,20000,166000,-0.25,8
105/06/15,8.25,8.30,8.05,8.30,43000,346750,0.15,4
105/06/16,8.10,8.10,7.70,7.70,5000,39600,-0.60,5
105/06/17,8.00,8.15,7.85,7.85,7000,55700,0.15,7
105/06/20,8.10,8.10,7.90,7.95,30000,239950,0.10,10
105/06/21,7.95,7.95,7.95,7.95,1000,7950,,1
105/06/22,7.70,7.70,7.40,7.45,39000,291500,-0.50,10
105/06/23,7.20,7.20,6.80,6.80,46000,326800,-0.65,10
105/06/24,7.30,7.45,6.90,6.95,64000,468300,0.15,7
105/06/27,7.10,7.10,6.75,6.90,99000,685500,-0.05,11
105/06/28,6.95,7.45,6.95,7.45,108000,773600,0.55,10
105/06/29,7.75,7.85,7.65,7.65,6000,46500,0.20,5
105/06/30,7.75,8.35,7.75,8.25,117000,963550,0.60,16
105/07/01,8.25,8.25,8.20,8.20,3000,24650,-0.05,2
105/07/04,8.00,8.00,8.00,8.00,1000,8000,-0.20,1
105/07/05,7.90,8.00,7.90,8.00,2000,15900,,2
105/07/06,7.50,7.50,7.35,7.35,6000,44650,-0.65,6
105/07/07,7.55,7.55,7.55,7.55,1000,7550,0.20,1
105/07/11,7.55,7.85,7.55,7.85,2000,15400,0.30,2
105/07/12,8.05,8.05,8.05,8.05,37000,297850,0.20,2
105/07/13,8.60,8.60,8.60,8.60,2000,17200,0.55,1
105/07/14,8.60,8.60,8.60,8.60,1000,8600,,1
105/07/15,--,--,--,--,0,0,,0
105/07/18,11.80,11.80,11.60,11.60,2000,23400,X,2
105/07/19,11.60,11.60,11.30,11.60,5000,57600,,5
105/07/20,12.00,12.00,11.80,11.80,5000,59600,0.20,3
105/07/21,11.40,11.40,11.40,11.40,3000,34200,-0.40,2
105/07/22,11.10,11.20,10.90,11.20,7000,77400,-0.20,4
105/07/25,11.50,11.50,11.10,11.10,4000,44800,-0.10,4
105/07/26,11.00,11.30,11.00,11.30,6000,67200,0.20,5
105/07/27,11.20,11.20,11.20,11.20,2000,22400,-0.10,1
105/07/28,11.30,11.30,11.30,11.30,1000,11300,0.10,1
105/07/29,11.20,11.20,11.20,11.20,4000,44800,-0.10,3
105/08/01,--,--,--,--,0,0,,0
105/08/02,11.50,11.50,11.50,11.50,1000,11500,X,1
105/08/03,--,--,--,--,0,0,,0
105/08/04,11.50,12.70,11.40,12.30,19000,223800,X,12
105/08/05,12.10,12.10,11.80,11.80,8000,96200,-0.50,4
105/08/08,11.70,11.70,11.50,11.50,6000,70000,-0.30,2
105/08/09,11.20,11.20,11.20,11.20,3000,33600,-0.30,3
105/08/10,--,--,--,--,0,0,,0
105/08/11,12.80,12.80,12.80,12.80,5000,64000,X,1
105/08/12,--,--,--,--,0,0,,0
105/08/15,13.00,13.00,13.00,13.00,1000,13000,X,1
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,11.90,11.90,11.90,11.90,5000,59500,X,1
105/09/08,12.20,12.20,12.20,12.20,5000,61000,0.30,1
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,--,--,--,--,0,0,,0
105/09/13,--,--,--,--,0,0,,0
105/09/14,--,--,--,--,0,0,,0
105/09/19,--,--,--,--,0,0,,0
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,--,--,--,--,0,0,,0
105/09/23,12.80,12.80,12.80,12.80,1000,12800,X,1
105/09/26,12.40,12.40,12.40,12.40,1000,12400,-0.40,1
105/09/29,12.10,12.10,12.10,12.10,1000,12100,-0.30,1
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,--,--,--,--,0,0,,0
105/11/03,--,--,--,--,0,0,,0
105/11/04,9.75,9.75,9.75,9.75,1000,9750,X,1
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,9.45,9.45,9.25,9.25,38000,358100,X,2
