108/01/08,1.56,1.58,1.56,1.58,150000,235000,-0.14,3
108/01/09,1.67,1.70,1.62,1.62,150000,246300,+0.04,5
108/01/10,1.38,1.38,1.28,1.28,56000,74980,-0.34,6
108/01/11,1.30,1.30,1.29,1.29,48000,62300,+0.01,2
108/01/14,1.27,1.27,1.20,1.20,68000,84260,-0.09,3
108/01/15,1.25,1.27,1.23,1.23,587000,738750,+0.03,8
108/01/16,1.23,1.23,1.16,1.18,577000,679880,-0.05,16
108/01/17,1.35,1.35,1.25,1.25,37000,48070,+0.07,4
108/01/18,1.21,1.21,1.17,1.19,28000,33060,-0.06,3
108/01/21,1.14,1.14,1.10,1.13,161000,179020,-0.06,5
108/01/22,1.15,1.28,1.15,1.18,239000,295470,+0.05,19
108/01/23,1.06,1.07,1.03,1.06,84000,88390,-0.12,9
108/01/24,1.08,1.08,1.02,1.02,17000,17810,-0.04,3
108/01/25,1.06,1.11,1.06,1.11,335000,365620,+0.09,16
108/01/28,1.07,1.13,1.05,1.13,691000,752490,+0.02,42
108/01/29,1.08,1.20,1.08,1.16,459000,529520,+0.03,23
108/01/30,1.19,1.26,1.19,1.22,30000,36640,+0.06,3
108/02/11,1.22,1.22,1.22,1.22,27000,32940,0.00,3
108/02/12,1.24,1.24,1.22,1.22,21000,25660,0.00,3
108/02/13,1.31,1.35,1.21,1.21,109000,146390,-0.01,4
108/02/14,1.22,1.25,1.22,1.22,100000,123300,+0.01,10
108/02/15,1.32,1.38,1.25,1.25,223000,296790,+0.03,5
108/02/18,1.29,1.29,1.22,1.22,148000,188020,-0.03,15
108/02/19,1.10,1.10,1.10,1.10,6000,6600,-0.12,1
108/02/20,1.13,1.16,1.10,1.15,267000,299810,+0.05,12
108/02/21,1.22,1.25,1.18,1.24,290000,356000,+0.09,20
108/02/22,1.13,1.13,1.13,1.13,5000,5650,-0.11,1
108/02/25,1.06,1.06,1.06,1.06,33000,34980,-0.07,1
108/02/26,1.11,1.11,1.11,1.11,10000,11100,+0.05,1
108/02/27,---,---,---,---,0,0,---,0
108/03/04,1.10,1.17,1.10,1.17,105000,122500,+0.06,3
108/03/05,1.14,1.15,1.13,1.13,120000,136950,-0.04,8
108/03/06,1.07,1.07,1.07,1.07,5000,5350,-0.06,1
108/03/07,---,---,---,---,0,0,---,0
108/03/08,---,---,---,---,0,0,---,0
108/03/11,---,---,---,---,0,0,---,0
108/03/12,---,---,---,---,0,0,---,0
108/03/13,---,---,---,---,0,0,---,0
108/03/14,0.82,0.86,0.82,0.84,310000,260400,+0.02,7
108/03/15,0.89,0.93,0.86,0.89,325000,295300,+0.05,10
108/03/18,1.00,1.00,1.00,1.00,25000,25000,+0.11,1
108/03/19,1.09,1.09,1.09,1.09,25000,27250,+0.09,1
108/03/20,---,---,---,---,0,0,---,0
108/03/21,---,---,---,---,0,0,---,0
108/03/22,1.01,1.05,1.01,1.04,497000,509880,+0.08,10
108/03/25,0.95,0.97,0.91,0.97,487000,455630,-0.07,22
108/03/26,---,---,---,---,0,0,---,0
108/03/27,---,---,---,---,0,0,---,0
108/03/28,1.01,1.18,1.01,1.07,706000,768110,+0.12,24
108/03/29,1.19,1.27,1.02,1.02,948000,1131650,-0.05,51
108/04/01,1.11,1.13,1.01,1.02,235000,251370,0.00,21
108/04/02,1.02,1.07,1.02,1.05,122000,128230,+0.03,5
108/04/03,1.10,1.14,1.05,1.12,170000,187060,+0.07,20
108/04/08,1.26,1.33,1.20,1.33,790000,1007570,+0.21,23
108/04/09,1.43,1.43,1.26,1.26,736000,999920,-0.07,23
108/04/10,1.28,1.44,1.28,1.43,403000,551990,+0.17,15
108/04/11,1.42,1.50,1.20,1.29,446000,621140,-0.14,27
108/04/12,1.36,1.36,1.14,1.14,92000,118900,-0.15,9
108/04/15,1.26,1.43,1.26,1.42,545000,754860,+0.28,20
108/04/16,1.54,1.82,1.45,1.82,1205000,1855080,+0.40,44
108/04/17,1.85,1.91,1.68,1.75,730000,1306070,-0.07,33
108/04/18,1.75,1.75,1.44,1.46,438000,710180,-0.29,10
108/04/19,1.63,1.71,1.55,1.68,783000,1283450,+0.22,29
108/04/22,1.69,1.69,1.46,1.48,342000,524350,-0.20,29
108/04/23,1.44,1.44,1.27,1.28,391000,534960,-0.20,20
108/04/24,1.22,1.22,1.06,1.10,384000,446250,-0.18,17
108/04/25,1.00,1.04,1.00,1.00,106000,108600,-0.10,6
108/04/26,1.03,1.07,0.87,0.89,262000,253290,-0.11,19
108/04/29,0.85,0.85,0.82,0.82,27000,22440,-0.07,2
108/04/30,0.83,0.83,0.72,0.73,40000,29400,-0.09,3
108/05/02,0.78,0.84,0.77,0.84,112000,89490,+0.11,5
108/05/03,0.83,0.83,0.83,0.83,10000,8300,-0.01,1
108/05/06,0.70,0.70,0.66,0.66,126000,85160,-0.17,4
108/05/07,0.65,0.65,0.61,0.61,73000,45410,-0.05,8
108/05/08,0.53,0.57,0.52,0.55,55000,30200,-0.06,8
108/05/09,0.50,0.50,0.50,0.50,40000,20000,-0.05,1
108/05/10,0.51,0.53,0.39,0.40,573000,276210,-0.10,8
108/05/13,---,---,---,---,0,0,---,0
108/05/14,---,---,---,---,0,0,---,0
108/05/15,---,---,---,---,0,0,---,0
108/05/16,0.38,0.40,0.34,0.34,230000,84700,0.00,5
108/05/17,0.30,0.31,0.26,0.26,135000,39950,-0.08,5
108/05/20,0.20,0.20,0.19,0.19,330000,65900,-0.07,2
108/05/21,0.13,0.14,0.13,0.14,110000,15300,-0.05,2
108/05/22,0.20,0.20,0.19,0.19,170000,33300,+0.05,4
108/05/23,0.11,0.11,0.09,0.09,200000,20000,-0.10,2
108/05/24,---,---,---,---,0,0,---,0
108/05/27,---,---,---,---,0,0,---,0
108/05/28,---,---,---,---,0,0,---,0
108/05/29,0.16,0.16,0.14,0.14,30000,4600,-0.01,3
