108/04/02,--,--,--,--,0,0,0.00,0
108/04/03,2.75,2.75,2.75,2.75,1000,2750,0.00,1
108/04/08,2.60,2.60,2.57,2.57,43000,111680,-0.18,3
108/04/09,2.52,2.53,2.52,2.53,33000,83230,-0.04,5
108/04/10,2.66,2.68,2.66,2.66,27000,71940,0.13,4
108/04/11,2.53,2.58,2.52,2.56,168000,426860,-0.10,9
108/04/12,2.44,2.44,2.42,2.42,72000,174950,-0.14,9
108/04/15,2.42,2.42,2.23,2.24,77000,177570,-0.18,8
108/04/16,2.20,2.20,2.19,2.20,31000,68140,-0.04,4
108/04/17,2.16,2.21,2.16,2.21,36000,78410,0.01,7
108/04/18,2.31,2.43,2.31,2.41,15000,35750,0.20,3
108/04/19,2.29,2.30,2.28,2.28,81000,185540,-0.13,5
108/04/22,2.28,2.30,2.28,2.30,116000,265740,0.02,5
108/04/23,2.28,2.30,2.24,2.24,122000,276560,-0.06,8
108/04/24,2.20,2.26,2.20,2.26,35000,77460,0.02,8
108/04/25,2.29,2.30,2.25,2.25,46000,104930,-0.01,10
108/04/26,2.31,2.33,2.27,2.33,170000,393320,0.08,8
108/04/29,2.14,2.15,2.02,2.13,132000,275860,-0.20,19
108/04/30,2.15,2.20,2.15,2.16,28000,60910,0.03,8
108/05/02,2.29,2.30,2.29,2.29,122000,280480,0.13,8
108/05/03,2.31,2.31,2.28,2.28,182000,417440,-0.01,8
108/05/06,2.64,2.67,2.58,2.63,521000,1372990,0.35,30
108/05/07,2.48,2.48,2.44,2.48,294000,727390,-0.15,14
108/05/08,2.72,2.90,2.72,2.79,237000,668190,0.31,24
108/05/09,2.96,3.02,2.94,2.98,390000,1158140,0.19,32
108/05/10,2.83,3.03,2.80,2.96,201000,582410,-0.02,26
108/05/13,2.81,2.81,2.75,2.80,1029000,2884150,-0.16,18
108/05/14,3.15,3.15,3.02,3.03,1248000,3861230,0.23,27
108/05/15,2.96,2.97,2.88,2.88,302000,877200,-0.15,17
108/05/16,2.80,2.86,2.79,2.86,95000,268610,-0.02,13
108/05/17,2.53,2.62,2.52,2.62,262000,672280,-0.24,13
108/05/20,2.55,2.57,2.54,2.56,35000,89740,-0.06,6
108/05/21,2.57,2.57,2.55,2.55,11000,28070,-0.01,2
108/05/22,2.46,2.46,2.41,2.45,177000,431040,-0.10,6
108/05/23,2.48,2.52,2.48,2.51,135000,336050,0.06,7
108/05/24,2.62,2.62,2.60,2.60,163000,425610,0.09,6
108/05/27,--,--,--,--,0,0,0.00,0
108/05/28,2.54,2.54,2.54,2.54,10000,25400,0.00,1
108/05/29,2.75,2.76,2.73,2.75,107000,293990,0.21,7
108/05/30,2.85,2.85,2.81,2.81,30000,85100,0.06,2
108/05/31,2.96,2.96,2.90,2.93,161000,472970,0.12,10
108/06/03,3.04,3.05,3.04,3.04,77000,234400,0.11,7
108/06/04,2.94,2.94,2.90,2.90,70000,204100,-0.14,6
108/06/05,2.64,2.64,2.64,2.64,245000,646800,-0.26,8
108/06/06,2.61,2.61,2.59,2.59,73000,190490,-0.05,5
108/06/10,2.51,2.51,2.50,2.50,15000,37600,-0.09,2
108/06/11,2.48,2.48,2.47,2.47,40000,99150,-0.03,3
108/06/12,2.51,2.52,2.51,2.51,112000,281130,0.04,4
108/06/13,2.45,2.52,2.45,2.51,9000,22390,0.00,9
108/06/14,2.46,2.46,2.45,2.46,122000,300110,-0.05,11
108/06/17,2.41,2.41,2.39,2.39,36000,86290,-0.07,16
108/06/18,2.35,2.38,2.35,2.38,47000,111350,-0.01,5
108/06/19,2.31,2.32,2.30,2.30,159000,367050,-0.08,7
108/06/20,2.13,2.17,2.13,2.17,212000,456760,-0.13,23
108/06/21,2.18,2.28,2.18,2.28,148000,326040,0.11,16
108/06/24,2.23,2.24,2.21,2.22,143000,318120,-0.06,13
108/06/25,2.23,2.33,2.23,2.33,137000,312330,0.11,13
108/06/26,2.40,2.40,2.32,2.32,37000,87160,-0.01,10
108/06/27,2.28,2.28,2.25,2.27,17000,38570,-0.05,6
108/06/28,2.23,2.24,2.23,2.24,30000,67000,-0.03,2
108/07/01,2.06,2.09,2.05,2.05,240000,494870,-0.19,20
108/07/02,2.05,2.06,2.05,2.06,466000,959630,0.01,8
108/07/03,2.00,2.04,2.00,2.04,27000,54150,-0.02,5
108/07/04,1.98,2.00,1.98,2.00,20000,39920,-0.04,4
108/07/05,2.00,2.00,1.99,1.99,33000,65770,-0.01,3
108/07/08,2.04,2.05,2.04,2.05,115000,235650,0.06,4
108/07/09,2.06,2.10,2.06,2.10,26000,54160,0.05,3
108/07/10,2.05,2.06,2.04,2.04,55000,112680,-0.06,6
108/07/11,1.98,2.00,1.98,2.00,82000,163380,-0.04,3
108/07/12,1.99,2.02,1.99,2.01,157000,313860,0.01,6
108/07/15,2.00,2.00,1.99,1.99,7000,13950,-0.02,2
108/07/16,2.00,2.01,2.00,2.01,35000,70150,0.02,5
108/07/17,2.03,2.03,2.03,2.03,3000,6090,0.02,1
108/07/18,2.08,2.08,2.07,2.08,494000,1023320,0.05,5
108/07/19,1.95,1.95,1.94,1.95,25000,48730,-0.13,5
108/07/22,1.98,1.98,1.95,1.95,14000,27600,0.00,3
108/07/23,1.91,1.92,1.91,1.92,82000,157390,-0.03,4
108/07/24,1.89,1.89,1.72,1.78,214000,373890,-0.14,15
108/07/25,1.71,1.72,1.65,1.65,176000,299500,-0.13,13
108/07/26,1.69,1.70,1.68,1.68,27000,45720,0.03,5
108/07/29,1.66,1.66,1.63,1.64,59000,96790,-0.04,6
108/07/30,1.65,1.65,1.65,1.65,25000,41250,0.01,3
108/07/31,1.73,1.75,1.73,1.74,168000,293680,0.09,8
108/08/01,1.95,1.97,1.93,1.96,789000,1528490,0.22,19
108/08/02,2.19,2.19,2.13,2.13,715000,1543740,0.17,28
108/08/05,2.16,2.41,2.16,2.40,1016000,2392670,0.27,25
108/08/06,3.09,3.09,2.58,2.62,817000,2419010,0.22,24
108/08/07,2.56,2.69,2.53,2.67,301000,790470,0.05,11
108/08/08,2.60,2.60,2.45,2.49,297000,752030,-0.18,12
108/08/12,2.39,2.40,2.35,2.35,180000,427040,-0.14,9
