107/08/13,--,--,--,--,0,0,0.00,0
107/08/14,--,--,--,--,0,0,0.00,0
107/08/15,--,--,--,--,0,0,0.00,0
107/08/16,2.47,2.47,2.44,2.44,17000,41930,0.00,2
107/08/17,2.38,2.43,2.38,2.43,15000,36000,-0.01,3
107/08/20,2.41,2.41,2.41,2.41,50000,120500,-0.02,1
107/08/21,2.32,2.32,2.32,2.32,10000,23200,-0.09,1
107/08/22,--,--,--,--,0,0,0.00,0
107/08/23,--,--,--,--,0,0,0.00,0
107/08/24,2.31,2.31,2.31,2.31,5000,11550,0.00,1
107/08/27,--,--,--,--,0,0,0.00,0
107/08/28,2.10,2.11,2.10,2.11,20000,42100,0.00,2
107/08/29,2.06,2.06,2.02,2.02,943000,1935530,-0.09,10
107/08/30,2.00,2.02,1.93,2.00,98000,194460,-0.02,14
107/08/31,2.06,2.08,2.05,2.05,97000,200450,0.05,12
107/09/03,2.02,2.11,2.02,2.11,85000,177850,0.06,5
107/09/04,2.07,2.08,2.05,2.05,956000,1961010,-0.06,9
107/09/05,2.07,2.08,2.03,2.07,40000,82500,0.02,8
107/09/06,2.11,2.18,2.10,2.13,116000,247240,0.06,11
107/09/07,2.18,2.22,2.16,2.20,66000,144810,0.07,10
107/09/10,2.21,2.31,2.21,2.31,154000,352960,0.11,12
107/09/11,2.28,2.33,2.28,2.29,60000,137970,-0.02,14
107/09/12,2.29,2.33,2.28,2.31,53000,122630,0.02,12
107/09/13,2.28,2.31,2.26,2.31,18000,41080,0.00,5
107/09/14,2.23,2.23,2.14,2.14,125000,272460,-0.17,7
107/09/17,2.17,2.19,2.17,2.19,10000,21780,0.05,3
107/09/18,2.22,2.22,2.21,2.21,44000,97430,0.02,5
107/09/19,2.16,2.16,2.11,2.13,155000,331680,-0.08,16
107/09/20,2.08,2.15,2.08,2.15,43000,91970,0.02,4
107/09/21,2.10,2.11,2.03,2.03,84000,173150,-0.12,9
107/09/25,2.03,2.03,1.99,1.99,139000,279220,-0.04,9
107/09/26,2.00,2.02,1.99,2.02,38000,76060,0.03,5
107/09/27,1.98,1.98,1.95,1.98,88000,173030,-0.04,7
107/09/28,1.94,2.01,1.92,2.01,283000,557500,0.03,20
107/10/01,1.98,1.98,1.94,1.94,95000,185500,-0.07,8
107/10/02,2.01,2.07,2.01,2.07,442000,903180,0.13,21
107/10/03,2.07,2.10,2.03,2.08,243000,501070,0.01,14
107/10/04,2.14,2.24,2.14,2.24,388000,857430,0.16,22
107/10/05,2.29,2.44,2.29,2.44,432000,1023170,0.20,18
107/10/08,2.47,2.50,2.43,2.50,179000,439500,0.06,19
107/10/09,2.48,2.48,2.43,2.45,100000,245060,-0.05,9
107/10/11,2.94,3.21,2.94,3.21,269000,812320,0.76,22
107/10/12,3.20,3.20,2.92,2.92,261000,815530,-0.29,23
107/10/15,3.05,3.05,3.00,3.04,1301000,3918830,0.12,14
107/10/16,2.99,3.03,2.94,2.99,243000,724330,-0.05,15
107/10/17,2.85,2.96,2.85,2.96,71000,204770,-0.03,14
107/10/18,2.96,3.01,2.95,2.99,229000,685350,0.03,14
107/10/19,3.09,3.13,2.99,2.99,164000,503050,0.00,19
107/10/22,3.06,3.10,2.94,2.95,85000,253600,-0.04,15
107/10/23,3.07,3.15,3.03,3.15,149000,460760,0.20,23
107/10/24,3.15,3.22,3.12,3.17,86000,272260,0.02,13
107/10/25,3.40,3.42,3.34,3.35,390000,1316330,0.18,15
107/10/26,3.38,3.52,3.35,3.43,252000,857360,0.08,9
107/10/29,3.36,3.44,3.36,3.39,31000,105300,-0.04,7
107/10/30,3.35,3.39,3.33,3.34,45000,150590,-0.05,8
107/10/31,3.24,3.24,3.16,3.16,149000,480240,-0.18,11
107/11/01,3.15,3.15,3.04,3.07,70000,215850,-0.09,7
107/11/02,3.06,3.06,3.00,3.01,79000,238880,-0.06,10
107/11/05,3.07,3.09,3.04,3.04,111000,340720,0.03,20
107/11/06,3.01,3.10,3.01,3.08,57000,175320,0.04,8
107/11/07,3.04,3.04,2.97,2.98,118000,353820,-0.10,11
107/11/08,2.87,2.92,2.87,2.91,38000,110170,-0.07,8
107/11/09,3.00,3.07,3.00,3.05,89000,270660,0.14,14
107/11/12,3.08,3.08,2.98,3.01,73000,220110,-0.04,16
107/11/13,3.27,3.27,3.09,3.09,316000,1003290,0.08,33
107/11/14,3.07,3.07,3.04,3.06,45000,137410,-0.03,8
107/11/15,3.04,3.10,3.02,3.02,41000,124340,-0.04,8
107/11/16,2.98,3.06,2.98,3.06,80000,242950,0.04,14
107/11/19,3.01,3.01,3.00,3.00,17000,51040,-0.06,3
