105/07/19,2.84,2.84,2.80,2.80,10000,28260,0.42,3
105/07/20,2.86,2.88,2.78,2.85,68000,193400,0.05,9
105/07/21,2.75,2.75,2.62,2.68,160000,428890,-0.17,10
105/07/22,2.71,2.76,2.70,2.75,112000,304670,0.07,8
105/07/25,2.61,2.98,2.59,2.85,263000,731220,0.10,17
105/07/26,2.83,2.83,2.77,2.77,111000,309630,-0.08,6
105/07/27,2.62,2.68,2.62,2.66,135000,357520,-0.11,11
105/07/28,2.69,2.75,2.60,2.65,53000,140810,-0.01,8
105/07/29,2.69,2.78,2.66,2.74,113000,310130,0.09,17
105/08/01,2.70,2.70,2.60,2.62,220000,577990,-0.12,11
105/08/02,2.60,2.64,2.60,2.63,39000,102090,0.01,8
105/08/03,2.89,2.89,2.75,2.78,193000,549800,0.15,11
105/08/04,2.77,2.89,2.75,2.75,86000,243750,-0.03,8
105/08/05,2.68,2.74,2.55,2.60,146000,386490,-0.15,15
105/08/08,2.45,2.53,2.43,2.46,301000,746400,-0.14,18
105/08/09,2.44,2.46,2.42,2.44,29000,70860,-0.02,7
105/08/10,2.40,2.46,2.36,2.38,191000,460240,-0.06,18
105/08/11,2.42,2.61,2.35,2.49,536000,1331300,0.11,33
105/08/12,2.43,2.44,2.37,2.40,333000,798910,-0.09,28
105/08/15,2.38,2.44,2.33,2.37,141000,336680,-0.03,8
105/08/16,2.32,2.50,2.32,2.46,532000,1280520,0.09,30
105/08/17,2.46,2.52,2.45,2.47,377000,936540,0.01,23
105/08/18,2.48,2.48,2.41,2.42,488000,1190180,-0.05,15
105/08/19,2.35,2.59,2.31,2.59,651000,1589480,0.17,35
105/08/22,2.67,2.80,2.64,2.73,656000,1771240,0.14,31
105/08/23,2.65,2.67,2.55,2.56,274000,713430,-0.17,22
105/08/24,2.54,2.59,2.54,2.59,211000,541740,0.03,11
105/08/25,2.52,2.52,2.40,2.41,266000,653440,-0.18,23
105/08/26,2.40,2.42,2.36,2.37,283000,673470,-0.04,18
105/08/29,2.43,2.59,2.38,2.47,975000,2421810,0.10,33
105/08/30,2.41,2.48,2.39,2.43,376000,914590,-0.04,16
105/08/31,2.57,2.58,2.47,2.55,395000,993270,0.12,21
105/09/01,2.65,2.74,2.61,2.64,693000,1839850,0.09,31
105/09/02,2.62,2.70,2.60,2.66,280000,742210,0.02,16
105/09/05,2.46,2.47,2.40,2.41,327000,794490,-0.25,32
105/09/06,2.37,2.38,2.23,2.23,362000,826710,-0.18,27
