105/12/22,--,--,--,--,0,0,,0
105/12/23,1.69,1.69,1.69,1.69,5000,8450,X,1
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,1.60,1.60,1.60,1.60,5000,8000,X,1
105/12/29,--,--,--,--,0,0,,0
105/12/30,1.49,1.49,1.49,1.49,10000,14900,X,1
106/01/03,--,--,--,--,0,0,,0
106/01/04,1.50,1.50,1.50,1.50,125000,187500,X,1
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,1.37,1.37,1.33,1.33,292000,399960,X,2
106/01/13,1.36,1.36,1.36,1.36,2000,2720,0.03,1
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,1.28,1.28,1.27,1.27,10000,12750,X,2
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,1.20,1.20,1.20,1.20,3000,3600,X,1
106/02/09,1.17,1.17,1.15,1.15,8000,9260,-0.05,2
106/02/10,1.09,1.09,1.06,1.06,15000,16200,-0.09,2
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,0.92,0.92,0.90,0.90,500000,457000,X,3
106/02/16,0.85,0.92,0.85,0.92,375000,337000,0.02,4
106/02/17,0.92,0.92,0.92,0.92,90000,82800,,2
106/02/18,0.91,0.91,0.90,0.90,106000,95610,-0.02,3
106/02/20,0.89,0.93,0.88,0.93,335000,298400,0.03,6
106/02/21,0.93,0.95,0.93,0.95,101000,95930,0.02,2
106/02/22,0.95,0.95,0.88,0.88,103000,90850,-0.07,2
106/02/23,0.88,0.88,0.87,0.87,400000,350000,-0.01,2
106/02/24,0.93,0.93,0.90,0.90,305000,280500,0.03,3
106/03/01,0.94,0.98,0.93,0.98,55000,52100,0.08,5
106/03/02,0.92,1.01,0.91,0.99,702000,663430,0.01,14
106/03/03,1.00,1.03,1.00,1.03,450000,451300,0.04,3
106/03/06,1.02,1.02,1.00,1.00,640000,648400,-0.03,4
106/03/07,0.97,0.97,0.95,0.95,1000000,958000,-0.05,3
106/03/08,0.93,0.93,0.90,0.91,600000,549000,-0.04,6
106/03/09,0.94,1.01,0.94,1.01,2221000,2184060,0.10,19
106/03/10,1.04,1.10,1.02,1.03,1192000,1260730,0.02,20
106/03/13,1.00,1.00,0.96,0.96,446000,441620,-0.07,10
106/03/14,0.95,0.95,0.89,0.89,444000,401960,-0.07,8
106/03/15,--,--,--,--,0,0,,0
106/03/16,0.86,0.86,0.79,0.80,1321000,1090580,X,22
106/03/17,0.78,0.79,0.77,0.77,493000,384820,-0.03,16
106/03/20,0.77,0.77,0.73,0.74,1501000,1115150,-0.03,19
106/03/21,0.70,0.70,0.66,0.67,2203000,1498590,-0.07,33
106/03/22,0.75,0.77,0.74,0.74,2363000,1770580,0.07,47
106/03/23,0.71,0.74,0.71,0.72,1315000,947850,-0.02,11
106/03/24,0.72,0.74,0.72,0.74,1307000,953960,0.02,14
106/03/27,0.74,0.76,0.71,0.76,1447000,1081640,0.02,26
106/03/28,0.72,0.81,0.70,0.76,1570000,1158060,,24
106/03/29,0.74,0.78,0.74,0.78,928000,703710,0.02,16
106/03/30,0.75,0.77,0.75,0.76,72000,54740,-0.02,6
106/03/31,0.75,0.79,0.75,0.79,988000,771590,0.03,11
106/04/05,0.72,0.72,0.68,0.69,860000,595350,-0.10,11
106/04/06,0.69,0.73,0.69,0.73,617000,438690,0.04,19
106/04/07,0.78,0.82,0.74,0.74,332000,260070,0.01,12
106/04/10,0.73,0.75,0.73,0.73,439000,325210,-0.01,11
106/04/11,0.78,0.79,0.78,0.78,563000,442750,0.05,13
106/04/12,0.79,0.82,0.79,0.79,258000,204900,0.01,8
106/04/13,0.78,0.78,0.74,0.75,712000,539790,-0.04,16
106/04/14,0.82,0.88,0.82,0.88,828000,702640,0.13,28
106/04/17,0.85,0.90,0.85,0.87,2507000,2160600,-0.01,21
106/04/18,0.84,0.87,0.84,0.87,388000,330200,,8
106/04/19,0.92,0.97,0.92,0.97,1292000,1194630,0.10,17
106/04/20,0.99,0.99,0.95,0.95,1167000,1118780,-0.02,15
106/04/21,0.97,0.97,0.88,0.88,1479000,1378850,-0.07,22
106/04/24,0.80,0.88,0.80,0.87,545000,464420,-0.01,11
106/04/25,0.81,0.81,0.77,0.77,378000,298260,-0.10,15
106/04/26,0.73,0.74,0.72,0.73,559000,410450,-0.04,15
106/04/27,0.75,0.76,0.74,0.74,314000,236760,0.01,9
106/04/28,0.71,0.72,0.69,0.72,156000,109980,-0.02,5
106/05/02,0.63,0.63,0.63,0.63,114000,71820,-0.09,5
106/05/03,0.62,0.62,0.60,0.62,510000,313200,-0.01,5
106/05/04,0.62,0.63,0.60,0.61,370000,230700,-0.01,10
106/05/05,0.64,0.66,0.64,0.66,71000,46000,0.05,3
106/05/08,0.62,0.65,0.62,0.65,22000,14140,-0.01,3
106/05/09,0.60,0.65,0.58,0.64,151000,95450,-0.01,7
106/05/10,0.61,0.62,0.60,0.61,105000,63970,-0.03,8
106/05/11,0.58,0.59,0.56,0.58,882000,499760,-0.03,7
106/05/12,0.57,0.57,0.57,0.57,7000,3990,-0.01,3
106/05/15,0.54,0.54,0.53,0.53,1234000,656320,-0.04,7
106/05/16,0.49,0.54,0.49,0.53,369000,191690,0.00,9
106/05/17,0.55,0.55,0.55,0.55,20000,11000,0.02,1
106/05/18,0.64,0.65,0.58,0.58,157000,92450,0.03,5
106/05/19,0.59,0.59,0.58,0.58,394000,229660,0.00,5
106/05/22,0.56,0.56,0.56,0.56,3000,1680,-0.02,2
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,0.50,0.50,0.49,0.49,353000,173470,0.00,3
106/05/25,0.46,0.46,0.42,0.42,241000,105520,-0.07,6
106/05/26,0.43,0.44,0.42,0.42,305000,130750,0.00,5
106/05/31,0.41,0.47,0.41,0.47,160000,73800,0.05,4
106/06/01,0.44,0.44,0.44,0.44,50000,22000,-0.03,1
106/06/02,0.38,0.39,0.38,0.38,156000,60280,-0.06,3
