105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,1.73,1.73,1.73,1.73,2000,3460,X,1
105/08/11,1.72,1.72,1.72,1.72,2000,3440,-0.01,1
105/08/12,1.72,1.72,1.72,1.72,15000,25800,,1
105/08/15,1.72,1.72,1.72,1.72,15000,25800,,2
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,1.80,1.80,1.80,1.80,25000,45000,X,1
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,1.80,1.80,1.80,1.80,499000,898200,X,1
105/09/02,--,--,--,--,0,0,,0
105/09/05,--,--,--,--,0,0,,0
105/09/06,1.66,1.66,1.62,1.62,13000,21180,X,2
105/09/07,1.52,1.52,1.52,1.52,10000,15200,-0.10,1
105/09/08,--,--,--,--,0,0,,0
105/09/09,1.62,1.62,1.62,1.62,8000,12960,X,1
105/09/10,1.77,1.77,1.77,1.77,38000,67260,0.15,2
105/09/12,1.80,1.83,1.80,1.82,230000,419100,0.05,5
105/09/13,1.91,1.91,1.85,1.85,3000,5610,0.03,2
105/09/14,1.84,1.84,1.84,1.84,201000,369840,-0.01,1
105/09/19,1.65,1.65,1.60,1.60,20000,32500,-0.24,2
105/09/20,1.59,1.59,1.59,1.59,1000,1590,-0.01,1
105/09/21,1.55,1.55,1.55,1.55,1000,1550,-0.04,1
105/09/22,--,--,--,--,0,0,,0
105/09/23,1.47,1.47,1.47,1.47,60000,88200,X,2
105/09/26,1.52,1.52,1.52,1.52,10000,15200,0.05,1
105/09/29,1.40,1.40,1.40,1.40,2000,2800,-0.12,1
105/09/30,1.50,1.55,1.50,1.53,7000,10660,0.13,5
105/10/03,1.49,1.49,1.49,1.49,52000,77480,-0.04,2
105/10/04,1.44,1.44,1.44,1.44,50000,72000,-0.05,1
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,1.43,1.43,1.43,1.43,60000,85800,X,2
105/10/11,1.38,1.51,1.38,1.48,61000,91680,0.05,3
105/10/12,--,--,--,--,0,0,,0
105/10/13,1.44,1.48,1.43,1.47,60000,87820,X,5
105/10/14,1.47,1.51,1.44,1.48,110000,162660,0.01,10
105/10/17,1.53,1.57,1.49,1.49,15000,22830,0.01,3
105/10/18,1.50,1.50,1.45,1.45,70000,103160,-0.04,7
105/10/19,1.41,1.41,1.38,1.38,53000,73740,-0.07,7
105/10/20,1.37,1.38,1.36,1.38,10000,13770,,3
105/10/21,1.37,1.37,1.36,1.36,92000,125530,-0.02,5
105/10/24,1.35,1.35,1.33,1.33,44000,58740,-0.03,4
105/10/25,1.29,1.29,1.26,1.26,130000,165300,-0.07,6
105/10/26,--,--,--,--,0,0,,0
105/10/27,1.36,1.36,1.34,1.34,81000,109740,X,4
105/10/28,1.35,1.35,1.35,1.35,60000,81000,0.01,1
105/10/31,1.40,1.40,1.38,1.38,17000,23600,0.03,2
105/11/01,1.37,1.37,1.37,1.37,7000,9590,-0.01,1
105/11/02,1.44,1.47,1.44,1.47,130000,189000,0.10,7
105/11/03,1.47,1.55,1.47,1.53,269000,409970,0.06,11
105/11/04,1.55,1.55,1.55,1.55,133000,206150,0.02,4
105/11/07,1.49,1.49,1.41,1.43,73000,104860,-0.12,9
105/11/08,1.41,1.46,1.41,1.41,55000,78460,-0.02,6
