105/09/29,1.60,1.60,1.60,1.60,8000,12800,0.03,1
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,1.62,1.62,1.62,1.62,1000,1620,X,1
105/10/11,1.56,1.56,1.56,1.56,3000,4680,-0.06,1
105/10/12,1.60,1.60,1.60,1.60,3000,4800,0.04,1
105/10/13,1.67,1.67,1.67,1.67,3000,5010,0.07,1
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,1.58,1.59,1.58,1.59,8000,12690,X,2
105/10/20,1.55,1.55,1.54,1.54,13000,20100,-0.05,3
105/10/21,--,--,--,--,0,0,,0
105/10/24,1.52,1.52,1.52,1.52,100000,152000,X,2
105/10/25,1.50,1.50,1.46,1.46,105000,155350,-0.06,3
105/10/26,1.48,1.48,1.48,1.48,50000,74000,0.02,1
105/10/27,1.51,1.53,1.51,1.53,150000,228500,0.05,2
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,1.63,1.63,1.63,1.63,4000,6520,X,2
105/11/03,1.67,1.67,1.67,1.67,27000,45090,0.04,1
105/11/04,1.71,1.71,1.71,1.71,2000,3420,0.04,1
105/11/07,1.61,1.61,1.60,1.60,25000,40050,-0.11,2
105/11/08,1.59,1.61,1.59,1.59,49000,78430,-0.01,4
105/11/09,1.50,1.88,1.50,1.88,125000,208830,0.29,7
105/11/10,1.62,1.64,1.60,1.60,88000,142480,-0.28,7
105/11/11,1.69,1.84,1.69,1.84,87000,154300,0.24,11
105/11/14,1.86,1.89,1.86,1.89,37000,69120,0.05,3
105/11/15,1.84,1.85,1.81,1.81,30000,54760,-0.08,6
105/11/16,1.78,1.80,1.78,1.80,16000,28500,-0.01,2
105/11/17,1.83,1.83,1.80,1.80,39000,70230,,2
105/11/18,1.82,1.82,1.82,1.82,1000,1820,0.02,1
105/11/21,--,--,--,--,0,0,,0
105/11/22,1.64,1.64,1.64,1.64,5000,8200,X,1
105/11/23,--,--,--,--,0,0,,0
105/11/24,1.60,1.60,1.60,1.60,16000,25600,X,2
105/11/25,1.57,1.57,1.57,1.57,12000,18840,-0.03,1
105/11/28,1.54,1.54,1.54,1.54,114000,175560,-0.03,1
105/11/29,1.52,1.52,1.50,1.50,124000,186200,-0.04,2
105/11/30,--,--,--,--,0,0,,0
105/12/01,1.46,1.46,1.46,1.46,10000,14600,X,1
105/12/02,1.56,1.58,1.56,1.56,60000,93700,0.10,3
105/12/05,1.58,1.58,1.56,1.56,11000,17180,,2
105/12/06,1.46,1.46,1.46,1.46,1000,1460,-0.10,1
105/12/07,1.45,1.45,1.44,1.44,20000,28900,-0.02,2
105/12/08,1.40,1.40,1.36,1.36,43000,59180,-0.08,4
105/12/09,1.35,1.35,1.33,1.33,2000,2680,-0.03,2
105/12/12,1.31,1.36,1.30,1.36,32000,41770,0.03,3
105/12/13,--,--,--,--,0,0,,0
105/12/14,1.34,1.34,1.34,1.34,1000,1340,X,1
105/12/15,1.39,1.39,1.39,1.39,10000,13900,0.05,1
105/12/16,1.36,1.36,1.36,1.36,1000,1360,-0.03,1
105/12/19,1.42,1.42,1.42,1.42,1000,1420,0.06,1
105/12/20,1.44,1.47,1.44,1.45,16000,23390,0.03,3
105/12/21,1.45,1.45,1.45,1.45,1000,1450,,1
105/12/22,1.52,1.54,1.52,1.54,58000,88300,0.09,3
105/12/23,1.57,1.57,1.57,1.57,9000,14130,0.03,1
105/12/26,1.57,1.57,1.57,1.57,1000,1570,,1
105/12/27,--,--,--,--,0,0,,0
105/12/28,1.48,1.48,1.48,1.48,30000,44400,X,2
105/12/29,--,--,--,--,0,0,,0
105/12/30,1.40,1.40,1.40,1.40,10000,14000,X,1
106/01/03,1.43,1.43,1.43,1.43,1000,1430,0.03,1
106/01/04,--,--,--,--,0,0,,0
106/01/05,1.32,1.32,1.30,1.30,31000,40520,X,2
106/01/06,--,--,--,--,0,0,,0
106/01/09,1.30,1.30,1.30,1.30,3000,3900,X,2
106/01/10,1.31,1.32,1.31,1.32,2000,2630,0.02,2
106/01/11,1.30,1.30,1.30,1.30,1000,1300,-0.02,1
106/01/12,1.25,1.25,1.21,1.23,17000,21020,-0.07,5
106/01/13,1.23,1.27,1.23,1.27,9000,11220,0.04,5
106/01/16,1.31,1.31,1.31,1.31,12000,15720,0.04,1
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,1.26,1.26,1.26,1.26,5000,6300,X,1
106/01/23,1.21,1.21,1.17,1.17,33000,39450,-0.09,3
106/01/24,1.14,1.14,1.14,1.14,13000,14820,-0.03,1
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,1.07,1.07,1.07,1.07,14000,14980,X,1
106/02/07,--,--,--,--,0,0,,0
106/02/08,1.08,1.08,1.05,1.05,31000,33450,X,2
106/02/09,--,--,--,--,0,0,,0
106/02/10,0.97,0.97,0.89,0.89,23000,21750,X,2
106/02/13,0.87,0.87,0.87,0.87,35000,30450,-0.02,1
106/02/14,0.82,0.82,0.82,0.82,19000,15580,-0.05,1
106/02/15,0.78,0.78,0.76,0.76,219000,166600,-0.06,4
106/02/16,--,--,--,--,0,0,,0
106/02/17,0.78,0.78,0.77,0.77,32000,24840,X,2
106/02/18,0.76,0.76,0.76,0.76,15000,11400,-0.01,1
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,0.82,0.82,0.82,0.82,120000,98400,X,2
106/03/02,--,--,--,--,0,0,,0
106/03/03,0.86,0.86,0.86,0.86,15000,12900,X,1
106/03/06,0.83,0.83,0.83,0.83,50000,41500,-0.03,1
106/03/07,0.78,0.78,0.78,0.78,20000,15600,-0.05,1
106/03/08,0.73,0.73,0.73,0.73,20000,14600,-0.05,1
106/03/09,--,--,--,--,0,0,,0
106/03/10,0.91,0.92,0.86,0.86,45000,40500,X,3
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,0.76,0.76,0.76,0.76,1000,760,X,1
106/03/16,--,--,--,--,0,0,,0
106/03/17,0.62,0.62,0.62,0.62,1000,620,X,1
106/03/20,0.57,0.57,0.57,0.57,40000,22800,-0.05,1
106/03/21,--,--,--,--,0,0,,0
106/03/22,0.59,0.59,0.58,0.58,41000,24180,X,2
106/03/23,--,--,--,--,0,0,,0
106/03/24,0.56,0.56,0.56,0.56,1000,560,X,1
