106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,2.20,2.20,2.20,2.20,10000,22000,X,1
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,2.32,2.33,2.32,2.32,140000,324850,X,10
106/03/06,2.30,2.30,2.29,2.29,60000,137800,-0.03,6
106/03/07,--,--,--,--,0,0,,0
106/03/08,2.24,2.24,2.24,2.24,10000,22400,X,2
106/03/09,2.29,2.30,2.29,2.30,55000,126060,0.06,5
106/03/10,2.37,2.37,2.31,2.31,11000,25620,0.01,3
106/03/13,2.26,2.26,2.25,2.25,23000,51960,-0.06,2
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,2.08,2.08,2.08,2.08,289000,601120,X,5
106/03/17,2.07,2.07,2.06,2.06,123000,254380,-0.02,8
106/03/20,2.03,2.03,2.03,2.03,43000,87290,-0.03,1
106/03/21,--,--,--,--,0,0,,0
106/03/22,2.04,2.04,2.02,2.02,72000,146600,X,4
106/03/23,2.00,2.00,2.00,2.00,60000,120000,-0.02,2
106/03/24,2.00,2.00,2.00,2.00,4000,8000,,2
106/03/27,2.03,2.03,2.03,2.03,40000,81200,0.03,1
106/03/28,2.04,2.04,2.04,2.04,10000,20400,0.01,1
106/03/29,--,--,--,--,0,0,,0
106/03/30,2.03,2.04,2.03,2.04,40000,81210,X,2
106/03/31,2.05,2.05,2.05,2.05,29000,59450,0.01,1
106/04/05,--,--,--,--,0,0,,0
106/04/06,--,--,--,--,0,0,,0
106/04/07,2.05,2.06,2.05,2.06,256000,526000,X,9
106/04/10,1.99,1.99,1.99,1.99,5000,9950,-0.07,1
106/04/11,2.02,2.02,2.02,2.02,5000,10100,0.03,1
106/04/12,2.07,2.07,2.04,2.05,300000,612940,0.03,6
106/04/13,2.02,2.02,2.01,2.02,16000,32310,-0.03,3
106/04/14,2.08,2.08,2.08,2.08,30000,62400,0.06,1
106/04/17,--,--,--,--,0,0,,0
106/04/18,--,--,--,--,0,0,,0
106/04/19,2.18,2.20,2.18,2.20,17000,37250,X,3
106/04/20,2.22,2.22,2.22,2.22,5000,11100,0.02,1
106/04/21,2.15,2.15,2.13,2.13,12000,25760,-0.09,2
106/04/24,2.11,2.11,2.11,2.11,51000,107610,-0.02,2
106/04/25,2.03,2.04,2.03,2.04,221000,448680,-0.07,4
106/04/26,1.97,1.97,1.96,1.96,53000,104000,-0.08,5
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
106/05/02,1.87,1.88,1.87,1.87,246000,461480,0.00,9
106/05/03,1.86,1.86,1.86,1.86,1000,1860,-0.01,1
106/05/04,--,--,--,--,0,0,0.00,0
106/05/05,1.89,1.90,1.89,1.90,10000,18930,0.00,4
106/05/08,1.89,1.89,1.89,1.89,10000,18900,-0.01,1
106/05/09,1.82,1.87,1.82,1.87,14000,26080,-0.02,4
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,1.83,1.83,1.83,1.83,2000,3660,0.00,1
106/05/12,1.84,1.84,1.84,1.84,10000,18400,0.01,1
106/05/15,1.80,1.80,1.79,1.79,242000,433240,-0.05,5
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,--,--,--,--,0,0,0.00,0
