105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,1.66,1.66,1.66,1.66,10000,16600,X,1
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,1.49,1.49,1.49,1.49,10000,14900,X,1
106/02/03,--,--,--,--,0,0,,0
106/02/06,1.37,1.37,1.37,1.37,5000,6850,X,1
106/02/07,1.40,1.40,1.40,1.40,5000,7000,0.03,1
106/02/08,--,--,--,--,0,0,,0
106/02/09,1.37,1.37,1.33,1.33,10000,13500,X,2
106/02/10,--,--,--,--,0,0,,0
106/02/13,1.20,1.20,1.20,1.20,5000,6000,X,1
106/02/14,--,--,--,--,0,0,,0
106/02/15,1.15,1.15,1.10,1.10,30000,33250,X,3
106/02/16,1.10,1.10,1.10,1.10,10000,11000,,1
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,0.94,0.94,0.93,0.93,8000,7470,X,3
106/03/23,0.89,0.89,0.89,0.89,16000,14240,-0.04,2
106/03/24,--,--,--,--,0,0,,0
106/03/27,0.93,0.93,0.93,0.93,8000,7440,X,1
106/03/28,--,--,--,--,0,0,,0
106/03/29,0.94,0.95,0.94,0.95,30000,28450,X,3
106/03/30,--,--,--,--,0,0,,0
