105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,0.98,0.99,0.98,0.99,60000,59200,X,3
105/12/19,1.01,1.01,1.01,1.01,60000,60600,0.02,1
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,0.98,0.98,0.98,0.98,3000,2940,X,1
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,1.04,1.04,1.04,1.04,10000,10400,X,1
106/01/19,1.06,1.07,1.06,1.07,17000,18090,0.03,2
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,0.93,0.95,0.93,0.95,17000,16010,X,2
106/02/07,0.94,0.94,0.94,0.94,1000,940,-0.01,1
106/02/08,0.97,0.97,0.97,0.97,11000,10670,0.03,2
106/02/09,0.96,0.96,0.94,0.94,20000,19000,-0.03,2
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,0.84,0.84,0.84,0.84,2000,1680,X,1
106/02/16,0.81,0.81,0.81,0.81,10000,8100,-0.03,1
106/02/17,0.83,0.83,0.83,0.83,10000,8300,0.02,1
106/02/18,0.81,0.81,0.81,0.81,20000,16200,-0.02,1
106/02/20,0.83,0.83,0.83,0.83,10000,8300,0.02,1
106/02/21,0.85,0.85,0.83,0.83,20000,16800,,2
106/02/22,--,--,--,--,0,0,,0
106/02/23,0.86,0.87,0.86,0.87,30000,26000,X,3
106/02/24,0.86,0.88,0.86,0.88,30000,26000,0.01,2
106/03/01,0.89,0.89,0.88,0.88,20000,17700,,2
106/03/02,0.85,0.85,0.85,0.85,20000,17000,-0.03,1
106/03/03,0.87,0.87,0.87,0.87,10000,8700,0.02,1
106/03/06,0.85,0.85,0.85,0.85,20000,17000,-0.02,1
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,0.85,0.85,0.85,0.85,10000,8500,X,1
106/03/13,0.76,0.76,0.76,0.76,10000,7600,-0.09,1
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,0.73,0.73,0.73,0.73,10000,7300,X,1
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,0.70,0.70,0.70,0.70,20000,14000,X,1
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,0.71,0.71,0.71,0.71,30000,21300,X,1
106/03/27,0.75,0.76,0.75,0.76,70000,52600,0.05,4
106/03/28,0.74,0.78,0.74,0.78,116000,87480,0.02,7
106/03/29,0.74,0.75,0.74,0.75,55000,41100,-0.03,2
106/03/30,0.74,0.75,0.74,0.75,35000,25950,,2
106/03/31,0.75,0.77,0.75,0.77,45000,34000,0.02,3
106/04/05,--,--,--,--,0,0,,0
106/04/06,0.76,0.76,0.76,0.76,1000,760,X,1
106/04/07,--,--,--,--,0,0,,0
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,--,--,--,--,0,0,,0
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,0.90,0.90,0.90,0.90,10000,9000,X,1
106/04/18,--,--,--,--,0,0,,0
106/04/19,--,--,--,--,0,0,,0
106/04/20,--,--,--,--,0,0,,0
106/04/21,0.92,0.92,0.92,0.92,100000,92000,X,1
106/04/24,--,--,--,--,0,0,,0
106/04/25,--,--,--,--,0,0,,0
106/04/26,--,--,--,--,0,0,,0
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,--,--,--,--,0,0,0.00,0
106/05/05,--,--,--,--,0,0,0.00,0
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,--,--,--,--,0,0,0.00,0
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,--,--,--,--,0,0,0.00,0
106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,--,--,--,--,0,0,0.00,0
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,--,--,--,--,0,0,0.00,0
106/05/18,--,--,--,--,0,0,0.00,0
