105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,2.30,2.30,2.30,2.30,5000,11500,X,1
105/10/12,2.21,2.21,2.21,2.21,5000,11050,-0.09,1
105/10/13,--,--,--,--,0,0,,0
105/10/14,2.29,2.29,2.29,2.29,120000,274800,X,2
105/10/17,2.35,2.35,2.35,2.35,40000,94000,0.06,1
105/10/18,2.29,2.29,2.29,2.29,15000,34350,-0.06,1
105/10/19,2.19,2.19,2.19,2.19,90000,197100,-0.10,1
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,2.11,2.11,2.08,2.08,105000,219000,X,2
105/10/26,--,--,--,--,0,0,,0
105/10/27,2.09,2.09,2.09,2.09,40000,83600,X,2
105/10/28,2.16,2.16,2.16,2.16,24000,51840,0.07,2
105/10/31,2.20,2.20,2.20,2.20,20000,44000,0.04,1
105/11/01,--,--,--,--,0,0,,0
105/11/02,2.24,2.27,2.24,2.27,24000,54360,X,2
105/11/03,2.34,2.34,2.34,2.34,1000,2340,0.07,1
105/11/04,2.35,2.35,2.34,2.34,120000,281300,,3
105/11/07,2.26,2.26,2.26,2.26,1000,2260,-0.08,1
105/11/08,--,--,--,--,0,0,,0
105/11/09,--,--,--,--,0,0,,0
105/11/10,2.23,2.23,2.23,2.23,4000,8920,X,1
105/11/11,2.43,2.45,2.43,2.45,60000,146400,0.22,2
105/11/14,2.47,2.50,2.44,2.46,107000,264340,0.01,13
105/11/15,--,--,--,--,0,0,,0
105/11/16,2.42,2.43,2.41,2.43,13000,31470,X,4
105/11/17,2.45,2.47,2.43,2.47,50000,122500,0.04,5
105/11/18,2.45,2.45,2.44,2.44,20000,48900,-0.03,2
105/11/21,2.36,2.36,2.36,2.36,180000,424800,-0.08,2
105/11/22,2.27,2.27,2.23,2.23,121000,270870,-0.13,9
105/11/23,2.19,2.19,2.19,2.19,40000,87600,-0.04,1
105/11/24,--,--,--,--,0,0,,0
105/11/25,--,--,--,--,0,0,,0
105/11/28,2.12,2.12,2.12,2.12,4000,8480,X,1
105/11/29,--,--,--,--,0,0,,0
105/11/30,--,--,--,--,0,0,,0
105/12/01,--,--,--,--,0,0,,0
105/12/02,2.19,2.21,2.18,2.18,17000,37370,X,4
105/12/05,--,--,--,--,0,0,,0
105/12/06,2.09,2.09,2.08,2.08,15000,31330,X,2
105/12/07,--,--,--,--,0,0,,0
105/12/08,--,--,--,--,0,0,,0
105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,2.19,2.19,2.19,2.19,2000,4380,X,2
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,2.03,2.06,2.03,2.06,15000,30600,X,2
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,1.87,1.90,1.87,1.90,29000,54500,X,2
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,1.85,1.85,1.83,1.83,20000,36800,X,2
106/01/13,--,--,--,--,0,0,,0
106/01/16,1.92,1.94,1.92,1.93,49000,94470,X,4
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,1.71,1.71,1.71,1.71,10000,17100,X,1
106/02/03,--,--,--,--,0,0,,0
106/02/06,1.69,1.69,1.66,1.66,20000,33500,X,2
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,1.61,1.61,1.61,1.61,21000,33810,X,2
106/02/10,1.56,1.56,1.49,1.50,83000,126940,-0.11,6
106/02/13,--,--,--,--,0,0,,0
106/02/14,1.42,1.45,1.40,1.45,130000,184500,X,3
106/02/15,1.42,1.42,1.36,1.37,133000,183880,-0.08,7
106/02/16,1.30,1.35,1.30,1.35,50000,65600,-0.02,3
106/02/17,1.37,1.37,1.37,1.37,1000,1370,0.02,1
106/02/18,1.36,1.36,1.35,1.35,55000,74300,-0.02,2
106/02/20,1.37,1.37,1.37,1.37,30000,41100,0.02,1
106/02/21,1.37,1.37,1.37,1.37,7000,9590,,2
106/02/22,1.32,1.32,1.31,1.31,20000,26250,-0.06,2
106/02/23,1.32,1.32,1.32,1.32,5000,6600,0.01,1
106/02/24,1.35,1.35,1.35,1.35,5000,6750,0.03,1
106/03/01,1.39,1.42,1.38,1.42,225000,312050,0.07,4
106/03/02,1.34,1.45,1.34,1.45,25000,34850,0.03,3
106/03/03,1.46,1.48,1.46,1.47,50000,73300,0.02,5
106/03/06,1.45,1.45,1.45,1.45,10000,14500,-0.02,1
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,1.45,1.45,1.44,1.44,41000,59350,X,5
106/03/10,1.49,1.54,1.49,1.52,50000,75700,0.08,5
106/03/13,1.43,1.43,1.40,1.40,21000,29600,-0.12,4
106/03/14,1.33,1.33,1.33,1.33,255000,339150,-0.07,2
106/03/15,1.36,1.36,1.36,1.36,250000,340000,0.03,1
106/03/16,1.29,1.29,1.23,1.24,315000,391150,-0.12,7
106/03/17,1.22,1.22,1.21,1.22,295000,359750,-0.02,3
106/03/20,1.20,1.20,1.17,1.17,280000,335500,-0.05,3
106/03/21,1.13,1.13,1.10,1.10,988000,1100990,-0.07,16
106/03/22,1.18,1.20,1.16,1.17,711000,834850,0.07,18
106/03/23,1.15,1.16,1.14,1.15,262000,299830,-0.02,7
106/03/24,1.15,1.16,1.15,1.16,320000,368200,0.01,5
106/03/27,1.17,1.17,1.15,1.16,35000,40690,,7
106/03/28,1.15,1.22,1.15,1.22,1785000,2139050,0.06,10
106/03/29,1.15,1.19,1.15,1.19,489000,576330,-0.03,7
106/03/30,1.19,1.19,1.18,1.18,42000,49860,-0.01,4
106/03/31,1.19,1.21,1.19,1.21,110000,131950,0.03,10
106/04/05,1.14,1.14,1.10,1.12,1335000,1484150,-0.09,12
106/04/06,1.10,1.15,1.10,1.14,398000,447250,0.02,9
106/04/07,1.16,1.24,1.16,1.17,1239000,1501060,0.03,16
106/04/10,1.14,1.16,1.14,1.16,423000,486460,-0.01,18
106/04/11,1.16,1.20,1.14,1.19,1006000,1165010,0.03,10
106/04/12,1.23,1.23,1.20,1.20,77000,94470,0.01,5
106/04/13,1.19,1.19,1.16,1.17,126000,146620,-0.03,9
106/04/14,1.23,1.26,1.23,1.26,168000,209940,0.09,10
106/04/17,1.25,1.31,1.25,1.28,1064000,1373210,0.02,15
106/04/18,1.24,1.27,1.24,1.27,51000,64170,-0.01,5
106/04/19,1.32,1.34,1.31,1.34,573000,759630,0.07,16
106/04/20,1.38,1.38,1.37,1.38,170000,234280,0.04,8
106/04/21,1.31,1.31,1.29,1.30,93000,121130,-0.08,5
106/04/24,1.25,1.28,1.25,1.28,190000,241800,-0.02,7
106/04/25,1.22,1.22,1.16,1.16,160000,189090,-0.12,8
106/04/26,1.13,1.13,1.10,1.13,77000,86820,-0.03,5
106/04/27,1.13,1.16,1.12,1.12,143000,161890,-0.01,5
106/04/28,1.11,1.13,1.10,1.11,154000,170860,-0.01,5
106/05/02,1.02,1.03,1.02,1.02,310000,316700,-0.09,8
106/05/03,1.03,1.04,1.03,1.04,385000,400150,0.02,5
106/05/04,1.05,1.05,1.02,1.02,170000,177500,-0.02,16
106/05/05,1.05,1.10,1.05,1.10,295000,315500,0.08,6
106/05/08,1.07,1.08,1.07,1.08,125000,134800,-0.02,4
106/05/09,1.04,1.08,1.00,1.06,769000,788550,-0.02,20
106/05/10,1.06,1.07,1.05,1.05,360000,379230,-0.01,9
106/05/11,1.02,1.02,1.00,1.00,942000,945120,-0.05,19
106/05/12,1.01,1.02,1.00,1.01,160000,161550,0.01,7
106/05/15,1.00,1.00,0.95,0.95,899000,877920,-0.06,16
106/05/16,0.95,0.97,0.94,0.96,84000,79410,0.01,8
106/05/17,0.99,1.00,0.98,0.98,320000,319200,0.02,5
106/05/18,1.08,1.09,1.01,1.01,1554000,1664890,0.03,13
106/05/19,1.02,1.03,1.01,1.02,253000,258990,0.01,7
106/05/22,1.00,1.00,0.99,0.99,255000,254450,-0.03,4
106/05/23,0.99,0.99,0.95,0.95,50000,48150,-0.04,6
106/05/24,0.95,0.95,0.93,0.93,1810000,1683850,-0.02,9
106/05/25,0.89,0.89,0.86,0.86,65000,56500,-0.07,5
106/05/26,0.84,0.87,0.84,0.87,40000,33750,0.01,3
106/05/31,0.88,0.91,0.87,0.91,37000,33510,0.04,6
106/06/01,0.89,0.89,0.87,0.87,275000,241450,-0.04,6
106/06/02,0.82,0.82,0.81,0.81,105000,85100,-0.06,2
106/06/03,0.80,0.80,0.80,0.80,25000,20000,-0.01,2
106/06/05,0.78,0.78,0.73,0.73,165000,121750,-0.07,5
106/06/06,0.73,0.74,0.73,0.73,114000,83670,0.00,6
106/06/07,0.75,0.75,0.75,0.75,5000,3750,0.02,1
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,0.72,0.72,0.72,0.72,5000,3600,0.00,1
106/06/12,0.80,0.80,0.80,0.80,115000,92000,0.08,3
106/06/13,0.79,0.80,0.78,0.78,265000,208500,-0.02,5
106/06/14,0.80,0.88,0.80,0.88,296000,251760,0.10,9
106/06/15,--,--,--,--,0,0,0.00,0
106/06/16,0.77,0.77,0.77,0.77,80000,61600,0.00,2
106/06/19,0.67,0.67,0.67,0.67,22000,14740,-0.10,2
106/06/20,0.60,0.61,0.57,0.57,40000,23500,-0.10,3
106/06/21,0.61,0.61,0.55,0.55,50000,29900,-0.02,4
106/06/22,0.54,0.54,0.50,0.51,130000,65900,-0.04,3
106/06/23,0.51,0.52,0.50,0.52,91000,46640,0.01,7
106/06/26,0.37,0.37,0.35,0.35,54000,19100,-0.17,3
