106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,1.81,1.81,1.81,1.81,2000,3620,X,1
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,--,--,--,--,0,0,,0
106/03/27,1.85,1.85,1.85,1.85,2000,3700,X,1
106/03/28,--,--,--,--,0,0,,0
106/03/29,1.87,1.87,1.87,1.87,2000,3740,X,1
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,1.81,1.81,1.81,1.81,1000,1810,X,1
106/04/06,--,--,--,--,0,0,,0
106/04/07,1.90,1.90,1.86,1.86,2000,3760,X,2
106/04/10,--,--,--,--,0,0,,0
106/04/11,1.87,1.87,1.87,1.87,1000,1870,X,1
106/04/12,--,--,--,--,0,0,,0
106/04/13,1.90,1.90,1.90,1.90,1000,1900,X,1
106/04/14,1.94,1.94,1.94,1.94,1000,1940,0.04,1
106/04/17,--,--,--,--,0,0,,0
106/04/18,--,--,--,--,0,0,,0
106/04/19,--,--,--,--,0,0,,0
106/04/20,--,--,--,--,0,0,,0
106/04/21,--,--,--,--,0,0,,0
106/04/24,--,--,--,--,0,0,,0
106/04/25,--,--,--,--,0,0,,0
106/04/26,--,--,--,--,0,0,,0
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,--,--,--,--,0,0,0.00,0
106/05/05,--,--,--,--,0,0,0.00,0
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,--,--,--,--,0,0,0.00,0
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,1.70,1.70,1.69,1.69,195000,329800,0.00,4
106/05/12,1.70,1.70,1.70,1.70,195000,331500,0.01,1
106/05/15,--,--,--,--,0,0,0.00,0
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,--,--,--,--,0,0,0.00,0
106/05/18,--,--,--,--,0,0,0.00,0
106/05/19,--,--,--,--,0,0,0.00,0
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,1.64,1.64,1.64,1.64,30000,49200,0.00,1
106/05/24,1.62,1.62,1.62,1.62,20000,32400,-0.02,1
106/05/25,1.55,1.55,1.55,1.55,300000,465000,-0.07,2
106/05/26,1.55,1.55,1.55,1.55,20000,31000,0.00,1
106/05/31,1.56,1.58,1.56,1.58,270000,426200,0.03,2
106/06/01,1.56,1.57,1.56,1.57,270000,421400,-0.01,2
106/06/02,1.52,1.52,1.51,1.51,30000,45500,-0.06,2
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,1.45,1.45,1.44,1.44,270000,391300,0.00,2
