106/03/21,--,--,--,--,0,0,,0
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,--,--,--,--,0,0,,0
106/03/27,--,--,--,--,0,0,,0
106/03/28,3.09,3.20,3.09,3.20,205000,644100,X,8
106/03/29,3.24,3.24,3.22,3.22,205000,663600,0.02,4
106/03/30,--,--,--,--,0,0,,0
106/03/31,3.16,3.16,3.12,3.12,80000,252000,X,4
106/04/05,2.99,3.20,2.99,3.11,120000,376000,-0.01,5
106/04/06,3.30,3.45,3.28,3.45,72000,238680,0.34,6
106/04/07,3.44,3.49,3.27,3.27,103000,344080,-0.18,6
106/04/10,3.30,3.30,3.30,3.30,57000,188100,0.03,1
106/04/11,3.54,3.54,3.54,3.54,8000,28320,0.24,1
106/04/12,3.80,3.80,3.80,3.80,11000,41800,0.26,1
106/04/13,3.74,3.90,3.74,3.90,16000,60640,0.10,2
106/04/14,3.90,3.90,3.02,3.05,191000,589450,-0.85,26
106/04/17,3.12,3.12,3.12,3.12,73000,227760,0.07,2
106/04/18,3.08,3.08,3.03,3.05,47000,144060,-0.07,4
106/04/19,3.15,3.15,3.14,3.15,98000,308300,0.10,9
106/04/20,3.04,3.15,3.04,3.15,24000,73360,,3
106/04/21,3.06,3.06,2.88,2.88,218000,650880,-0.27,18
106/04/24,2.73,2.87,2.73,2.87,52000,146660,-0.01,13
106/04/25,2.89,2.89,2.77,2.77,285000,793640,-0.10,13
106/04/26,2.67,2.70,2.61,2.63,725000,1907140,-0.14,23
106/04/27,2.68,2.68,2.60,2.63,311000,823060,,12
106/04/28,2.63,2.63,2.62,2.62,54000,141520,-0.01,3
106/05/02,2.57,2.60,2.48,2.60,244000,626190,-0.02,8
106/05/03,2.62,2.62,2.57,2.57,11000,28770,-0.03,2
106/05/04,2.57,2.65,2.57,2.65,201000,526730,0.08,8
106/05/05,2.64,2.71,2.61,2.71,620000,1661300,0.06,14
106/05/08,2.70,2.84,2.70,2.80,301000,837360,0.09,14
106/05/09,2.56,2.78,2.55,2.72,243000,665370,-0.08,8
106/05/10,2.75,2.75,2.65,2.67,150000,399180,-0.05,5
106/05/11,2.58,2.71,2.56,2.69,305000,801730,0.02,14
106/05/12,2.70,2.81,2.68,2.81,234000,642830,0.12,13
106/05/15,2.79,2.84,2.76,2.76,252000,708180,-0.05,11
106/05/16,2.78,2.79,2.76,2.78,240000,666900,0.02,8
106/05/17,2.94,2.96,2.91,2.94,71000,209100,0.16,8
106/05/18,2.98,2.98,2.76,2.84,310000,880530,-0.10,24
106/05/19,2.84,2.93,2.84,2.93,67000,190810,0.09,3
106/05/22,2.87,2.89,2.87,2.89,40000,115200,-0.04,2
106/05/23,2.81,2.81,2.80,2.80,35000,98200,-0.09,3
106/05/24,2.79,2.85,2.79,2.85,190000,534000,0.05,7
106/05/25,2.85,2.96,2.85,2.95,341000,984120,0.10,19
106/05/26,2.93,2.95,2.85,2.89,295000,855970,-0.06,27
106/05/31,2.94,2.97,2.94,2.97,25000,74100,0.08,2
106/06/01,3.07,3.07,3.07,3.07,40000,122800,0.10,1
106/06/02,2.93,2.93,2.87,2.87,231000,668130,-0.20,14
106/06/03,2.85,2.85,2.81,2.81,75000,211850,-0.06,8
106/06/05,2.92,2.92,2.84,2.84,14000,40560,0.03,2
106/06/06,2.89,2.95,2.89,2.95,60000,176110,0.11,4
106/06/07,--,--,--,--,0,0,0.00,0
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,2.85,2.85,2.80,2.82,24000,67900,0.00,5
106/06/12,2.91,2.91,2.91,2.91,11000,32010,0.09,2
106/06/13,2.84,2.84,2.84,2.84,30000,85200,-0.07,2
106/06/14,3.02,3.13,3.02,3.10,181000,559680,0.26,12
106/06/15,3.03,3.11,3.03,3.11,26000,80380,0.01,2
106/06/16,3.17,3.17,3.04,3.04,134000,411740,-0.07,3
106/06/19,3.00,3.00,2.90,2.90,12000,35800,-0.14,3
106/06/20,2.81,2.81,2.78,2.78,150000,420000,-0.12,2
106/06/21,2.80,2.80,2.73,2.73,11000,30730,-0.05,2
106/06/22,--,--,--,--,0,0,0.00,0
106/06/23,2.55,2.55,2.55,2.55,200000,510000,0.00,1
106/06/26,--,--,--,--,0,0,0.00,0
106/06/27,2.49,2.50,2.49,2.50,12000,29980,0.00,2
106/06/28,2.71,2.75,2.71,2.75,414000,1126500,0.25,4
106/06/29,2.62,2.64,2.59,2.64,35000,91640,-0.11,4
106/06/30,2.77,2.79,2.77,2.78,23000,63930,0.14,3
106/07/03,2.85,2.88,2.85,2.88,29000,83100,0.10,3
106/07/04,2.90,2.95,2.87,2.95,70000,202530,0.07,4
106/07/05,--,--,--,--,0,0,0.00,0
106/07/06,2.67,2.67,2.65,2.65,41000,109050,0.00,3
106/07/07,2.62,2.62,2.62,2.62,9000,23580,-0.03,2
106/07/10,2.50,2.52,2.35,2.37,334000,816630,-0.25,15
106/07/11,2.20,2.20,1.90,1.95,50000,98970,-0.42,14
106/07/12,1.88,1.88,1.74,1.74,83000,149090,-0.21,9
106/07/13,1.86,1.86,1.79,1.83,55000,100250,0.09,5
106/07/14,--,--,--,--,0,0,0.00,0
106/07/17,2.20,2.20,2.17,2.17,28000,61400,0.00,3
106/07/18,2.20,2.20,1.66,1.66,165000,301020,-0.51,15
106/07/19,1.53,1.53,1.35,1.36,573000,815810,-0.30,21
106/07/20,1.40,1.41,1.40,1.40,410000,576000,0.04,3
106/07/21,1.48,1.55,1.48,1.55,32000,48100,0.15,5
106/07/24,1.55,1.57,1.52,1.52,184000,285850,-0.03,7
106/07/25,1.39,1.39,1.31,1.31,30000,40700,-0.21,3
106/07/26,1.31,1.48,1.31,1.48,23000,31740,0.17,4
106/07/27,1.33,1.37,1.32,1.32,46000,61920,-0.16,5
106/07/28,1.50,1.60,1.50,1.60,59000,91200,0.28,8
106/07/31,1.57,1.57,1.54,1.54,56000,87680,-0.06,2
106/08/01,1.45,1.45,1.38,1.38,11000,15880,-0.16,2
106/08/02,1.13,1.13,0.90,0.90,138000,133690,-0.48,24
