105/07/19,--,--,--,--,0,0,,0
105/07/20,1.80,1.80,1.80,1.80,5000,9000,X,1
105/07/21,--,--,--,--,0,0,,0
105/07/22,1.73,1.73,1.73,1.73,1000,1730,X,1
105/07/25,1.82,1.82,1.82,1.82,10000,18200,0.09,1
105/07/26,--,--,--,--,0,0,,0
105/07/27,--,--,--,--,0,0,,0
105/07/28,--,--,--,--,0,0,,0
105/07/29,--,--,--,--,0,0,,0
105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,1.73,1.73,1.73,1.73,20000,34600,X,1
105/08/05,1.58,1.58,1.58,1.58,10000,15800,-0.15,1
105/08/08,--,--,--,--,0,0,,0
105/08/09,1.51,1.51,1.51,1.51,50000,75500,X,1
105/08/10,1.47,1.47,1.47,1.47,15000,22050,-0.04,2
105/08/11,1.49,1.55,1.49,1.55,6000,9000,0.08,2
105/08/12,--,--,--,--,0,0,,0
105/08/15,--,--,--,--,0,0,,0
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,1.58,1.58,1.58,1.58,5000,7900,X,1
105/08/22,1.63,1.67,1.63,1.67,104000,169640,0.09,3
105/08/23,--,--,--,--,0,0,,0
105/08/24,1.58,1.58,1.58,1.58,11000,17380,X,3
105/08/25,1.50,1.50,1.50,1.50,8000,12000,-0.08,2
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,1.48,1.48,1.48,1.48,3000,4440,X,1
105/09/06,--,--,--,--,0,0,,0
105/09/07,1.27,1.27,1.27,1.27,1000,1270,X,1
105/09/08,1.26,1.26,1.26,1.26,1000,1260,-0.01,1
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,1.56,1.58,1.56,1.58,7000,10940,X,2
105/09/13,--,--,--,--,0,0,,0
105/09/14,--,--,--,--,0,0,,0
105/09/19,1.46,1.46,1.35,1.35,16000,22080,X,3
105/09/20,--,--,--,--,0,0,,0
105/09/21,1.34,1.34,1.34,1.34,10000,13400,X,1
105/09/22,--,--,--,--,0,0,,0
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,1.26,1.26,1.26,1.26,20000,25200,X,1
105/10/04,1.21,1.21,1.21,1.21,15000,18150,-0.05,1
105/10/05,1.20,1.20,1.20,1.20,15000,18000,-0.01,1
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,1.14,1.26,1.14,1.26,60000,74200,X,3
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,1.34,1.34,1.34,1.34,30000,40200,X,1
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,--,--,--,--,0,0,,0
105/11/03,--,--,--,--,0,0,,0
105/11/04,--,--,--,--,0,0,,0
105/11/07,1.19,1.19,1.19,1.19,2000,2380,X,1
105/11/08,--,--,--,--,0,0,,0
105/11/09,--,--,--,--,0,0,,0
105/11/10,--,--,--,--,0,0,,0
105/11/11,1.35,1.41,1.35,1.41,5000,6870,X,2
105/11/14,--,--,--,--,0,0,,0
105/11/15,--,--,--,--,0,0,,0
105/11/16,--,--,--,--,0,0,,0
105/11/17,--,--,--,--,0,0,,0
105/11/18,--,--,--,--,0,0,,0
105/11/21,--,--,--,--,0,0,,0
105/11/22,--,--,--,--,0,0,,0
105/11/23,--,--,--,--,0,0,,0
105/11/24,--,--,--,--,0,0,,0
105/11/25,--,--,--,--,0,0,,0
105/11/28,--,--,--,--,0,0,,0
105/11/29,--,--,--,--,0,0,,0
105/11/30,--,--,--,--,0,0,,0
105/12/01,1.06,1.06,1.06,1.06,2000,2120,X,1
105/12/02,1.15,1.15,1.15,1.15,2000,2300,0.09,1
105/12/05,--,--,--,--,0,0,,0
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,0.95,0.95,0.95,0.95,10000,9500,X,1
105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,0.93,0.93,0.93,0.93,10000,9300,X,1
105/12/14,--,--,--,--,0,0,,0
105/12/15,0.93,0.93,0.93,0.93,20000,18600,X,1
105/12/16,--,--,--,--,0,0,,0
105/12/19,1.00,1.00,1.00,1.00,95000,95000,X,3
105/12/20,1.04,1.04,1.04,1.04,50000,52000,0.04,1
105/12/21,1.04,1.04,1.04,1.04,50000,52000,,1
105/12/22,1.09,1.09,1.09,1.09,50000,54500,0.05,1
105/12/23,1.14,1.14,1.14,1.14,40000,45600,0.05,1
105/12/26,1.14,1.14,1.14,1.14,40000,45600,,1
105/12/27,1.15,1.15,1.15,1.15,40000,46000,0.01,1
105/12/28,1.08,1.08,1.08,1.08,10000,10800,-0.07,1
105/12/29,--,--,--,--,0,0,,0
105/12/30,1.02,1.02,1.02,1.02,1000,1020,X,1
106/01/03,0.99,0.99,0.99,0.99,1000,990,-0.03,1
106/01/04,0.98,0.98,0.98,0.98,1000,980,-0.01,1
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,0.84,0.90,0.84,0.89,92000,79340,X,4
106/01/10,0.89,0.89,0.89,0.89,40000,35600,,1
106/01/11,0.88,0.88,0.88,0.88,40000,35200,-0.01,1
106/01/12,--,--,--,--,0,0,,0
106/01/13,0.86,0.86,0.86,0.86,1000,860,X,1
106/01/16,0.90,0.90,0.90,0.90,40000,36000,0.04,1
