105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,2.06,2.06,2.06,2.06,50000,103000,X,1
105/07/01,1.93,1.93,1.91,1.91,110000,210700,-0.15,4
105/07/04,1.91,1.91,1.91,1.91,60000,114600,,1
105/07/05,1.91,1.91,1.91,1.91,50000,95500,,1
105/07/06,2.05,2.06,2.05,2.06,90000,184900,0.15,3
105/07/07,1.99,1.99,1.96,1.96,20000,39350,-0.10,4
105/07/11,1.78,1.82,1.78,1.78,219000,393280,-0.18,6
105/07/12,1.73,1.73,1.73,1.73,67000,115910,-0.05,5
105/07/13,1.68,1.77,1.68,1.72,186000,320880,-0.01,17
105/07/14,1.70,1.70,1.68,1.70,136000,230740,-0.02,6
105/07/15,1.67,1.67,1.59,1.60,191000,308740,-0.10,12
105/07/18,1.55,1.56,1.51,1.51,188000,286610,-0.09,19
105/07/19,1.51,1.51,1.45,1.45,195000,284250,-0.06,5
105/07/20,1.48,1.50,1.45,1.48,155000,229850,0.03,8
105/07/21,1.43,1.43,1.36,1.39,310000,428700,-0.09,12
105/07/22,1.42,1.43,1.39,1.41,261000,368660,0.02,11
105/07/25,1.35,1.55,1.33,1.47,455000,652870,0.06,20
105/07/26,1.47,1.47,1.41,1.41,283000,404050,-0.06,12
105/07/27,1.37,1.40,1.34,1.36,248000,339220,-0.05,11
105/07/28,1.37,1.38,1.34,1.37,110000,150600,0.01,6
105/07/29,1.39,1.42,1.38,1.42,73000,101700,0.05,7
105/08/01,1.36,1.36,1.33,1.34,84000,112610,-0.08,9
105/08/02,1.33,1.33,1.32,1.32,109000,143980,-0.02,2
105/08/03,1.45,1.47,1.38,1.40,200000,287550,0.08,9
105/08/04,1.40,1.41,1.37,1.37,123000,172110,-0.03,8
105/08/05,1.33,1.33,1.27,1.29,550000,701450,-0.08,17
105/08/08,1.22,1.26,1.20,1.24,131000,161050,-0.05,12
105/08/09,1.23,1.23,1.20,1.20,254000,307080,-0.04,11
105/08/10,1.20,1.23,1.17,1.17,64000,77120,-0.03,8
105/08/11,1.21,1.31,1.20,1.25,160000,206820,0.08,13
105/08/12,1.20,1.20,1.19,1.19,92000,109700,-0.06,8
105/08/15,--,--,--,--,0,0,,0
105/08/16,1.18,1.26,1.18,1.24,36000,44400,X,6
105/08/17,1.25,1.25,1.25,1.25,5000,6250,0.01,1
105/08/18,1.23,1.23,1.23,1.23,10000,12300,-0.02,1
105/08/19,1.18,1.32,1.18,1.30,65000,84080,0.07,9
