105/07/19,--,--,--,--,0,0,,0
105/07/20,--,--,--,--,0,0,,0
105/07/21,--,--,--,--,0,0,,0
105/07/22,3.21,3.21,3.19,3.21,8000,25640,X,5
105/07/25,3.39,3.51,3.39,3.51,108000,378120,0.30,4
105/07/26,3.33,3.33,3.27,3.27,12000,39600,-0.24,4
105/07/27,3.11,3.11,3.11,3.11,8000,24880,-0.16,2
105/07/28,3.11,3.11,3.11,3.11,100000,311000,,1
105/07/29,--,--,--,--,0,0,,0
105/08/01,3.08,3.08,3.06,3.06,30000,92200,X,2
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,3.16,3.22,3.16,3.22,25000,79600,X,2
105/08/05,2.95,2.95,2.95,2.95,10000,29500,-0.27,1
105/08/08,--,--,--,--,0,0,,0
105/08/09,2.86,2.86,2.86,2.86,10000,28600,X,2
105/08/10,2.79,2.79,2.79,2.79,30000,83700,-0.07,1
105/08/11,--,--,--,--,0,0,,0
105/08/12,2.83,2.83,2.83,2.83,30000,84900,X,1
105/08/15,--,--,--,--,0,0,,0
105/08/16,2.79,2.79,2.78,2.78,20000,55700,X,3
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,2.87,2.87,2.81,2.81,50000,141700,X,2
105/08/26,--,--,--,--,0,0,,0
105/08/29,2.83,2.83,2.83,2.83,30000,84900,X,1
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,2.80,2.80,2.80,2.80,1000,2800,X,1
105/09/06,2.66,2.66,2.60,2.60,20000,52600,-0.20,2
105/09/07,2.37,2.37,2.37,2.37,10000,23700,-0.23,1
105/09/08,--,--,--,--,0,0,,0
105/09/09,2.56,2.59,2.56,2.59,31000,79390,X,2
105/09/10,2.94,2.94,2.88,2.88,3000,8700,0.29,2
105/09/12,2.99,2.99,2.99,2.99,2000,5980,0.11,1
105/09/13,3.00,3.00,3.00,3.00,10000,30000,0.01,1
105/09/14,3.09,3.09,3.09,3.09,40000,123600,0.09,4
105/09/19,2.66,2.66,2.55,2.55,54000,143200,-0.54,5
105/09/20,--,--,--,--,0,0,,0
105/09/21,2.55,2.55,2.45,2.45,120000,296000,X,2
105/09/22,2.30,2.38,2.30,2.36,139000,327600,-0.09,4
105/09/23,2.28,2.28,2.28,2.28,20000,45600,-0.08,1
105/09/26,2.42,2.42,2.42,2.42,5000,12100,0.14,1
105/09/29,2.28,2.28,2.28,2.28,5000,11400,-0.14,1
105/09/30,--,--,--,--,0,0,,0
105/10/03,2.33,2.33,2.33,2.33,5000,11650,X,1
105/10/04,2.28,2.28,2.28,2.28,5000,11400,-0.05,1
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,2.35,2.35,2.35,2.35,5000,11750,X,1
105/10/18,2.25,2.28,2.25,2.28,10000,22650,-0.07,2
105/10/19,2.21,2.21,2.13,2.13,15000,32400,-0.15,3
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,1.94,1.94,1.94,1.94,2000,3880,X,1
105/10/27,2.04,2.04,2.03,2.03,7000,14260,0.09,2
105/10/28,--,--,--,--,0,0,,0
105/10/31,2.19,2.19,2.03,2.03,26000,53730,X,4
105/11/01,--,--,--,--,0,0,,0
105/11/02,2.29,2.29,2.29,2.29,5000,11450,X,1
105/11/03,2.43,2.43,2.43,2.43,103000,250290,0.14,2
105/11/04,2.45,2.50,2.44,2.48,200000,494600,0.05,7
105/11/07,2.33,2.33,2.33,2.33,50000,116500,-0.15,1
105/11/08,2.22,2.22,2.22,2.22,50000,111000,-0.11,1
105/11/09,2.52,2.79,2.49,2.77,200000,535810,0.55,10
105/11/10,2.27,2.30,2.22,2.24,144000,327030,-0.53,12
105/11/11,2.55,2.68,2.55,2.68,199000,523260,0.44,17
105/11/14,2.71,2.80,2.69,2.70,115000,314900,0.02,10
105/11/15,2.74,2.74,2.67,2.69,80000,216600,-0.01,6
105/11/16,2.00,2.64,0.91,2.64,530000,662540,-0.05,9
105/11/17,2.63,2.73,2.63,2.68,563000,1500310,0.04,18
105/11/18,2.67,2.67,2.57,2.57,102000,272140,-0.11,2
105/11/21,2.51,2.51,2.50,2.50,12000,30050,-0.07,3
105/11/22,2.41,2.41,2.25,2.25,46000,106690,-0.25,7
105/11/23,--,--,--,--,0,0,,0
105/11/24,2.30,2.30,2.30,2.30,5000,11500,X,1
105/11/25,--,--,--,--,0,0,,0
105/11/28,2.16,2.16,2.07,2.08,25000,52700,X,3
105/11/29,--,--,--,--,0,0,,0
105/11/30,2.14,2.14,2.14,2.14,5000,10700,X,1
105/12/01,2.04,2.04,2.04,2.04,5000,10200,-0.10,1
105/12/02,2.20,2.20,2.20,2.20,10000,22000,0.16,1
105/12/05,--,--,--,--,0,0,,0
105/12/06,--,--,--,--,0,0,,0
105/12/07,1.97,2.00,1.97,2.00,20000,39550,X,2
105/12/08,--,--,--,--,0,0,,0
105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,2.02,2.02,2.02,2.02,5000,10100,X,1
105/12/21,--,--,--,--,0,0,,0
105/12/22,2.08,2.17,2.08,2.17,21000,44580,X,5
105/12/23,2.24,2.24,2.19,2.20,25000,55050,0.03,4
105/12/26,2.22,2.25,2.22,2.25,6000,13350,0.05,2
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,1.86,1.86,1.86,1.86,125000,232500,X,1
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
