106/04/17,--,--,--,--,0,0,,0
106/04/18,2.48,2.48,2.48,2.48,2000,4960,X,1
106/04/19,2.53,2.53,2.53,2.53,3000,7590,0.05,1
106/04/20,2.60,2.60,2.60,2.60,3000,7800,0.07,1
106/04/21,2.52,2.52,2.52,2.52,5000,12600,-0.08,2
106/04/24,--,--,--,--,0,0,,0
106/04/25,2.45,2.45,2.42,2.42,10000,24350,X,2
106/04/26,2.35,2.35,2.32,2.32,35000,81650,-0.10,4
106/04/27,2.32,2.32,2.32,2.32,10000,23200,,1
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,2.22,2.22,2.22,2.22,48000,106560,0.00,1
106/05/04,2.21,2.21,2.21,2.21,19000,41990,-0.01,2
106/05/05,--,--,--,--,0,0,0.00,0
106/05/08,2.24,2.24,2.24,2.24,57000,127680,0.00,2
106/05/09,2.17,2.17,2.17,2.17,1000,2170,-0.07,1
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,2.20,2.20,2.20,2.20,1000,2200,0.00,1
106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,2.18,2.18,2.16,2.16,8000,17400,0.00,3
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,2.19,2.19,2.19,2.19,1000,2190,0.00,1
106/05/18,--,--,--,--,0,0,0.00,0
106/05/19,2.21,2.21,2.21,2.21,5000,11050,0.00,1
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,--,--,--,--,0,0,0.00,0
106/05/25,--,--,--,--,0,0,0.00,0
106/05/26,2.06,2.06,2.06,2.06,2000,4120,0.00,1
106/05/31,--,--,--,--,0,0,0.00,0
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,2.03,2.03,2.03,2.03,20000,40600,0.00,2
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,--,--,--,--,0,0,0.00,0
106/06/06,1.94,1.94,1.94,1.94,11000,21340,0.00,2
106/06/07,1.94,1.94,1.93,1.93,22000,42660,-0.01,2
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,1.87,1.91,1.87,1.91,41000,77670,0.00,3
106/06/12,--,--,--,--,0,0,0.00,0
106/06/13,1.99,1.99,1.99,1.99,62000,123380,0.00,3
106/06/14,1.98,2.08,1.98,2.08,55000,110100,0.09,3
106/06/15,2.08,2.09,2.06,2.06,61000,126900,-0.02,4
106/06/16,2.03,2.03,1.99,1.99,21000,42130,-0.07,4
106/06/19,1.92,1.92,1.86,1.86,25000,47200,-0.13,3
106/06/20,1.78,1.78,1.74,1.74,224000,390600,-0.12,4
106/06/21,1.72,1.72,1.72,1.72,2000,3440,-0.02,1
106/06/22,1.70,1.70,1.70,1.70,215000,365500,-0.02,5
106/06/23,1.69,1.69,1.69,1.69,120000,202800,-0.01,4
106/06/26,1.58,1.58,1.50,1.50,250000,386470,-0.19,9
106/06/27,1.51,1.53,1.51,1.52,74000,112620,0.02,3
106/06/28,1.60,1.60,1.60,1.60,30000,48000,0.08,1
106/06/29,1.54,1.58,1.54,1.58,58000,89720,-0.02,2
106/06/30,1.66,1.67,1.63,1.63,27000,44650,0.05,3
106/07/03,1.62,1.62,1.59,1.59,13000,20760,-0.04,2
106/07/04,1.55,1.55,1.55,1.55,3000,4650,-0.04,1
106/07/05,1.60,1.60,1.60,1.60,5000,8000,0.05,1
106/07/06,1.57,1.61,1.57,1.61,16000,25210,0.01,3
106/07/07,1.64,1.64,1.61,1.62,570000,933300,0.01,9
106/07/10,1.63,1.65,1.63,1.63,13000,21230,0.01,3
106/07/11,1.51,1.51,1.51,1.51,1000,1510,-0.12,1
106/07/12,1.49,1.49,1.49,1.49,75000,111750,-0.02,3
106/07/13,1.43,1.43,1.40,1.40,35000,49700,-0.09,5
106/07/14,--,--,--,--,0,0,0.00,0
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,1.36,1.36,1.36,1.36,4000,5440,0.00,1
106/07/19,1.28,1.30,1.28,1.30,40000,51400,-0.06,3
106/07/20,1.28,1.31,1.28,1.30,212000,275980,0.00,9
106/07/21,1.33,1.35,1.33,1.35,60000,80200,0.05,2
106/07/24,1.37,1.37,1.32,1.32,86000,116370,-0.03,8
106/07/25,1.31,1.33,1.31,1.31,40000,52700,-0.01,4
106/07/26,1.28,1.35,1.26,1.35,120000,156700,0.04,10
106/07/27,1.30,1.30,1.21,1.21,130000,162900,-0.14,12
106/07/28,1.28,1.35,1.28,1.34,192000,253520,0.13,23
106/07/31,1.36,1.36,1.30,1.30,364000,488080,-0.04,30
106/08/01,1.29,1.29,1.25,1.25,350000,440480,-0.05,14
106/08/02,1.22,1.23,1.21,1.21,303000,368730,-0.04,15
106/08/03,1.29,1.30,1.24,1.25,470000,589300,0.04,16
106/08/04,1.24,1.24,1.22,1.23,241000,295230,-0.02,7
106/08/07,1.23,1.23,1.13,1.14,140000,162020,-0.09,14
106/08/08,1.11,1.16,1.11,1.12,284000,316970,-0.02,10
106/08/09,1.18,1.23,1.18,1.23,449000,535720,0.11,16
106/08/10,1.20,1.35,1.20,1.33,970000,1272460,0.10,46
106/08/11,1.40,1.41,1.34,1.35,490000,669430,0.02,27
106/08/14,1.32,1.42,1.32,1.42,640000,872950,0.07,34
106/08/15,1.33,1.39,1.33,1.37,515000,701950,-0.05,30
106/08/16,1.39,1.42,1.36,1.40,695000,966000,0.03,35
106/08/17,1.33,1.34,1.29,1.29,734000,965200,-0.11,32
106/08/18,1.38,1.39,1.34,1.35,570000,778800,0.06,26
106/08/21,1.37,1.37,1.33,1.33,263000,352220,-0.02,16
106/08/22,1.28,1.28,1.24,1.25,1285000,1604500,-0.08,50
106/08/23,1.22,1.27,1.21,1.26,660000,812880,0.01,34
106/08/24,1.21,1.21,1.15,1.17,673000,784780,-0.09,30
106/08/25,1.15,1.18,1.13,1.13,236000,269790,-0.04,25
106/08/28,1.15,1.15,1.10,1.14,120000,134670,0.01,18
106/08/29,1.15,1.18,1.14,1.15,155000,178910,0.01,17
106/08/30,1.09,1.11,1.06,1.09,300000,324910,-0.06,30
106/08/31,1.06,1.08,1.05,1.07,713000,753670,-0.02,27
