105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,2.78,2.78,2.78,2.78,5000,13900,X,1
105/10/12,2.69,2.69,2.69,2.69,5000,13450,-0.09,1
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,2.62,2.62,2.62,2.62,40000,104800,X,1
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,2.72,2.72,2.70,2.70,6000,16250,X,3
105/11/03,2.75,2.80,2.75,2.80,38000,104550,0.10,2
105/11/04,2.82,2.82,2.82,2.82,1000,2820,0.02,1
105/11/07,2.70,2.70,2.70,2.70,5000,13500,-0.12,1
105/11/08,2.67,2.70,2.67,2.70,32000,85500,,2
105/11/09,2.61,2.81,2.61,2.81,37000,103190,0.11,3
105/11/10,2.72,2.74,2.70,2.70,20000,54240,-0.11,4
105/11/11,2.87,2.93,2.87,2.93,19000,54990,0.23,4
105/11/14,--,--,--,--,0,0,,0
105/11/15,--,--,--,--,0,0,,0
105/11/16,2.91,2.91,2.91,2.91,10000,29100,X,1
105/11/17,2.95,2.95,2.95,2.95,10000,29500,0.04,1
105/11/18,2.90,2.90,2.90,2.90,8000,23200,-0.05,1
105/11/21,2.86,2.86,2.86,2.86,3000,8580,-0.04,1
105/11/22,--,--,--,--,0,0,,0
105/11/23,2.66,2.66,2.66,2.66,4000,10640,X,1
105/11/24,2.70,2.71,2.70,2.71,12000,32500,0.05,2
105/11/25,2.68,2.68,2.68,2.68,14000,37520,-0.03,3
105/11/28,2.65,2.65,2.62,2.62,16000,42100,-0.06,2
105/11/29,--,--,--,--,0,0,,0
105/11/30,2.60,2.62,2.60,2.62,6000,15660,X,2
105/12/01,2.56,2.57,2.56,2.57,9000,23090,-0.05,2
105/12/02,2.67,2.67,2.66,2.66,30000,79900,0.09,3
105/12/05,2.67,2.67,2.67,2.67,10000,26700,0.01,1
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,--,--,--,--,0,0,,0
105/12/09,2.44,2.44,2.43,2.43,10000,24350,X,2
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,2.49,2.49,2.49,2.49,2000,4980,X,1
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,2.54,2.54,2.54,2.54,2000,5080,X,1
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,2.67,2.67,2.67,2.67,2000,5340,X,2
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,2.57,2.59,2.57,2.59,5000,12890,X,2
105/12/30,--,--,--,--,0,0,,0
106/01/03,2.51,2.51,2.51,2.51,8000,20080,X,1
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,2.27,2.27,2.27,2.27,10000,22700,X,1
106/02/03,2.22,2.24,2.22,2.24,12000,26680,-0.03,2
106/02/06,2.17,2.17,2.17,2.17,1000,2170,-0.07,1
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,1.93,1.93,1.93,1.93,50000,96500,X,1
106/02/15,--,--,--,--,0,0,,0
106/02/16,1.77,1.86,1.77,1.86,51000,90360,X,3
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,1.82,1.82,1.82,1.82,73000,132860,X,1
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,1.60,1.60,1.60,1.60,3000,4800,X,1
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,--,--,--,--,0,0,,0
106/03/27,--,--,--,--,0,0,,0
106/03/28,--,--,--,--,0,0,,0
106/03/29,--,--,--,--,0,0,,0
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
106/04/06,--,--,--,--,0,0,,0
106/04/07,--,--,--,--,0,0,,0
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,1.67,1.67,1.66,1.66,14000,23290,X,2
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,--,--,--,--,0,0,,0
106/04/18,--,--,--,--,0,0,,0
106/04/19,1.82,1.83,1.82,1.83,10000,18250,X,2
106/04/20,--,--,--,--,0,0,,0
106/04/21,1.78,1.78,1.77,1.77,50000,88800,X,3
106/04/24,1.71,1.71,1.71,1.71,10000,17100,-0.06,1
106/04/25,1.70,1.70,1.68,1.68,19000,32240,-0.03,3
106/04/26,--,--,--,--,0,0,,0
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,1.50,1.52,1.50,1.52,18000,27180,0.00,3
106/05/05,1.54,1.55,1.54,1.55,31000,48040,0.03,3
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,--,--,--,--,0,0,0.00,0
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,--,--,--,--,0,0,0.00,0
106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,--,--,--,--,0,0,0.00,0
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,--,--,--,--,0,0,0.00,0
106/05/18,--,--,--,--,0,0,0.00,0
106/05/19,--,--,--,--,0,0,0.00,0
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,--,--,--,--,0,0,0.00,0
106/05/25,--,--,--,--,0,0,0.00,0
106/05/26,--,--,--,--,0,0,0.00,0
106/05/31,1.32,1.32,1.32,1.32,30000,39600,0.00,2
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,--,--,--,--,0,0,0.00,0
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,--,--,--,--,0,0,0.00,0
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,--,--,--,--,0,0,0.00,0
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,--,--,--,--,0,0,0.00,0
106/06/12,--,--,--,--,0,0,0.00,0
106/06/13,--,--,--,--,0,0,0.00,0
106/06/14,--,--,--,--,0,0,0.00,0
106/06/15,--,--,--,--,0,0,0.00,0
106/06/16,--,--,--,--,0,0,0.00,0
106/06/19,--,--,--,--,0,0,0.00,0
106/06/20,--,--,--,--,0,0,0.00,0
106/06/21,--,--,--,--,0,0,0.00,0
106/06/22,--,--,--,--,0,0,0.00,0
106/06/23,--,--,--,--,0,0,0.00,0
106/06/26,--,--,--,--,0,0,0.00,0
