105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,1.99,2.00,1.99,2.00,7000,13940,X,2
105/10/17,2.05,2.09,2.00,2.00,35000,71210,,5
105/10/18,1.99,1.99,1.98,1.98,16000,31830,-0.02,2
105/10/19,1.90,1.91,1.89,1.91,16000,30350,-0.07,3
105/10/20,1.87,1.87,1.87,1.87,33000,61710,-0.04,6
105/10/21,1.84,1.88,1.84,1.87,61000,113180,,4
105/10/24,1.83,1.85,1.83,1.84,40000,73580,-0.03,4
105/10/25,1.82,1.82,1.76,1.76,10000,17960,-0.08,2
105/10/26,1.80,1.80,1.80,1.80,30000,54000,0.04,2
105/10/27,--,--,--,--,0,0,,0
105/10/28,1.84,1.87,1.84,1.87,50000,92460,X,6
105/10/31,1.92,1.92,1.84,1.84,29000,53820,-0.03,5
105/11/01,1.86,1.86,1.86,1.86,45000,83700,0.02,3
105/11/02,1.97,1.97,1.97,1.97,10000,19700,0.11,2
105/11/03,2.04,2.04,2.03,2.03,7000,14220,0.06,6
105/11/04,--,--,--,--,0,0,,0
105/11/07,1.99,1.99,1.93,1.94,62000,122980,X,4
105/11/08,1.93,1.94,1.91,1.91,267000,513690,-0.03,11
105/11/09,2.06,2.22,2.06,2.21,542000,1176560,0.30,13
105/11/10,1.95,1.96,1.93,1.93,250000,484950,-0.28,5
105/11/11,2.10,2.16,2.10,2.16,27000,57200,0.23,6
105/11/14,2.15,2.20,2.15,2.20,3000,6550,0.04,2
105/11/15,--,--,--,--,0,0,,0
105/11/16,2.14,2.14,2.14,2.14,5000,10700,X,1
105/11/17,2.17,2.17,2.16,2.16,16000,34610,0.02,2
105/11/18,2.14,2.14,2.10,2.10,6000,12720,-0.06,2
105/11/21,2.07,2.07,2.07,2.07,5000,10350,-0.03,1
105/11/22,2.00,2.00,1.94,1.94,147000,285630,-0.13,5
105/11/23,1.91,1.91,1.91,1.91,20000,38200,-0.03,1
105/11/24,--,--,--,--,0,0,,0
105/11/25,--,--,--,--,0,0,,0
105/11/28,1.83,1.83,1.83,1.83,1000,1830,X,1
105/11/29,1.86,1.86,1.86,1.86,11000,20460,0.03,1
105/11/30,--,--,--,--,0,0,,0
105/12/01,1.81,1.81,1.81,1.81,10000,18100,X,1
105/12/02,1.91,1.91,1.90,1.90,43000,81830,0.09,3
105/12/05,1.91,1.91,1.91,1.91,20000,38200,0.01,1
105/12/06,1.78,1.79,1.78,1.79,15000,26800,-0.12,2
105/12/07,1.79,1.79,1.79,1.79,10000,17900,,1
105/12/08,1.73,1.73,1.71,1.71,111000,191010,-0.08,3
105/12/09,1.67,1.67,1.67,1.67,15000,25050,-0.04,2
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,1.73,1.73,1.67,1.67,140000,240400,X,4
105/12/16,1.68,1.68,1.68,1.68,30000,50400,0.01,1
105/12/19,1.73,1.77,1.72,1.77,300000,522900,0.09,9
105/12/20,1.77,1.80,1.77,1.79,132000,234690,0.02,4
105/12/21,1.78,1.78,1.78,1.78,60000,106800,-0.01,2
105/12/22,1.80,1.88,1.80,1.88,201000,372520,0.10,7
105/12/23,1.91,1.93,1.89,1.92,113000,216040,0.04,6
105/12/26,1.90,1.90,1.89,1.90,16000,30340,-0.02,5
105/12/27,1.89,1.89,1.89,1.89,30000,56700,-0.01,1
105/12/28,1.83,1.83,1.80,1.80,92000,167000,-0.09,8
105/12/29,1.83,1.83,1.80,1.82,146000,264220,0.02,8
105/12/30,1.78,1.78,1.74,1.74,140000,246870,-0.08,9
106/01/03,--,--,--,--,0,0,,0
106/01/04,1.71,1.71,1.70,1.71,90000,153600,X,3
106/01/05,1.68,1.70,1.64,1.64,264000,440740,-0.07,12
106/01/06,1.62,1.62,1.62,1.62,105000,170100,-0.02,2
106/01/09,1.46,1.51,1.46,1.50,215000,318640,-0.12,12
106/01/10,1.50,1.52,1.50,1.52,43000,64860,0.02,3
106/01/11,1.46,1.50,1.46,1.50,157000,232300,-0.02,6
106/01/12,1.45,1.45,1.41,1.43,229000,327500,-0.07,9
106/01/13,1.55,1.57,1.55,1.56,505000,786280,0.13,18
106/01/16,1.63,1.65,1.63,1.65,60000,98600,0.09,19
106/01/17,1.62,1.62,1.60,1.60,160000,257440,-0.05,19
106/01/18,1.62,1.62,1.60,1.61,143000,230560,0.01,17
106/01/19,1.63,1.66,1.62,1.62,192000,314550,0.01,19
106/01/20,1.62,1.62,1.59,1.60,242000,389250,-0.02,21
106/01/23,1.54,1.54,1.50,1.50,292000,440760,-0.10,17
106/01/24,1.50,1.50,1.46,1.46,246000,361720,-0.04,12
106/02/02,1.43,1.52,1.43,1.50,386000,563540,0.04,22
106/02/03,1.45,1.49,1.45,1.47,372000,549250,-0.03,12
106/02/06,1.44,1.44,1.38,1.39,763000,1064340,-0.08,32
106/02/07,1.40,1.40,1.38,1.38,281000,390310,-0.01,10
106/02/08,1.39,1.42,1.38,1.38,174000,243380,,12
106/02/09,1.36,1.36,1.31,1.32,227000,301200,-0.06,19
106/02/10,1.29,1.29,1.20,1.22,1738000,2142730,-0.10,58
106/02/13,1.19,1.20,1.18,1.18,417000,493980,-0.04,26
106/02/14,1.12,1.17,1.12,1.16,1154000,1322640,-0.02,59
106/02/15,1.14,1.14,1.07,1.07,1117000,1225410,-0.09,40
106/02/16,1.02,1.10,1.01,1.10,919000,963590,0.03,26
106/02/17,1.07,1.10,1.07,1.09,877000,956200,-0.01,22
106/02/18,1.07,1.08,1.07,1.07,653000,698960,-0.02,15
106/02/20,1.04,1.10,1.04,1.10,1131000,1222940,0.03,39
106/02/21,1.09,1.12,1.08,1.09,1161000,1281410,-0.01,35
106/02/22,1.03,1.08,1.03,1.07,962000,1009800,-0.02,30
106/02/23,1.06,1.08,1.03,1.07,1060000,1118200,,25
106/02/24,1.09,1.11,1.07,1.08,590000,637240,0.01,27
106/03/01,1.10,1.15,1.07,1.14,913000,1019350,0.06,35
106/03/02,1.07,1.19,1.06,1.15,1046000,1173480,0.01,49
106/03/03,1.18,1.21,1.16,1.19,773000,917880,0.04,37
106/03/06,1.18,1.18,1.15,1.16,668000,783160,-0.03,28
106/03/07,1.13,1.13,1.10,1.10,528000,589710,-0.06,29
106/03/08,1.09,1.12,1.05,1.07,689000,743660,-0.03,30
106/03/09,1.10,1.18,1.10,1.15,1050000,1198830,0.08,45
106/03/10,1.19,1.26,1.19,1.19,711000,869210,0.04,56
106/03/13,1.20,1.20,1.12,1.13,361000,411010,-0.06,34
106/03/14,1.09,1.09,1.04,1.06,599000,637810,-0.07,35
106/03/15,1.07,1.08,1.06,1.08,231000,247540,0.02,11
106/03/16,1.00,1.01,0.94,0.96,1131000,1086100,-0.12,54
106/03/17,0.94,0.94,0.92,0.92,1649000,1530620,-0.04,37
106/03/20,0.91,0.92,0.88,0.89,1739000,1568610,-0.03,28
106/03/21,0.86,0.86,0.81,0.82,1370000,1136970,-0.07,60
106/03/22,0.88,0.92,0.88,0.89,1882000,1695130,0.07,57
106/03/23,0.84,0.88,0.82,0.86,1094000,927830,-0.03,40
106/03/24,0.86,0.88,0.85,0.87,454000,394190,0.01,20
106/03/27,0.90,0.92,0.86,0.89,2493000,2226100,0.02,66
106/03/28,0.89,0.95,0.85,0.89,1966000,1756920,,72
106/03/29,0.88,0.91,0.87,0.90,1642000,1469060,0.01,47
106/03/30,0.89,0.92,0.88,0.90,1076000,970590,,25
106/03/31,0.90,0.93,0.89,0.93,1194000,1088840,0.03,33
106/04/05,0.89,0.89,0.81,0.82,1111000,939410,-0.11,45
106/04/06,0.82,0.86,0.81,0.85,777000,650340,0.03,32
106/04/07,0.88,0.96,0.86,0.88,1485000,1356420,0.03,63
106/04/10,0.86,0.89,0.86,0.87,606000,526520,-0.01,21
106/04/11,0.87,0.92,0.85,0.91,1221000,1094300,0.04,42
106/04/12,0.91,0.96,0.91,0.92,844000,777280,0.01,31
106/04/13,0.93,0.93,0.87,0.89,1918000,1702000,-0.03,53
106/04/14,0.94,1.01,0.94,1.01,2672000,2576030,0.12,89
106/04/17,0.98,1.03,0.97,1.00,1017000,1024390,-0.01,39
106/04/18,0.97,1.00,0.95,0.99,930000,907020,-0.01,31
106/04/19,1.03,1.09,1.03,1.08,1172000,1242000,0.09,40
106/04/20,1.11,1.12,1.08,1.09,1220000,1329470,0.01,30
106/04/21,1.03,1.04,1.00,1.00,1462000,1494790,-0.09,43
106/04/24,0.94,1.01,0.94,1.00,654000,637580,,38
106/04/25,0.95,0.96,0.88,0.88,2666000,2419300,-0.12,79
106/04/26,0.84,0.86,0.82,0.83,2639000,2210700,-0.05,59
106/04/27,0.84,0.87,0.84,0.85,821000,698470,0.02,21
106/04/28,0.84,0.85,0.81,0.83,777000,642090,-0.02,34
106/05/02,0.75,0.75,0.73,0.75,1498000,1110940,-0.08,51
106/05/03,0.76,0.77,0.74,0.76,596000,448180,0.01,24
106/05/04,0.78,0.78,0.74,0.75,1490000,1119970,-0.01,23
106/05/05,0.77,0.82,0.77,0.82,1469000,1167990,0.07,45
106/05/08,0.76,0.80,0.75,0.80,904000,703350,-0.02,26
106/05/09,0.75,0.81,0.72,0.79,3088000,2315960,-0.01,89
106/05/10,0.78,0.79,0.76,0.76,1287000,993350,-0.03,37
106/05/11,0.76,0.76,0.72,0.72,1184000,872900,-0.04,44
106/05/12,0.73,0.74,0.71,0.74,1068000,778170,0.02,27
106/05/15,0.71,0.71,0.67,0.67,2195000,1517810,-0.07,58
106/05/16,0.66,0.69,0.66,0.68,1550000,1053350,0.01,26
106/05/17,0.69,0.73,0.69,0.71,829000,588770,0.03,28
106/05/18,0.78,0.81,0.74,0.74,4945000,3838120,0.03,74
106/05/19,0.74,0.74,0.73,0.74,594000,435470,0.00,7
106/05/22,0.72,0.73,0.71,0.71,468000,334460,-0.03,11
106/05/23,0.70,0.71,0.66,0.68,613000,414460,-0.03,26
106/05/24,0.67,0.67,0.65,0.65,1504000,979000,-0.03,22
106/05/25,0.64,0.64,0.57,0.57,2653000,1563470,-0.08,67
106/05/26,0.57,0.59,0.55,0.59,1323000,764310,0.02,29
106/05/31,0.58,0.63,0.56,0.63,1497000,882970,0.04,36
106/06/01,0.61,0.61,0.58,0.58,1230000,745770,-0.05,17
106/06/02,0.55,0.55,0.53,0.53,1989000,1059550,-0.05,44
106/06/03,0.52,0.52,0.50,0.50,63000,32130,-0.03,7
106/06/05,0.52,0.52,0.45,0.45,2792000,1313530,-0.05,49
