106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,--,--,--,--,0,0,0.00,0
106/05/18,--,--,--,--,0,0,0.00,0
106/05/19,3.68,3.68,3.68,3.68,1000,3680,0.00,1
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,--,--,--,--,0,0,0.00,0
106/05/25,--,--,--,--,0,0,0.00,0
106/05/26,--,--,--,--,0,0,0.00,0
106/05/31,3.43,3.50,3.43,3.50,15000,51900,0.00,3
106/06/01,3.43,3.43,3.43,3.43,10000,34300,-0.07,2
106/06/02,--,--,--,--,0,0,0.00,0
106/06/03,3.25,3.25,3.25,3.25,61000,198250,0.00,1
106/06/05,3.18,3.18,3.18,3.18,5000,15900,-0.07,1
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,3.09,3.09,3.09,3.09,5000,15450,0.00,1
106/06/08,3.13,3.13,3.13,3.13,5000,15650,0.04,1
106/06/09,3.04,3.04,3.04,3.04,5000,15200,-0.09,1
106/06/12,3.28,3.28,3.28,3.28,5000,16400,0.24,1
106/06/13,3.24,3.24,3.24,3.24,4000,12960,-0.04,1
106/06/14,3.29,3.42,3.29,3.42,14000,47360,0.18,2
106/06/15,--,--,--,--,0,0,0.00,0
106/06/16,--,--,--,--,0,0,0.00,0
106/06/19,--,--,--,--,0,0,0.00,0
106/06/20,2.84,2.84,2.83,2.83,15000,42500,0.00,2
106/06/21,2.86,2.86,2.72,2.72,10000,27900,-0.11,2
106/06/22,--,--,--,--,0,0,0.00,0
106/06/23,2.65,2.65,2.65,2.65,50000,132500,0.00,1
106/06/26,2.45,2.45,2.28,2.28,65000,152200,-0.37,4
106/06/27,2.18,2.27,2.18,2.27,11000,24490,-0.01,3
106/06/28,2.40,2.43,2.40,2.42,33000,79490,0.15,3
106/06/29,2.33,2.44,2.33,2.44,13000,31390,0.02,2
106/06/30,2.56,2.60,2.49,2.49,222000,563480,0.05,9
106/07/03,2.50,2.54,2.45,2.47,186000,464840,-0.02,6
106/07/04,2.48,2.48,2.42,2.43,12000,29210,-0.04,3
106/07/05,2.47,2.47,2.47,2.47,7000,17290,0.04,2
106/07/06,--,--,--,--,0,0,0.00,0
106/07/07,2.54,2.57,2.53,2.57,102000,258640,0.00,3
106/07/10,2.61,2.61,2.61,2.61,5000,13050,0.04,1
106/07/11,2.37,2.37,2.34,2.34,109000,258110,-0.27,3
106/07/12,--,--,--,--,0,0,0.00,0
106/07/13,2.16,2.17,2.16,2.17,22000,47590,0.00,2
106/07/14,2.19,2.20,2.19,2.20,9000,19730,0.03,2
106/07/17,2.10,2.17,2.10,2.17,25000,53200,-0.03,2
106/07/18,2.15,2.15,2.15,2.15,5000,10750,-0.02,1
106/07/19,2.09,2.09,1.98,2.05,52000,104950,-0.10,7
106/07/20,2.04,2.04,2.04,2.04,10000,20400,-0.01,1
106/07/21,2.12,2.13,2.11,2.12,191000,404010,0.08,6
106/07/24,2.17,2.19,2.11,2.11,126000,274190,-0.01,7
106/07/25,2.11,2.11,2.08,2.08,255000,535900,-0.03,6
106/07/26,2.04,2.14,1.97,2.14,350000,710050,0.06,6
106/07/27,2.04,2.04,1.90,1.90,82000,161650,-0.24,6
106/07/28,2.02,2.06,2.02,2.05,93000,188880,0.15,7
106/07/31,2.13,2.13,2.13,2.13,5000,10650,0.08,1
106/08/01,1.97,1.99,1.97,1.98,30000,59350,-0.15,5
106/08/02,1.90,1.90,1.87,1.88,102000,192060,-0.10,4
106/08/03,1.98,1.98,1.98,1.98,25000,49500,0.10,1
106/08/04,1.98,1.99,1.94,1.94,110000,216800,-0.04,6
106/08/07,1.80,1.80,1.74,1.74,50000,89270,-0.20,8
