105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,3.78,3.79,3.77,3.77,20000,75600,X,3
105/10/26,3.89,3.91,3.84,3.91,22000,85120,0.14,5
105/10/27,3.89,4.10,3.89,4.09,14000,55270,0.18,3
105/10/28,4.05,4.08,4.05,4.06,17000,68990,-0.03,4
105/10/31,4.23,4.23,4.04,4.04,6000,24990,-0.02,4
105/11/01,4.11,4.11,4.03,4.03,6000,24580,-0.01,2
105/11/02,4.33,4.39,4.32,4.39,12000,52270,0.36,4
105/11/03,4.45,4.57,4.45,4.53,15000,67210,0.14,4
105/11/04,4.58,4.58,4.58,4.58,6000,27480,0.05,1
105/11/07,4.30,4.30,4.30,4.30,5000,21500,-0.28,1
105/11/08,4.23,4.23,4.23,4.23,3000,12690,-0.07,1
105/11/09,4.90,5.15,4.83,5.15,53000,266950,0.92,6
105/11/10,4.40,4.42,4.31,4.32,41000,178950,-0.83,8
105/11/11,4.95,4.95,4.91,4.91,5000,24590,0.59,2
105/11/14,5.00,5.00,5.00,5.00,20000,100000,0.09,1
105/11/15,--,--,--,--,0,0,,0
105/11/16,4.80,4.80,4.77,4.77,2000,9570,X,2
105/11/17,4.91,4.91,4.91,4.91,2000,9820,0.14,1
105/11/18,4.86,4.86,4.74,4.74,20000,96000,-0.17,2
105/11/21,4.70,4.70,4.70,4.70,4000,18800,-0.04,1
105/11/22,4.53,4.53,4.26,4.26,68000,294110,-0.44,10
105/11/23,4.28,4.30,4.17,4.22,113000,479210,-0.04,17
105/11/24,4.29,4.37,4.28,4.28,48000,206950,0.06,9
105/11/25,4.20,4.25,4.20,4.23,30000,126700,-0.05,5
105/11/28,4.15,4.15,4.01,4.07,50000,203360,-0.16,7
105/11/29,4.12,4.12,4.11,4.11,15000,61700,0.04,2
105/11/30,4.09,4.18,4.04,4.18,22000,90030,0.07,5
105/12/01,3.97,3.97,3.93,3.93,18000,71060,-0.25,2
105/12/02,4.24,4.29,4.22,4.25,159000,673910,0.32,14
105/12/05,4.37,4.37,4.25,4.28,15000,64500,0.03,3
105/12/06,3.99,3.99,3.90,3.93,44000,174090,-0.35,6
105/12/07,3.85,3.85,3.85,3.85,2000,7700,-0.08,1
105/12/08,3.76,3.76,3.65,3.66,35000,129220,-0.19,8
105/12/09,3.59,3.59,3.57,3.58,25000,89490,-0.08,3
105/12/12,3.51,3.69,3.45,3.69,36000,126690,0.11,7
105/12/13,3.67,3.67,3.60,3.60,47000,170480,-0.09,7
105/12/14,3.54,3.59,3.54,3.58,19000,67690,-0.02,4
105/12/15,3.77,3.77,3.60,3.60,38000,139070,0.02,6
105/12/16,3.70,3.73,3.65,3.73,12000,44350,0.13,4
105/12/19,3.83,3.91,3.83,3.91,44000,171060,0.18,6
105/12/20,3.88,3.99,3.88,3.93,44000,173790,0.02,9
105/12/21,3.87,3.95,3.87,3.92,201000,780400,-0.01,9
105/12/22,4.08,4.19,4.08,4.19,79000,328490,0.27,10
105/12/23,4.26,4.31,4.20,4.31,77000,326940,0.12,10
105/12/26,4.23,4.30,4.23,4.23,31000,131990,-0.08,5
105/12/27,4.25,4.25,4.23,4.24,14000,59470,0.01,3
105/12/28,4.21,4.21,3.96,3.97,197000,791990,-0.27,28
105/12/29,4.02,4.05,3.96,4.05,100000,400990,0.08,12
105/12/30,3.89,3.89,3.77,3.79,168000,645760,-0.26,17
106/01/03,3.83,3.87,3.76,3.80,37000,141460,0.01,8
106/01/04,3.77,3.78,3.71,3.71,68000,254920,-0.09,10
106/01/05,3.66,3.66,3.55,3.55,67000,241470,-0.16,8
106/01/06,3.51,3.52,3.46,3.48,24000,84180,-0.07,5
106/01/09,3.54,3.54,3.53,3.54,13000,45970,0.06,3
106/01/10,3.57,3.58,3.56,3.56,16000,57230,0.02,5
106/01/11,3.43,3.54,3.43,3.52,10000,34930,-0.04,4
106/01/12,3.40,3.40,3.29,3.33,78000,260460,-0.19,12
106/01/13,3.42,3.47,3.42,3.47,17000,58840,0.14,2
106/01/16,3.59,3.67,3.59,3.66,18000,65680,0.19,5
106/01/17,3.62,3.62,3.54,3.54,94000,336890,-0.12,9
106/01/18,3.60,3.60,3.57,3.60,86000,309180,0.06,3
106/01/19,3.68,3.69,3.59,3.63,27000,97590,0.03,6
106/01/20,3.60,3.60,3.53,3.53,101000,358270,-0.10,7
106/01/23,3.39,3.39,3.27,3.27,36000,119490,-0.26,7
106/01/24,3.20,3.21,3.20,3.21,6000,19230,-0.06,2
106/02/02,3.11,3.27,3.07,3.22,33000,104090,0.01,7
106/02/03,3.18,3.26,3.15,3.20,113000,363700,-0.02,8
106/02/06,3.08,3.08,2.96,2.96,118000,358260,-0.24,10
106/02/07,2.97,2.97,2.95,2.95,9000,26690,-0.01,3
106/02/08,2.92,3.08,2.92,2.95,29000,87750,,7
106/02/09,2.92,2.95,2.80,2.80,46000,131660,-0.15,9
106/02/10,2.67,2.67,2.50,2.53,123000,318740,-0.27,22
106/02/13,2.49,2.49,2.43,2.44,206000,503550,-0.09,8
106/02/14,2.29,2.35,2.27,2.34,207000,482240,-0.10,8
106/02/15,2.30,2.30,2.12,2.12,314000,699000,-0.22,15
106/02/16,1.96,2.16,1.95,2.14,174000,352000,0.02,10
106/02/17,2.15,2.21,2.15,2.17,110000,241430,0.03,7
106/02/18,2.12,2.12,2.12,2.12,14000,29680,-0.05,2
106/02/20,2.18,2.24,2.13,2.24,84000,185520,0.12,4
106/02/21,2.15,2.26,2.15,2.18,109000,239380,-0.06,9
106/02/22,2.02,2.14,2.01,2.14,316000,653140,-0.04,12
106/02/23,2.12,2.17,2.02,2.15,273000,573080,0.01,11
106/02/24,2.22,2.25,2.16,2.17,88000,191680,0.02,7
106/03/01,2.24,2.40,2.19,2.40,77000,173670,0.23,7
106/03/02,2.16,2.42,2.16,2.42,15000,33390,0.02,4
106/03/03,2.53,2.58,2.48,2.55,133000,333960,0.13,9
106/03/06,2.52,2.52,2.44,2.45,132000,323530,-0.10,7
106/03/07,2.35,2.37,2.30,2.32,301000,703320,-0.13,6
106/03/08,2.26,2.31,2.17,2.17,503000,1102340,-0.15,7
