105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,--,--,--,--,0,0,,0
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,2.10,2.10,2.10,2.10,5000,10500,X,1
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,--,--,--,--,0,0,,0
105/09/08,--,--,--,--,0,0,,0
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,2.17,2.18,2.17,2.18,138000,300460,X,2
105/09/13,--,--,--,--,0,0,,0
105/09/14,2.21,2.21,2.21,2.21,138000,304980,X,1
105/09/19,--,--,--,--,0,0,,0
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,--,--,--,--,0,0,,0
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,1.78,1.78,1.78,1.78,100000,178000,X,1
105/09/30,1.86,1.86,1.86,1.86,100000,186000,0.08,2
105/10/03,1.87,1.87,1.87,1.87,9000,16830,0.01,1
105/10/04,1.82,1.82,1.81,1.81,212000,383810,-0.06,4
105/10/05,1.83,1.83,1.80,1.81,111000,199860,,7
105/10/06,1.80,1.80,1.80,1.80,4000,7200,-0.01,1
105/10/07,1.79,1.79,1.79,1.79,42000,75180,-0.01,2
105/10/11,1.83,1.84,1.83,1.84,341000,626040,0.05,4
105/10/12,1.86,1.86,1.78,1.78,425000,758600,-0.06,8
105/10/13,1.79,1.80,1.79,1.80,400000,717000,0.02,3
105/10/14,1.88,1.88,1.85,1.85,83000,155250,0.05,5
105/10/17,1.94,1.94,1.85,1.86,105000,200550,0.01,4
105/10/18,--,--,--,--,0,0,,0
105/10/19,1.78,1.78,1.75,1.76,35000,61850,X,3
105/10/20,1.72,1.72,1.72,1.72,5000,8600,-0.04,1
105/10/21,1.70,1.70,1.70,1.70,45000,76500,-0.02,1
105/10/24,1.71,1.71,1.71,1.71,20000,34200,0.01,1
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,1.81,1.84,1.81,1.84,15000,27300,X,2
105/11/03,1.91,1.91,1.91,1.91,5000,9550,0.07,1
105/11/04,--,--,--,--,0,0,,0
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,2.01,2.01,2.01,2.01,10000,20100,X,1
105/11/10,--,--,--,--,0,0,,0
105/11/11,1.96,2.01,1.96,2.01,20000,39700,X,2
105/11/14,--,--,--,--,0,0,,0
105/11/15,--,--,--,--,0,0,,0
105/11/16,1.18,2.01,1.15,2.01,412000,479160,X,3
105/11/17,2.00,2.03,2.00,2.01,415000,836180,,7
105/11/18,--,--,--,--,0,0,,0
105/11/21,--,--,--,--,0,0,,0
105/11/22,--,--,--,--,0,0,,0
105/11/23,1.78,1.78,1.78,1.78,20000,35600,X,1
