105/07/21,--,--,--,--,0,0,,0
105/07/22,1.79,1.79,1.79,1.79,1000,1790,X,1
105/07/25,--,--,--,--,0,0,,0
105/07/26,1.80,1.80,1.80,1.80,61000,109800,X,3
105/07/27,1.72,1.72,1.70,1.70,45000,76700,-0.10,4
105/07/28,1.72,1.72,1.71,1.71,30000,51400,0.01,3
105/07/29,1.78,1.78,1.78,1.78,1000,1780,0.07,1
105/08/01,1.76,1.76,1.68,1.68,42000,71000,-0.10,7
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,1.77,1.82,1.77,1.79,103000,187350,X,3
105/08/05,1.72,1.72,1.65,1.66,336000,556110,-0.13,10
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,1.56,1.56,1.56,1.56,10000,15600,X,2
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,1.55,1.55,1.55,1.55,5000,7750,X,1
105/08/16,1.56,1.62,1.56,1.62,42000,66630,0.07,5
105/08/17,1.61,1.61,1.61,1.61,30000,48300,-0.01,2
105/08/18,1.61,1.61,1.61,1.61,15000,24150,,1
105/08/19,1.55,1.66,1.55,1.66,25000,39850,0.05,2
105/08/22,1.72,1.75,1.72,1.74,250000,434100,0.08,7
105/08/23,1.71,1.71,1.64,1.64,81000,136880,-0.10,7
105/08/24,1.65,1.67,1.65,1.66,200000,333300,0.02,3
105/08/25,1.64,1.64,1.58,1.58,367000,598740,-0.08,6
105/08/26,1.54,1.54,1.54,1.54,30000,46200,-0.04,1
105/08/29,1.56,1.64,1.55,1.61,390000,622300,0.07,5
105/08/30,1.57,1.58,1.57,1.57,181000,284670,-0.04,3
105/08/31,1.57,1.62,1.57,1.59,216000,344320,0.02,7
105/09/01,1.66,1.71,1.66,1.71,225000,383100,0.12,4
105/09/02,1.66,1.70,1.65,1.67,392000,658440,-0.04,9
105/09/05,1.57,1.58,1.55,1.55,278000,436340,-0.12,5
105/09/06,1.51,1.51,1.47,1.47,420000,623700,-0.08,6
105/09/07,1.43,1.43,1.35,1.35,1039000,1438660,-0.12,17
105/09/08,1.38,1.38,1.36,1.36,250000,342500,0.01,3
105/09/09,1.45,1.48,1.45,1.47,462000,677920,0.11,8
105/09/10,1.62,1.64,1.61,1.61,1164000,1890800,0.14,16
105/09/12,1.65,1.68,1.63,1.67,774000,1282750,0.06,15
105/09/13,1.64,1.74,1.64,1.68,485000,823050,0.01,14
105/09/14,1.70,1.72,1.67,1.72,365000,617350,0.04,6
105/09/19,1.57,1.57,1.44,1.44,466000,692840,-0.28,19
105/09/20,1.43,1.46,1.42,1.45,292000,422810,0.01,12
