106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,--,--,--,--,0,0,0.00,0
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,--,--,--,--,0,0,0.00,0
106/05/18,--,--,--,--,0,0,0.00,0
106/05/19,--,--,--,--,0,0,0.00,0
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,--,--,--,--,0,0,0.00,0
106/05/25,--,--,--,--,0,0,0.00,0
106/05/26,--,--,--,--,0,0,0.00,0
106/05/31,--,--,--,--,0,0,0.00,0
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,--,--,--,--,0,0,0.00,0
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,--,--,--,--,0,0,0.00,0
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,--,--,--,--,0,0,0.00,0
106/06/08,3.53,3.53,3.53,3.53,40000,141200,0.00,3
106/06/09,--,--,--,--,0,0,0.00,0
106/06/12,3.65,3.65,3.65,3.65,10000,36500,0.00,1
106/06/13,--,--,--,--,0,0,0.00,0
106/06/14,3.79,3.79,3.77,3.78,20000,75650,0.00,3
106/06/15,--,--,--,--,0,0,0.00,0
106/06/16,--,--,--,--,0,0,0.00,0
106/06/19,--,--,--,--,0,0,0.00,0
106/06/20,3.27,3.27,3.16,3.16,35000,113250,0.00,5
106/06/21,3.25,3.28,3.25,3.28,10000,32650,0.12,2
106/06/22,3.07,3.07,3.06,3.06,12000,36790,-0.22,2
106/06/23,3.08,3.08,3.08,3.08,7000,21560,0.02,1
106/06/26,2.74,2.74,2.74,2.74,10000,27400,-0.34,1
106/06/27,2.75,2.75,2.75,2.75,70000,192500,0.01,2
106/06/28,2.83,2.89,2.79,2.89,150000,423950,0.14,9
106/06/29,--,--,--,--,0,0,0.00,0
106/06/30,2.98,2.98,2.91,2.91,150000,443200,0.00,6
106/07/03,2.89,2.89,2.88,2.88,60000,173100,-0.03,4
106/07/04,2.85,2.96,2.83,2.96,74000,212060,0.08,5
106/07/05,2.96,3.04,2.82,2.82,91000,267160,-0.14,6
106/07/06,2.84,2.92,2.84,2.86,162000,466010,0.04,12
106/07/07,2.97,2.97,2.94,2.96,65000,192500,0.10,4
106/07/10,2.92,2.94,2.92,2.94,20000,58600,-0.02,3
106/07/11,2.81,2.81,2.69,2.69,80000,220900,-0.25,4
106/07/12,2.71,2.71,2.71,2.71,10000,27100,0.02,1
106/07/13,2.57,2.57,2.50,2.50,20000,50700,-0.21,2
106/07/14,2.52,2.52,2.52,2.52,10000,25200,0.02,1
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,2.41,2.41,2.41,2.41,10000,24100,0.00,1
106/07/19,2.24,2.31,2.24,2.31,130000,293300,-0.10,3
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,--,--,--,--,0,0,0.00,0
