105/11/18,--,--,--,--,0,0,,0
105/11/21,--,--,--,--,0,0,,0
105/11/22,--,--,--,--,0,0,,0
105/11/23,--,--,--,--,0,0,,0
105/11/24,--,--,--,--,0,0,,0
105/11/25,--,--,--,--,0,0,,0
105/11/28,--,--,--,--,0,0,,0
105/11/29,--,--,--,--,0,0,,0
105/11/30,--,--,--,--,0,0,,0
105/12/01,--,--,--,--,0,0,,0
105/12/02,--,--,--,--,0,0,,0
105/12/05,--,--,--,--,0,0,,0
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,--,--,--,--,0,0,,0
105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,1.34,1.34,1.34,1.34,10000,13400,X,1
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,1.08,1.08,1.08,1.08,5000,5400,X,1
106/01/13,--,--,--,--,0,0,,0
106/01/16,1.17,1.17,1.17,1.17,5000,5850,X,1
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,1.17,1.17,1.17,1.17,100000,117000,X,1
106/01/20,1.15,1.15,1.15,1.15,20000,23000,-0.02,1
106/01/23,1.05,1.06,1.05,1.06,130000,136800,-0.09,2
106/01/24,1.02,1.02,1.02,1.02,40000,40800,-0.04,1
106/02/02,0.98,1.02,0.98,1.02,22000,21640,,3
106/02/03,0.99,0.99,0.99,0.99,1000,990,-0.03,1
106/02/06,0.95,0.95,0.91,0.93,25000,23150,-0.06,3
106/02/07,--,--,--,--,0,0,,0
106/02/08,0.94,0.94,0.94,0.94,80000,75200,X,1
106/02/09,0.90,0.90,0.86,0.86,126000,110470,-0.08,6
106/02/10,0.81,0.81,0.76,0.77,41000,32220,-0.09,6
106/02/13,0.75,0.75,0.73,0.73,56000,41500,-0.04,6
106/02/14,0.70,0.72,0.67,0.71,305000,215350,-0.02,11
106/02/15,0.69,0.69,0.62,0.62,403000,263710,-0.09,18
106/02/16,0.58,0.65,0.58,0.65,160000,99100,0.03,9
106/02/17,0.65,0.65,0.64,0.64,15000,9700,-0.01,2
106/02/18,0.64,0.64,0.62,0.62,90000,56100,-0.02,4
106/02/20,0.62,0.65,0.62,0.65,30000,19200,0.03,3
106/02/21,0.63,0.67,0.63,0.66,40000,25900,0.01,4
106/02/22,0.58,0.63,0.58,0.63,92000,56540,-0.03,6
106/02/23,0.59,0.62,0.59,0.62,30000,18000,-0.01,5
106/02/24,0.66,0.66,0.63,0.63,10000,6450,0.01,2
106/03/01,0.64,0.70,0.64,0.70,100000,67000,0.07,2
106/03/02,0.63,0.72,0.61,0.71,162000,110820,0.01,9
106/03/03,0.72,0.75,0.72,0.72,66000,48210,0.01,7
106/03/06,--,--,--,--,0,0,,0
106/03/07,0.66,0.66,0.65,0.65,15000,9880,X,3
106/03/08,0.65,0.65,0.61,0.62,47000,29710,-0.03,9
106/03/09,0.65,0.72,0.65,0.71,50000,35270,0.09,6
106/03/10,0.71,0.80,0.71,0.73,55000,41890,0.02,9
106/03/13,0.68,0.68,0.67,0.67,12000,8100,-0.06,5
106/03/14,0.62,0.62,0.60,0.61,30000,18390,-0.06,6
106/03/15,0.64,0.64,0.61,0.63,35000,22040,0.02,9
106/03/16,0.57,0.57,0.51,0.52,168000,87680,-0.11,26
106/03/17,0.50,0.50,0.47,0.47,127000,60980,-0.05,9
106/03/20,0.47,0.47,0.44,0.44,210000,94950,-0.03,15
106/03/21,0.41,0.41,0.37,0.37,265000,103300,-0.07,14
