106/01/09,2.15,2.15,2.15,2.15,15000,32250,0.45,2
106/01/10,2.15,2.15,2.15,2.15,10000,21500,,1
106/01/11,--,--,--,--,0,0,,0
106/01/12,2.08,2.08,2.08,2.08,15000,31200,X,2
106/01/13,--,--,--,--,0,0,,0
106/01/16,2.18,2.18,2.18,2.18,15000,32700,X,1
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,2.16,2.16,2.14,2.14,10000,21480,X,2
106/01/23,2.08,2.08,2.05,2.05,14000,28790,-0.09,3
106/01/24,2.02,2.02,2.01,2.01,22000,44400,-0.04,6
106/02/02,1.98,2.04,1.98,2.04,7000,13980,0.03,2
106/02/03,2.01,2.01,2.01,2.01,5000,10050,-0.03,1
106/02/06,1.97,1.97,1.93,1.93,30000,58300,-0.08,4
106/02/07,1.93,1.93,1.93,1.93,2000,3860,,1
106/02/08,--,--,--,--,0,0,,0
106/02/09,1.87,1.87,1.87,1.87,10000,18700,X,1
106/02/10,1.78,1.78,1.76,1.76,26000,46160,-0.11,4
106/02/13,1.74,1.74,1.74,1.74,35000,60900,-0.02,3
106/02/14,1.68,1.71,1.68,1.71,47000,80280,-0.03,5
106/02/15,1.68,1.68,1.63,1.63,17000,27910,-0.08,3
106/02/16,1.58,1.65,1.58,1.63,34000,55040,,6
106/02/17,1.66,1.66,1.66,1.66,20000,33200,0.03,2
106/02/18,1.64,1.64,1.64,1.64,2000,3280,-0.02,1
106/02/20,1.61,1.67,1.61,1.67,12000,19920,0.03,2
106/02/21,1.65,1.68,1.64,1.67,123000,205360,,7
106/02/22,1.60,1.64,1.60,1.64,198000,320760,-0.03,2
106/02/23,1.65,1.65,1.65,1.65,20000,33000,0.01,1
106/02/24,1.68,1.68,1.67,1.67,129000,215730,0.02,2
106/03/01,1.72,1.72,1.72,1.72,1000,1720,0.05,1
106/03/02,1.70,1.76,1.70,1.76,52000,91260,0.04,4
106/03/03,1.77,1.77,1.76,1.77,23000,40690,0.01,5
106/03/06,1.74,1.74,1.74,1.74,7000,12180,-0.03,3
106/03/07,1.70,1.70,1.68,1.68,37000,62280,-0.06,6
106/03/08,1.68,1.68,1.65,1.65,7000,11700,-0.03,3
106/03/09,1.73,1.74,1.73,1.74,36000,62540,0.09,4
106/03/10,1.78,1.83,1.76,1.76,40000,72620,0.02,7
106/03/13,1.73,1.73,1.69,1.69,76000,129700,-0.07,11
