106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,1.49,1.49,1.48,1.48,13000,19270,X,2
106/03/06,1.46,1.46,1.46,1.46,3000,4380,-0.02,1
106/03/07,--,--,--,--,0,0,,0
106/03/08,1.39,1.39,1.36,1.36,11000,15110,X,2
106/03/09,1.43,1.43,1.43,1.43,5000,7150,0.07,1
106/03/10,1.52,1.52,1.52,1.52,10000,15200,0.09,1
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,1.25,1.25,1.25,1.25,20000,25000,X,1
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,1.14,1.14,1.12,1.12,50000,56600,X,2
106/03/22,1.20,1.20,1.17,1.17,80000,94100,0.05,3
106/03/23,1.15,1.15,1.15,1.15,10000,11500,-0.02,1
106/03/24,1.16,1.18,1.16,1.18,70000,82200,0.03,2
106/03/27,--,--,--,--,0,0,,0
106/03/28,1.14,1.14,1.14,1.14,15000,17100,X,2
106/03/29,1.18,1.18,1.18,1.18,10000,11800,0.04,1
106/03/30,--,--,--,--,0,0,,0
106/03/31,1.20,1.20,1.20,1.20,50000,60000,X,1
106/04/05,1.13,1.13,1.13,1.13,60000,67800,-0.07,2
106/04/06,1.12,1.12,1.12,1.12,50000,56000,-0.01,1
106/04/07,1.21,1.21,1.17,1.17,141000,169320,0.05,3
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,1.24,1.24,1.22,1.22,101000,125220,X,3
106/04/13,1.17,1.20,1.17,1.18,16000,18880,-0.04,3
106/04/14,1.24,1.30,1.24,1.30,157000,200600,0.12,9
106/04/17,1.31,1.31,1.28,1.28,146000,191080,-0.02,3
106/04/18,--,--,--,--,0,0,,0
106/04/19,1.36,1.36,1.36,1.36,10000,13600,X,1
106/04/20,1.38,1.38,1.38,1.38,10000,13800,0.02,1
106/04/21,--,--,--,--,0,0,,0
106/04/24,1.31,1.31,1.31,1.31,10000,13100,X,1
106/04/25,1.25,1.25,1.25,1.25,5000,6250,-0.06,1
106/04/26,1.14,1.14,1.14,1.14,10000,11400,-0.11,2
106/04/27,1.16,1.16,1.16,1.16,5000,5800,0.02,1
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,1.04,1.04,1.03,1.03,20000,20700,0.00,2
106/05/05,1.06,1.06,1.06,1.06,10000,10600,0.03,1
106/05/08,1.05,1.05,1.05,1.05,10000,10500,-0.01,1
106/05/09,1.02,1.05,1.02,1.04,40000,41300,-0.01,5
106/05/10,1.01,1.02,1.01,1.02,110000,112100,-0.02,2
106/05/11,0.99,0.99,0.97,0.97,20000,19600,-0.05,2
106/05/12,0.98,0.98,0.98,0.98,10000,9800,0.01,1
106/05/15,--,--,--,--,0,0,0.00,0
106/05/16,0.91,0.93,0.91,0.93,20000,18400,0.00,2
106/05/17,--,--,--,--,0,0,0.00,0
106/05/18,1.04,1.04,0.99,0.99,105000,106250,0.00,4
106/05/19,0.98,0.98,0.98,0.98,5000,4900,-0.01,1
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,--,--,--,--,0,0,0.00,0
106/05/25,0.86,0.86,0.82,0.82,30000,25250,0.00,5
106/05/26,0.80,0.83,0.80,0.83,20000,16450,0.01,4
106/05/31,0.84,0.85,0.81,0.85,77000,64820,0.02,11
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,0.78,0.79,0.78,0.79,154000,120510,0.00,8
106/06/03,0.76,0.76,0.75,0.75,40000,30300,-0.04,4
106/06/05,0.75,0.76,0.70,0.70,336000,241040,-0.05,19
106/06/06,0.70,0.70,0.70,0.70,4000,2800,0.00,1
106/06/07,0.68,0.72,0.67,0.70,100000,69450,0.00,5
106/06/08,0.69,0.69,0.68,0.68,64000,43650,-0.02,3
106/06/09,0.65,0.68,0.63,0.68,53000,35050,0.00,6
106/06/12,0.78,0.78,0.74,0.77,210000,157880,0.09,15
106/06/13,0.75,0.77,0.75,0.75,80000,60300,-0.02,6
106/06/14,0.74,0.85,0.74,0.83,897000,746020,0.08,9
106/06/15,0.85,0.85,0.82,0.82,106000,87990,-0.01,5
106/06/16,0.78,0.78,0.72,0.72,985000,744370,-0.10,20
106/06/19,0.69,0.69,0.62,0.62,195000,126240,-0.10,18
106/06/20,0.58,0.58,0.51,0.53,1049000,585580,-0.09,25
106/06/21,0.56,0.57,0.49,0.49,1022000,537530,-0.04,14
