106/02/09,--,--,--,--,0,0,,0
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,1.80,1.80,1.80,1.80,70000,126000,X,4
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,1.82,1.82,1.82,1.82,10000,18200,X,1
106/02/22,1.78,1.78,1.78,1.78,3000,5340,-0.04,1
106/02/23,--,--,--,--,0,0,,0
106/02/24,1.82,1.82,1.82,1.82,60000,109200,X,1
106/03/01,1.81,1.81,1.81,1.81,3000,5430,-0.01,1
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,1.84,1.84,1.84,1.84,4000,7360,X,1
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,1.57,1.57,1.54,1.54,14000,21680,X,2
106/03/22,1.61,1.61,1.61,1.61,10000,16100,0.07,1
106/03/23,--,--,--,--,0,0,,0
106/03/24,1.60,1.61,1.60,1.61,20000,32100,X,2
106/03/27,1.62,1.62,1.61,1.62,201000,324620,0.01,3
106/03/28,1.63,1.63,1.63,1.63,10000,16300,0.01,1
106/03/29,1.62,1.62,1.62,1.62,10000,16200,-0.01,1
106/03/30,1.64,1.64,1.64,1.64,10000,16400,0.02,1
106/03/31,1.65,1.65,1.63,1.63,200000,328500,-0.01,3
106/04/05,1.56,1.56,1.56,1.56,25000,39000,-0.07,1
106/04/06,1.58,1.58,1.58,1.58,25000,39500,0.02,1
106/04/07,--,--,--,--,0,0,,0
106/04/10,--,--,--,--,0,0,,0
106/04/11,1.64,1.64,1.64,1.64,10000,16400,X,1
106/04/12,--,--,--,--,0,0,,0
106/04/13,--,--,--,--,0,0,,0
106/04/14,1.72,1.72,1.71,1.72,31000,53220,X,3
106/04/17,1.74,1.76,1.73,1.73,100000,175100,0.01,3
106/04/18,1.71,1.73,1.71,1.72,100000,171800,-0.01,4
106/04/19,1.76,1.81,1.76,1.81,60000,106600,0.09,2
106/04/20,1.84,1.84,1.82,1.82,75000,137400,0.01,5
106/04/21,1.76,1.76,1.76,1.76,5000,8800,-0.06,1
106/04/24,1.73,1.73,1.73,1.73,50000,86500,-0.03,1
106/04/25,--,--,--,--,0,0,,0
106/04/26,1.59,1.59,1.59,1.59,20000,31800,X,1
106/04/27,1.60,1.60,1.60,1.60,50000,80000,0.01,1
106/04/28,1.58,1.58,1.58,1.58,20000,31600,-0.02,2
106/05/02,1.49,1.49,1.47,1.49,60000,89000,-0.09,6
106/05/03,1.46,1.48,1.46,1.48,40000,58900,-0.01,4
106/05/04,1.48,1.48,1.47,1.48,70000,103500,0.00,4
106/05/05,1.48,1.48,1.48,1.48,20000,29600,0.00,2
106/05/08,1.49,1.49,1.49,1.49,5000,7450,0.01,1
106/05/09,1.44,1.49,1.42,1.48,60000,87500,-0.01,7
106/05/10,1.47,1.47,1.47,1.47,5000,7350,-0.01,1
106/05/11,1.46,1.46,1.43,1.43,125000,179050,-0.04,3
106/05/12,1.42,1.44,1.42,1.44,20000,28600,0.01,2
106/05/15,1.39,1.39,1.39,1.39,60000,83400,-0.05,4
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,1.40,1.42,1.40,1.41,55000,77550,0.00,4
106/05/18,1.50,1.51,1.44,1.45,65000,94650,0.04,6
106/05/19,1.45,1.45,1.45,1.45,116000,168200,0.00,3
106/05/22,1.43,1.43,1.42,1.42,60000,85700,-0.03,2
106/05/23,1.42,1.42,1.38,1.38,72000,100040,-0.04,3
106/05/24,1.39,1.39,1.37,1.37,62000,86140,-0.01,2
106/05/25,1.33,1.33,1.28,1.28,346000,451640,-0.09,10
106/05/26,1.29,1.29,1.27,1.29,220000,281800,0.01,4
106/05/31,1.31,1.35,1.31,1.35,70000,93800,0.06,3
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,1.25,1.25,1.25,1.25,260000,325000,0.00,8
106/06/03,1.22,1.22,1.22,1.22,100000,122000,-0.03,4
106/06/05,1.23,1.23,1.17,1.17,1708000,2038510,-0.05,31
106/06/06,1.18,1.18,1.17,1.17,314000,370020,0.00,9
106/06/07,1.17,1.19,1.14,1.17,350000,411150,0.00,5
106/06/08,1.15,1.15,1.14,1.15,190000,217500,-0.02,4
106/06/09,1.12,1.14,1.11,1.14,300000,338000,-0.01,3
106/06/12,1.22,1.24,1.20,1.22,1111000,1358570,0.08,12
106/06/13,1.22,1.22,1.21,1.22,150000,182950,0.00,4
106/06/14,1.20,1.30,1.20,1.30,348000,442650,0.08,10
106/06/15,1.30,1.30,1.28,1.28,177000,228990,-0.02,9
106/06/16,1.26,1.26,1.18,1.18,613000,753920,-0.10,17
106/06/19,1.14,1.14,1.09,1.09,463000,514740,-0.09,10
106/06/20,1.04,1.04,0.97,0.98,4419000,4415880,-0.11,52
106/06/21,1.02,1.02,0.95,0.95,714000,708290,-0.03,24
106/06/22,0.93,0.96,0.92,0.92,777000,724480,-0.03,29
106/06/23,0.90,0.92,0.89,0.92,414000,376290,0.00,25
106/06/26,0.90,0.90,0.74,0.74,6499000,5008150,-0.18,111
