105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,3.07,3.07,3.07,3.07,10000,30700,X,1
105/10/12,2.98,2.98,2.98,2.98,10000,29800,-0.09,1
105/10/13,3.05,3.05,3.05,3.05,10000,30500,0.07,1
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,2.97,2.97,2.97,2.97,3000,8910,X,1
105/10/20,2.93,2.94,2.93,2.94,8000,23490,-0.03,2
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,2.86,2.86,2.82,2.82,15000,42550,X,3
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,3.02,3.02,3.01,3.01,3000,9040,X,3
105/11/03,3.04,3.10,3.04,3.10,6000,18450,0.09,6
105/11/04,3.12,3.13,3.12,3.13,7000,21880,0.03,7
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,2.90,3.17,2.88,3.17,12000,35760,X,6
105/11/10,3.02,3.02,2.99,2.99,9000,27030,-0.18,2
105/11/11,3.16,3.16,3.16,3.16,4000,12640,0.17,1
105/11/14,--,--,--,--,0,0,,0
105/11/15,--,--,--,--,0,0,,0
105/11/16,--,--,--,--,0,0,,0
105/11/17,3.22,3.22,3.22,3.22,5000,16100,X,5
105/11/18,--,--,--,--,0,0,,0
105/11/21,--,--,--,--,0,0,,0
105/11/22,3.00,3.00,3.00,3.00,2000,6000,X,1
105/11/23,2.95,2.95,2.95,2.95,2000,5900,-0.05,1
105/11/24,2.98,2.98,2.98,2.98,10000,29800,0.03,1
105/11/25,--,--,--,--,0,0,,0
105/11/28,2.93,2.93,2.90,2.90,4000,11660,X,2
105/11/29,--,--,--,--,0,0,,0
105/11/30,--,--,--,--,0,0,,0
105/12/01,2.88,2.88,2.88,2.88,4000,11520,X,1
105/12/02,2.95,2.96,2.95,2.96,20000,59120,0.08,3
105/12/05,2.95,2.95,2.95,2.95,1000,2950,-0.01,1
105/12/06,2.86,2.86,2.86,2.86,2000,5720,-0.09,1
105/12/07,--,--,--,--,0,0,,0
105/12/08,2.75,2.75,2.75,2.75,29000,79750,X,2
105/12/09,2.73,2.73,2.72,2.72,8000,21830,-0.03,7
105/12/12,2.68,2.75,2.67,2.75,74000,200810,0.03,10
105/12/13,2.73,2.74,2.73,2.73,11000,30080,-0.02,5
105/12/14,2.73,2.73,2.73,2.73,5000,13650,,5
105/12/15,2.77,2.77,2.77,2.77,10000,27700,0.04,5
105/12/16,--,--,--,--,0,0,,0
105/12/19,2.79,2.81,2.79,2.81,12000,33560,X,2
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,2.89,2.93,2.89,2.93,43000,124820,X,3
105/12/23,--,--,--,--,0,0,,0
105/12/26,2.95,2.95,2.95,2.95,2000,5900,X,2
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,2.79,2.79,2.79,2.79,4000,11160,X,1
106/01/04,2.76,2.77,2.76,2.77,6000,16580,-0.02,2
106/01/05,2.72,2.72,2.69,2.69,11000,29860,-0.08,3
106/01/06,2.68,2.68,2.68,2.68,8000,21440,-0.01,1
106/01/09,2.63,2.68,2.63,2.68,16000,42830,,2
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,2.62,2.62,2.61,2.61,34000,89040,X,3
106/01/13,--,--,--,--,0,0,,0
106/01/16,2.69,2.70,2.69,2.70,12000,32300,X,2
106/01/17,2.66,2.66,2.66,2.66,2000,5320,-0.04,1
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,2.55,2.55,2.55,2.55,10000,25500,X,2
106/01/24,2.54,2.54,2.54,2.54,7000,17780,-0.01,1
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,2.44,2.44,2.44,2.44,2000,4880,X,1
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,2.37,2.37,2.37,2.37,5000,11850,X,1
106/02/10,2.26,2.26,2.26,2.26,6000,13560,-0.11,1
106/02/13,--,--,--,--,0,0,,0
106/02/14,2.20,2.20,2.16,2.20,293000,641400,X,5
106/02/15,2.18,2.18,2.11,2.11,166000,353070,-0.09,5
106/02/16,2.13,2.13,2.13,2.13,4000,8520,0.02,1
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,2.12,2.15,2.11,2.15,311000,656350,X,4
106/02/21,2.13,2.13,2.13,2.13,50000,106500,-0.02,1
106/02/22,2.10,2.11,2.09,2.11,102000,214200,-0.02,3
106/02/23,2.08,2.11,2.08,2.11,152000,316190,,4
106/02/24,2.12,2.12,2.12,2.12,100000,212000,0.01,1
106/03/01,2.14,2.19,2.14,2.19,203000,437470,0.07,6
106/03/02,2.17,2.19,2.17,2.19,51000,110690,,2
106/03/03,2.24,2.24,2.20,2.23,121000,268430,0.04,4
106/03/06,2.19,2.19,2.19,2.19,30000,65700,-0.04,2
106/03/07,2.16,2.16,2.16,2.16,50000,108000,-0.03,1
106/03/08,2.12,2.16,2.10,2.10,300000,635100,-0.06,6
106/03/09,2.15,2.20,2.15,2.20,260000,565100,0.10,15
106/03/10,2.23,2.28,2.22,2.22,101000,229470,0.02,6
106/03/13,2.18,2.18,2.18,2.18,25000,54500,-0.04,1
106/03/14,2.11,2.11,2.07,2.09,253000,530390,-0.09,6
106/03/15,--,--,--,--,0,0,,0
106/03/16,2.03,2.03,1.98,1.99,158000,316420,X,4
106/03/17,1.97,1.97,1.95,1.95,7000,13710,-0.04,4
106/03/20,--,--,--,--,0,0,,0
106/03/21,1.87,1.87,1.84,1.84,213000,393080,X,6
106/03/22,1.93,1.93,1.93,1.93,5000,9650,0.09,1
106/03/23,1.89,1.91,1.89,1.91,61000,116490,-0.02,3
106/03/24,1.89,1.90,1.89,1.90,62000,117200,-0.01,4
106/03/27,1.94,1.94,1.90,1.94,81000,156900,0.04,4
106/03/28,1.89,1.98,1.89,1.93,241000,464600,-0.01,8
106/03/29,1.92,1.94,1.92,1.94,41000,79020,0.01,4
106/03/30,1.91,1.93,1.91,1.93,41000,78530,-0.01,4
106/03/31,1.94,1.94,1.94,1.94,20000,38800,0.01,1
106/04/05,1.89,1.89,1.85,1.85,180000,334440,-0.09,12
106/04/06,1.86,1.89,1.86,1.89,70000,131200,0.04,5
106/04/07,1.91,1.91,1.91,1.91,10000,19100,0.02,1
106/04/10,--,--,--,--,0,0,,0
106/04/11,1.88,1.94,1.88,1.94,23000,43420,X,2
106/04/12,1.95,1.95,1.95,1.95,20000,39000,0.01,1
106/04/13,1.90,1.91,1.90,1.91,79000,150690,-0.04,3
106/04/14,2.00,2.00,1.98,2.00,28000,55940,0.09,3
106/04/17,2.04,2.06,2.04,2.05,11000,22470,0.05,3
106/04/18,--,--,--,--,0,0,,0
106/04/19,2.10,2.10,2.10,2.10,1000,2100,X,1
106/04/20,2.14,2.14,2.12,2.12,8000,17100,0.02,3
106/04/21,2.06,2.06,2.06,2.06,1000,2060,-0.06,1
106/04/24,2.03,2.03,2.03,2.03,21000,42630,-0.03,2
106/04/25,1.95,1.95,1.93,1.93,45000,87300,-0.10,3
106/04/26,1.88,1.88,1.86,1.86,38000,70860,-0.07,6
106/04/27,1.88,1.90,1.88,1.90,72000,135390,0.04,3
106/04/28,1.86,1.86,1.86,1.86,70000,130200,-0.04,1
106/05/02,1.75,1.78,1.75,1.78,5000,8780,-0.08,2
106/05/03,1.78,1.79,1.78,1.79,17000,30370,0.01,4
106/05/04,1.80,1.80,1.80,1.80,1000,1800,0.01,1
106/05/05,1.81,1.84,1.81,1.84,3000,5480,0.04,3
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,1.77,1.82,1.75,1.82,79000,141020,0.00,7
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,1.77,1.77,1.75,1.75,45000,79150,0.00,3
106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,1.72,1.72,1.71,1.71,30000,51500,0.00,2
106/05/16,1.71,1.72,1.71,1.72,2000,3430,0.01,2
106/05/17,1.73,1.74,1.73,1.74,11000,19040,0.02,2
106/05/18,1.83,1.83,1.76,1.76,50000,88900,0.02,3
106/05/19,1.77,1.77,1.77,1.77,1000,1770,0.01,1
106/05/22,1.75,1.75,1.75,1.75,20000,35000,-0.02,1
106/05/23,1.69,1.70,1.69,1.70,27000,45650,-0.05,4
106/05/24,1.68,1.68,1.67,1.67,10000,16750,-0.03,2
106/05/25,1.62,1.62,1.62,1.62,5000,8100,-0.05,1
106/05/26,1.57,1.61,1.57,1.61,45000,72050,-0.01,3
106/05/31,1.59,1.60,1.59,1.60,138000,219800,-0.01,2
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,--,--,--,--,0,0,0.00,0
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,--,--,--,--,0,0,0.00,0
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,1.45,1.48,1.45,1.48,25000,36850,0.00,2
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,1.47,1.47,1.47,1.47,24000,35280,0.00,1
106/06/12,--,--,--,--,0,0,0.00,0
106/06/13,--,--,--,--,0,0,0.00,0
106/06/14,--,--,--,--,0,0,0.00,0
106/06/15,--,--,--,--,0,0,0.00,0
106/06/16,--,--,--,--,0,0,0.00,0
106/06/19,1.41,1.41,1.41,1.41,1000,1410,0.00,1
106/06/20,--,--,--,--,0,0,0.00,0
106/06/21,--,--,--,--,0,0,0.00,0
106/06/22,--,--,--,--,0,0,0.00,0
106/06/23,--,--,--,--,0,0,0.00,0
106/06/26,1.12,1.12,1.12,1.12,20000,22400,0.00,2
