105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,2.81,3.05,2.80,3.02,73000,207860,X,4
105/08/22,3.14,3.19,3.14,3.19,100000,314500,0.17,3
105/08/23,3.09,3.09,3.09,3.09,10000,30900,-0.10,1
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,2.92,2.92,2.92,2.92,60000,175200,X,1
105/08/31,2.95,3.04,2.95,3.04,64000,189160,0.12,2
105/09/01,3.18,3.20,3.18,3.20,4000,12760,0.16,2
105/09/02,3.14,3.14,3.14,3.14,30000,94200,-0.06,1
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,2.51,2.51,2.51,2.51,6000,15060,X,1
105/09/08,2.55,2.55,2.52,2.53,50000,126510,0.02,8
105/09/09,2.74,2.76,2.71,2.74,79000,216090,0.21,10
105/09/10,3.07,3.07,3.04,3.04,3000,9180,0.30,3
105/09/12,3.13,3.14,3.13,3.14,50000,156700,0.10,5
105/09/13,3.14,3.24,3.14,3.24,8000,25620,0.10,2
105/09/14,--,--,--,--,0,0,,0
105/09/19,--,--,--,--,0,0,,0
105/09/20,--,--,--,--,0,0,,0
105/09/21,2.77,2.77,2.67,2.67,17000,46190,X,3
105/09/22,2.63,2.63,2.60,2.60,37000,96360,-0.07,3
105/09/23,--,--,--,--,0,0,,0
105/09/26,2.60,2.65,2.60,2.63,59000,154710,X,9
105/09/29,2.54,2.54,2.41,2.44,28000,69180,-0.19,5
105/09/30,2.59,2.70,2.59,2.65,32000,84660,0.21,7
105/10/03,2.61,2.61,2.61,2.61,17000,44370,-0.04,2
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,2.62,2.62,2.54,2.54,22000,55960,X,2
105/10/13,--,--,--,--,0,0,,0
105/10/14,2.62,2.65,2.62,2.65,37000,97180,X,3
105/10/17,2.68,2.68,2.65,2.65,60000,159750,,3
105/10/18,2.61,2.61,2.57,2.57,32000,83210,-0.08,4
105/10/19,2.44,2.44,2.40,2.40,36000,86640,-0.17,3
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,2.33,2.33,2.33,2.33,15000,34950,X,1
105/10/25,2.18,2.18,2.18,2.18,10000,21800,-0.15,1
105/10/26,2.27,2.27,2.27,2.27,5000,11350,0.09,1
105/10/27,2.31,2.36,2.31,2.34,41000,96090,0.07,4
105/10/28,--,--,--,--,0,0,,0
105/10/31,2.50,2.50,2.37,2.37,28000,68380,X,3
105/11/01,2.42,2.42,2.37,2.37,50000,119950,,3
105/11/02,2.51,2.56,2.51,2.56,80000,202300,0.19,2
