104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,--,--,--,--,0,0,,0
105/01/06,--,--,--,--,0,0,,0
105/01/07,--,--,--,--,0,0,,0
105/01/08,9.00,9.00,9.00,9.00,9000,81000,X,1
105/01/11,8.85,8.85,8.85,8.85,9000,79650,-0.15,1
105/01/12,8.80,8.80,8.80,8.80,18000,158400,-0.05,2
105/01/13,8.95,8.95,8.95,8.95,18000,161100,0.15,1
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,8.40,8.60,8.40,8.60,19000,161400,X,2
105/01/19,8.80,8.80,8.80,8.80,19000,167200,0.20,2
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,8.30,8.30,8.30,8.30,7000,58100,X,1
105/01/26,7.90,7.90,7.90,7.90,7000,55300,-0.40,1
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,7.90,7.90,7.90,7.90,8000,63200,X,1
105/01/30,8.60,9.10,8.60,9.10,10000,87200,1.20,3
105/02/01,--,--,--,--,0,0,,0
105/02/02,9.90,9.90,9.90,9.90,1000,9900,X,1
105/02/03,--,--,--,--,0,0,,0
105/02/15,10.10,10.10,9.90,9.90,101000,1000100,X,5
105/02/16,10.50,10.50,10.30,10.30,100000,1036000,0.40,6
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,10.90,10.90,10.90,10.90,1000,10900,X,1
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,--,--,--,--,0,0,,0
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,--,--,--,--,0,0,,0
105/03/07,12.10,12.10,12.00,12.00,3000,36200,X,2
105/03/08,11.70,11.90,11.70,11.90,3000,35300,-0.10,2
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,13.10,13.10,12.80,12.80,17000,222100,X,2
105/03/14,12.60,12.60,12.60,12.60,15000,189000,-0.20,1
105/03/15,12.20,12.20,12.00,12.10,5000,60500,-0.50,3
105/03/16,12.20,12.30,12.20,12.30,3000,36800,0.20,2
