105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,1.62,1.62,1.62,1.62,6000,9720,X,1
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,1.83,1.83,1.83,1.83,1000,1830,X,1
105/12/27,--,--,--,--,0,0,,0
105/12/28,1.81,1.81,1.74,1.74,50000,88800,X,3
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,1.57,1.57,1.57,1.57,50000,78500,X,1
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,1.56,1.56,1.56,1.56,20000,31200,X,1
106/01/18,1.56,1.56,1.56,1.56,30000,46800,,2
106/01/19,1.57,1.58,1.57,1.58,110000,172850,0.02,3
106/01/20,1.55,1.55,1.55,1.55,15000,23250,-0.03,1
106/01/23,1.48,1.48,1.45,1.45,110000,161050,-0.10,3
106/01/24,--,--,--,--,0,0,,0
106/02/02,1.37,1.38,1.37,1.38,55000,75450,X,3
106/02/03,1.44,1.44,1.44,1.44,2000,2880,0.06,1
106/02/06,1.35,1.35,1.33,1.33,105000,141650,-0.11,2
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,1.30,1.30,1.28,1.28,40000,51600,X,2
106/02/10,1.22,1.22,1.17,1.17,28000,33160,-0.11,2
106/02/13,1.14,1.15,1.14,1.14,120000,137500,-0.03,7
106/02/14,1.10,1.10,1.09,1.10,70000,76800,-0.04,5
106/02/15,1.09,1.09,1.01,1.01,53000,55470,-0.09,6
106/02/16,0.97,1.04,0.96,1.03,156000,152100,0.02,4
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,1.03,1.05,1.03,1.05,10000,10340,X,3
106/02/21,1.06,1.06,1.06,1.06,3000,3180,0.01,1
106/02/22,1.01,1.01,1.01,1.01,20000,20200,-0.05,1
106/02/23,1.00,1.00,1.00,1.00,2000,2000,-0.01,1
106/02/24,--,--,--,--,0,0,,0
106/03/01,1.07,1.10,1.07,1.10,5000,5440,X,2
106/03/02,1.03,1.13,1.02,1.13,242000,261280,0.03,10
106/03/03,1.14,1.15,1.11,1.14,260000,294500,0.01,23
106/03/06,1.15,1.15,1.11,1.12,120000,135250,-0.02,14
106/03/07,1.07,1.07,1.07,1.07,24000,25680,-0.05,1
106/03/08,1.05,1.06,1.01,1.02,360000,366550,-0.05,6
106/03/09,1.08,1.11,1.08,1.10,180000,197550,0.08,10
106/03/10,1.14,1.20,1.14,1.20,180000,209500,0.10,18
106/03/13,1.10,1.10,1.06,1.08,171000,185880,-0.12,6
106/03/14,1.02,1.02,1.00,1.00,60000,60600,-0.08,3
106/03/15,1.01,1.01,1.01,1.01,5000,5050,0.01,1
106/03/16,0.90,0.90,0.90,0.90,21000,18900,-0.11,2
106/03/17,0.89,0.89,0.88,0.88,150000,133000,-0.02,4
106/03/20,0.85,0.85,0.85,0.85,5000,4250,-0.03,1
106/03/21,0.78,0.78,0.75,0.75,95000,73150,-0.10,3
106/03/22,0.84,0.85,0.83,0.83,165000,138950,0.08,8
106/03/23,0.78,0.81,0.78,0.80,88000,70630,-0.03,8
106/03/24,0.81,0.81,0.80,0.81,45000,36350,0.01,6
106/03/27,0.85,0.85,0.79,0.84,137000,111530,0.03,8
106/03/28,0.80,0.88,0.78,0.83,275000,232650,-0.01,14
106/03/29,0.82,0.84,0.82,0.84,306000,255890,0.01,7
106/03/30,--,--,--,--,0,0,,0
106/03/31,0.85,0.85,0.85,0.85,5000,4250,X,1
106/04/05,0.80,0.80,0.76,0.77,196000,150560,-0.08,11
106/04/06,0.79,0.79,0.79,0.79,30000,23700,0.02,1
106/04/07,0.89,0.89,0.82,0.82,125000,104890,0.03,12
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,--,--,--,--,0,0,,0
106/04/13,0.87,0.87,0.81,0.81,100000,83200,X,6
106/04/14,0.89,0.89,0.88,0.88,99000,87650,0.07,4
106/04/17,0.94,0.97,0.93,0.93,250000,237600,0.05,9
106/04/18,0.93,0.93,0.92,0.92,115000,106300,-0.01,4
106/04/19,0.98,1.02,0.97,1.02,190000,188550,0.10,14
106/04/20,1.04,1.04,1.02,1.02,50000,51650,,8
106/04/21,0.97,0.97,0.94,0.94,144000,135860,-0.08,7
106/04/24,0.94,0.94,0.92,0.92,12000,11240,-0.02,2
106/04/25,0.90,0.91,0.84,0.84,35000,30700,-0.08,6
106/04/26,0.80,0.80,0.76,0.78,55000,43350,-0.06,7
