105/03/22,2.20,2.20,2.20,2.20,5000,11000,0.54,1
105/03/23,2.22,2.22,2.20,2.20,15000,33100,,2
105/03/24,2.26,2.26,2.25,2.25,20000,45100,0.05,2
105/03/25,2.19,2.21,2.19,2.21,25000,55050,-0.04,3
105/03/28,2.23,2.23,2.19,2.21,94000,207690,,6
105/03/29,2.22,2.35,2.22,2.32,116000,269430,0.11,8
105/03/30,2.29,2.29,2.17,2.17,58000,127530,-0.15,9
105/03/31,2.12,2.21,2.12,2.19,90000,197270,0.02,9
105/04/01,2.25,2.28,2.25,2.27,46000,104610,0.08,6
105/04/06,2.37,2.43,2.37,2.43,391000,929370,0.16,16
105/04/07,2.53,2.53,2.41,2.45,536000,1314530,0.02,22
105/04/08,2.48,2.48,2.40,2.40,85000,209600,-0.05,7
105/04/11,2.46,2.47,2.36,2.37,176000,427340,-0.03,17
105/04/12,2.38,2.41,2.32,2.40,200000,474360,0.03,15
105/04/13,2.35,2.36,2.25,2.25,273000,625990,-0.15,28
105/04/14,2.11,2.23,2.11,2.23,42000,92820,-0.02,6
105/04/15,2.26,2.26,2.19,2.19,62000,136520,-0.04,7
105/04/18,2.22,2.22,2.22,2.22,8000,17760,0.03,1
105/04/19,2.16,2.26,2.14,2.26,125000,272460,0.04,9
105/04/20,2.21,2.39,2.21,2.39,363000,845680,0.13,19
105/04/21,2.39,2.39,2.33,2.34,316000,747470,-0.05,14
105/04/22,2.31,2.39,2.31,2.35,217000,510270,0.01,12
105/04/25,2.36,2.37,2.31,2.32,250000,585150,-0.03,12
105/04/26,2.29,2.30,2.25,2.27,400000,905360,-0.05,13
105/04/27,2.31,2.31,2.26,2.28,51000,115680,0.01,5
105/04/28,2.26,2.42,2.26,2.42,156000,366120,0.14,17
105/04/29,2.47,2.54,2.46,2.52,683000,1697490,0.10,28
105/05/03,2.53,2.61,2.52,2.57,543000,1390100,0.05,35
105/05/04,2.59,2.72,2.58,2.68,300000,802210,0.11,32
105/05/05,2.65,2.73,2.65,2.67,260000,695180,-0.01,22
105/05/06,2.70,2.76,2.70,2.72,87000,238200,0.05,9
105/05/09,2.68,2.75,2.66,2.72,321000,870170,,15
105/05/10,2.75,2.75,2.65,2.69,258000,691080,-0.03,15
105/05/11,2.66,2.71,2.64,2.70,93000,250890,0.01,10
105/05/12,2.73,2.73,2.67,2.72,201000,543960,0.02,15
105/05/13,2.75,2.85,2.75,2.81,713000,2003360,0.09,26
105/05/16,2.79,2.82,2.74,2.75,136000,375590,-0.06,10
105/05/17,2.73,2.77,2.67,2.67,75000,203650,-0.08,7
105/05/18,2.74,2.74,2.67,2.67,338000,915460,,13
105/05/19,2.67,2.76,2.67,2.72,61000,166060,0.05,9
105/05/20,2.68,2.73,2.66,2.66,47000,126550,-0.06,10
105/05/23,2.69,2.69,2.46,2.46,127000,319250,-0.20,10
105/05/24,2.44,2.47,2.43,2.47,133000,324830,0.01,5
105/05/25,2.41,2.43,2.37,2.38,54000,129240,-0.09,10
105/05/26,--,--,--,--,0,0,,0
105/05/27,2.34,2.38,2.33,2.34,379000,894180,X,22
105/05/30,2.32,2.34,2.25,2.26,383000,880900,-0.08,20
105/05/31,2.28,2.31,2.24,2.28,94000,213510,0.02,12
105/06/01,2.28,2.28,2.19,2.19,274000,606630,-0.09,12
105/06/02,2.20,2.23,2.18,2.22,139000,307620,0.03,14
105/06/03,2.18,2.22,2.18,2.21,164000,359440,-0.01,9
105/06/04,2.19,2.19,2.19,2.19,54000,118260,-0.02,1
105/06/06,2.15,2.25,2.13,2.19,82000,178770,,17
105/06/07,2.15,2.15,2.08,2.09,71000,149750,-0.10,14
105/06/08,2.07,2.07,2.04,2.06,136000,278150,-0.03,11
105/06/13,2.15,2.25,2.14,2.25,257000,563030,0.19,16
105/06/14,2.22,2.23,2.19,2.19,114000,251020,-0.06,7
