105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,--,--,--,--,0,0,,0
105/08/05,2.38,2.38,2.36,2.37,23000,54540,X,8
105/08/08,2.32,2.32,2.32,2.32,23000,53360,-0.05,2
105/08/09,2.29,2.29,2.29,2.29,7000,16030,-0.03,1
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,2.27,2.27,2.27,2.27,1000,2270,X,1
105/08/15,--,--,--,--,0,0,,0
105/08/16,2.26,2.32,2.26,2.32,2000,4580,X,2
105/08/17,2.31,2.31,2.31,2.31,1000,2310,-0.01,1
105/08/18,2.30,2.30,2.30,2.30,1000,2300,-0.01,1
105/08/19,2.25,2.37,2.24,2.36,4000,9220,0.06,4
105/08/22,2.43,2.43,2.43,2.43,1000,2430,0.07,1
105/08/23,2.41,2.41,2.35,2.35,208000,500900,-0.08,6
105/08/24,2.34,2.36,2.34,2.36,3000,7050,0.01,3
105/08/25,2.36,2.36,2.28,2.28,21000,48190,-0.08,6
105/08/26,2.27,2.27,2.24,2.25,216000,486020,-0.03,10
105/08/29,2.35,2.35,2.30,2.30,27000,62760,0.05,4
105/08/30,2.29,2.29,2.28,2.28,15000,34250,-0.02,2
105/08/31,2.29,2.29,2.29,2.29,5000,11450,0.01,1
105/09/01,--,--,--,--,0,0,,0
105/09/02,2.36,2.36,2.36,2.36,499000,1177640,X,1
105/09/05,2.27,2.27,2.25,2.26,26000,58930,-0.10,7
105/09/06,2.20,2.20,2.18,2.18,28000,61500,-0.08,3
105/09/07,2.13,2.13,2.08,2.08,17000,35870,-0.10,5
105/09/08,--,--,--,--,0,0,,0
105/09/09,2.15,2.15,2.15,2.15,1000,2150,X,1
105/09/10,--,--,--,--,0,0,,0
105/09/12,--,--,--,--,0,0,,0
105/09/13,2.41,2.41,2.41,2.41,10000,24100,X,1
105/09/14,--,--,--,--,0,0,,0
105/09/19,2.15,2.17,2.15,2.17,21000,45170,X,2
105/09/20,--,--,--,--,0,0,,0
105/09/21,2.11,2.11,2.11,2.11,1000,2110,X,1
105/09/22,2.07,2.07,2.07,2.07,50000,103500,-0.04,1
105/09/23,2.01,2.01,2.01,2.01,50000,100500,-0.06,1
105/09/26,2.05,2.07,2.05,2.07,100000,206000,0.06,2
105/09/29,1.99,1.99,1.96,1.98,101000,199480,-0.09,3
105/09/30,2.04,2.09,2.04,2.09,101000,208560,0.11,3
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,2.01,2.01,2.01,2.01,1000,2010,X,1
105/10/12,1.96,1.96,1.96,1.96,5000,9800,-0.05,1
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,1.94,1.94,1.92,1.92,13000,25180,X,4
105/10/24,1.88,1.88,1.88,1.88,50000,94000,-0.04,1
105/10/25,1.82,1.82,1.82,1.82,50000,91000,-0.06,1
105/10/26,--,--,--,--,0,0,,0
105/10/27,1.91,1.91,1.91,1.91,50000,95500,X,1
105/10/28,--,--,--,--,0,0,,0
105/10/31,1.95,1.95,1.95,1.95,50000,97500,X,1
105/11/01,--,--,--,--,0,0,,0
105/11/02,2.02,2.02,2.02,2.02,6000,12120,X,2
105/11/03,2.05,2.05,2.05,2.05,5000,10250,0.03,1
105/11/04,2.11,2.11,2.11,2.11,3000,6330,0.06,1
105/11/07,1.98,1.98,1.98,1.98,1000,1980,-0.13,1
105/11/08,--,--,--,--,0,0,,0
105/11/09,1.88,2.26,1.88,2.26,37000,83130,X,4
