105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,--,--,--,--,0,0,,0
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,1.99,1.99,1.99,1.99,25000,49750,X,1
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,--,--,--,--,0,0,,0
105/09/08,--,--,--,--,0,0,,0
105/09/09,--,--,--,--,0,0,,0
105/09/10,1.95,1.96,1.95,1.96,30000,58750,X,2
105/09/12,2.01,2.01,2.01,2.01,25000,50250,0.05,1
105/09/13,2.03,2.03,2.03,2.03,25000,50750,0.02,1
105/09/14,2.04,2.04,2.04,2.04,30000,61200,0.01,5
105/09/19,1.89,1.89,1.83,1.83,36000,67880,-0.21,3
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,1.64,1.70,1.64,1.70,32000,53640,X,5
105/09/23,1.68,1.68,1.65,1.65,21000,35250,-0.05,3
105/09/26,1.69,1.71,1.69,1.71,21000,35700,0.06,3
105/09/29,1.65,1.65,1.58,1.58,17000,27100,-0.13,3
105/09/30,1.70,1.73,1.70,1.72,8000,13680,0.14,3
105/10/03,1.69,1.69,1.69,1.69,8000,13520,-0.03,2
105/10/04,1.67,1.67,1.67,1.67,50000,83500,-0.02,1
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,1.64,1.64,1.64,1.64,1000,1640,X,1
105/10/12,1.66,1.66,1.64,1.64,7000,11580,,2
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,1.70,1.76,1.68,1.68,62000,105600,X,4
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,1.54,1.54,1.54,1.54,5000,7700,X,1
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,1.44,1.44,1.44,1.44,7000,10080,X,1
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,1.65,1.66,1.65,1.66,53000,87480,X,2
105/11/03,1.69,1.69,1.69,1.69,50000,84500,0.03,1
105/11/04,1.71,1.71,1.71,1.71,10000,17100,0.02,1
105/11/07,1.63,1.63,1.62,1.62,12000,19540,-0.09,2
105/11/08,--,--,--,--,0,0,,0
105/11/09,1.72,1.89,1.72,1.89,28000,49990,X,4
105/11/10,1.64,1.64,1.62,1.62,13000,21120,-0.27,2
105/11/11,1.77,1.81,1.77,1.81,22000,39020,0.19,2
105/11/14,1.88,1.88,1.88,1.88,1000,1880,0.07,1
105/11/15,1.83,1.85,1.83,1.85,101000,184850,-0.03,2
105/11/16,1.10,1.10,0.96,0.96,322000,310520,-0.89,2
105/11/17,1.82,1.85,1.82,1.83,330000,602100,0.87,7
105/11/18,--,--,--,--,0,0,,0
105/11/21,--,--,--,--,0,0,,0
