105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,2.01,2.01,2.01,2.01,1000,2010,X,1
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,1.91,1.91,1.91,1.91,75000,143250,X,1
106/01/11,1.90,1.90,1.90,1.90,100000,190000,-0.01,1
106/01/12,1.83,1.83,1.83,1.83,25000,45750,-0.07,1
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,1.93,1.93,1.93,1.93,1000,1930,X,1
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,1.70,1.70,1.70,1.70,1000,1700,X,1
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,1.59,1.59,1.54,1.56,404000,634740,X,6
106/02/13,1.50,1.50,1.50,1.50,4000,6000,-0.06,1
106/02/14,1.48,1.48,1.48,1.48,53000,78440,-0.02,2
106/02/15,1.44,1.44,1.40,1.40,43000,60720,-0.08,3
106/02/16,1.33,1.40,1.33,1.40,480000,644000,,2
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,1.36,1.36,1.36,1.36,170000,231200,X,1
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,1.43,1.43,1.43,1.43,3000,4290,X,1
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,1.23,1.23,1.23,1.23,10000,12300,X,1
106/03/21,1.17,1.17,1.17,1.17,10000,11700,-0.06,1
106/03/22,1.24,1.27,1.24,1.27,35000,43850,0.10,2
106/03/23,1.21,1.21,1.21,1.21,6000,7260,-0.06,1
106/03/24,1.24,1.24,1.22,1.23,13000,16010,0.02,3
106/03/27,1.24,1.25,1.24,1.25,19000,23610,0.02,2
106/03/28,1.29,1.29,1.29,1.29,2000,2580,0.04,1
106/03/29,1.25,1.25,1.25,1.25,1000,1250,-0.04,1
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,1.22,1.22,1.17,1.17,4000,4770,X,4
106/04/06,1.20,1.20,1.20,1.20,4000,4800,0.03,1
106/04/07,--,--,--,--,0,0,,0
